study_sheet,pmid_header,assay_column,n_labels,n_unique_antibodies,n_with_paired_VHVL,n_with_VH,appears_predicted,continuous
Jain et al.,Jain et al. PMID:28096333,Tm(Negated),137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,AS,137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,SGAC(Negated),137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,HIC,137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,SMAC,137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,PSR,137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,ACSINS,137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,CIC,137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,CSI,137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,ELISA,137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,BVP,137,137,133,137,False,True
Jain et al.,Jain et al. PMID:28096333,DNP,112,112,110,112,False,True
Lecerf et al.,Lecerf et al. PMIDs:35225869,Fe.FVIII.2,115,115,113,115,False,True
Lecerf et al.,Lecerf et al. PMIDs:35225869,Fe.C3.2,115,115,113,115,False,True
Lecerf et al.,Lecerf et al. PMIDs:35225869,Fe.LysM.2,115,115,113,115,False,True
Lecerf et al.,Lecerf et al. PMIDs:35225869,Heme.FVIII.2,113,113,111,113,False,True
Lecerf et al.,Lecerf et al. PMIDs:35225869,Heme.C3.2,113,113,111,113,False,True
Lecerf et al.,Lecerf et al. PMIDs:35225869,Heme.LysM.2,113,113,111,113,False,True
Lecerf et al.,Lecerf et al. PMIDs:35225869,Heme.2,113,113,111,113,False,True
Lecerf et al.,Lecerf et al. PMIDs:35225869,FA.2,113,113,111,113,False,True
Kraft et al.,Kraft et al. PMID:31769731,FcRn.Rel.RT.3,132,132,129,132,False,True
Kraft et al.,Kraft et al. PMID:31769731,Hep.RT.3,130,130,127,130,False,True
Hu et al.,Hu et al. PMID:35491902,CL.ml.day.4,22,22,22,22,False,True
Chung et al.,Chung et al. PMID:30982394,CL.mL.d.kg.7,27,27,26,27,False,True
Chung et al.,Chung et al. PMID:30982394,Trans.MDCK.hFcRn.ng.mL.7,27,27,26,27,False,True
Chung et al.,Chung et al. PMID:30982394,Trans.MDCK.ng.mL.7,8,8,7,8,False,True
Chung et al.,Chung et al. PMID:30982394,MDCK.MFI.7,8,8,7,8,False,True
Chung et al.,Chung et al. PMID:30982394,MDCK.hFcRn.MFI.7,8,8,7,8,False,True
Chung et al.,Chung et al. PMID:30982394,FcRn.Kd.pH6.7,23,23,22,23,False,True
Chung et al.,Chung et al. PMID:30982394,BV.ELISA.7,24,24,23,24,False,True
Avery et al.,Avery et al. PMID:29271699,CL.ml.hr.kg.8,14,14,14,14,False,True
Avery et al.,Avery et al. PMID:29271699,DNA.8,14,14,14,14,False,True
Avery et al.,Avery et al. PMID:29271699,Insulin.8,14,14,14,14,False,True
Avery et al.,Avery et al. PMID:29271699,ACSINS.8,13,13,13,13,False,True
Avery et al.,Avery et al. PMID:29271699,FcRn.RT.8,13,13,13,13,False,True
Avery et al.,Avery et al. PMID:29271699,FcRn.PW.8,13,13,13,13,False,True
Grinshpun et al.,Grinshpun et al. PMID:34116620,CL.mL.d.kg.12,64,64,62,64,False,True
Goulet et al.,Goulet et al.  PMID:30232177,CL.ml.d.kg.9,8,8,6,8,False,True
Goulet et al.,Goulet et al.  PMID:30232177,Half.Life.9,8,8,6,8,False,True
Goulet et al.,Goulet et al.  PMID:30232177,FcRn.ka.pH6.9,8,8,6,8,False,True
Goulet et al.,Goulet et al.  PMID:30232177,FcRn.kd.pH6.9,8,8,6,8,False,True
Goulet et al.,Goulet et al.  PMID:30232177,FcRn.Response.pH7.9,8,8,6,8,False,True
Goulet et al.,Goulet et al.  PMID:30232177,dH.9,8,8,6,8,False,True
Goulet et al.,Goulet et al.  PMID:30232177,Tm.9,8,8,6,8,False,True
Goulet et al.,Goulet et al.  PMID:30232177,dCp.9,8,8,6,8,False,True
Lai et al.,Lai et al. PMID:33346034,pH6.Agg.Rate.5,21,21,19,21,False,True
Makowski et al.,Makowski et al. PMID:34313552,SMP.6,29,29,29,29,False,True
Makowski et al.,Makowski et al. PMID:34313552,SCP.6,29,29,29,29,False,True
Makowski et al.,Makowski et al. PMID:34313552,OVA.6,29,29,29,29,False,True
