feature,block,spearman_max_abs
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.5814611944642906
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.16027414876771348
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,-0.16551518225592604
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.3139269490972278
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2555144522946381
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.1256108597285068
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5041524878057386
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.16128563547221517
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.019102571231566168
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.04003775149285986
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.06663632434530269
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.050936289945577876
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5581138366277686
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.13684709258116828
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.012166952236079
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.08281336826228468
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.09797041623667012
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.01370626163195823
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.5277732793522268
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.2008479403703498
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.10434267612929218
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.20955536150582593
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.249325324371764
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.03426812380372753
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5686987201538286
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.1671633673857109
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.11185688227875505
