family_id,estimator,scheme,comparison,delta_mae,ci95_lo,ci95_hi
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,Ridge,primary,SURFACE+desc vs SURFACE,-0.03795995073725071,-0.073446635877631,-0.001776925843447768
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,Ridge,shadow,SURFACE+desc vs SURFACE,-0.01893569795594246,-0.052562783308559305,0.018018838658870405
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,SVR,primary,SURFACE+desc vs SURFACE,-0.015955634227914944,-0.03249689901688606,-4.615950130445055e-05
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,SVR,shadow,SURFACE+desc vs SURFACE,-0.01752775027818767,-0.034673243488625105,-0.0003750489953889517
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,Ridge,primary,SURFACE+desc vs SURFACE,-0.02789507169670485,-0.05755606278754068,0.005393763295148233
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,Ridge,shadow,SURFACE+desc vs SURFACE,-0.0013931537758341043,-0.031451921076491446,0.029633331475517853
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,SVR,primary,SURFACE+desc vs SURFACE,-0.005022757928055732,-0.017428215007802943,0.00821724768495757
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,SVR,shadow,SURFACE+desc vs SURFACE,-0.005511711178606444,-0.017228477041711623,0.0061670873190904085
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,Ridge,primary,SURFACE+desc vs SURFACE,-0.024430013861764258,-0.05615618731617084,0.0075909778967123516
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,Ridge,shadow,SURFACE+desc vs SURFACE,-0.01568428525866345,-0.04345041767773038,0.012666887714240275
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,SVR,primary,SURFACE+desc vs SURFACE,-0.0036996999204844437,-0.014935380047124946,0.007887207524095484
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,SVR,shadow,SURFACE+desc vs SURFACE,-0.004890725636575399,-0.01489698116177246,0.005076453882677765
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,Ridge,primary,SURFACE+desc vs SURFACE,-0.02971711290528917,-0.058139050342438305,-0.0017933717398088455
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,Ridge,shadow,SURFACE+desc vs SURFACE,-0.008314232416386277,-0.03778073960363087,0.02221052609446109
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,SVR,primary,SURFACE+desc vs SURFACE,-0.021238136721462273,-0.035374455422219064,-0.007755269967959876
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,SVR,shadow,SURFACE+desc vs SURFACE,-0.020293287140016828,-0.034818679641250364,-0.006195235403646891
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,Ridge,primary,SURFACE+desc vs SURFACE,-0.04237859361117057,-0.07160874610350172,-0.014333520725848144
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,Ridge,shadow,SURFACE+desc vs SURFACE,-0.017973171307159603,-0.048646936073918914,0.015848832088225615
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,SVR,primary,SURFACE+desc vs SURFACE,-0.011782713155596114,-0.025131970422510776,0.0016563401450762915
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,SVR,shadow,SURFACE+desc vs SURFACE,-0.01796518705962046,-0.03292188176251031,-0.0031707104540772465
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,Ridge,primary,SURFACE+desc vs SURFACE,-0.0022104189166694014,-0.03696515744969977,0.03085816736099819
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,Ridge,shadow,SURFACE+desc vs SURFACE,-0.013102150975316772,-0.04738654028474756,0.025089845815723287
