hsp_id,family_id,status
HSP-F0001,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0002,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0003,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0004,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0005,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0006,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0007,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0008,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0009,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0010,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0011,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0012,HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0013,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0014,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0015,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0016,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0017,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0018,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0019,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0020,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0021,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0022,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0023,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0024,HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0025,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0026,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0027,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0028,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0029,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0030,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0031,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0032,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0033,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0034,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0035,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0036,HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0037,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0038,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0039,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0040,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0041,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0042,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0043,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0044,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0045,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0046,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0047,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0048,HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0049,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0050,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0051,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0052,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0053,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0054,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0055,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0056,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0057,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0058,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0059,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0060,HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0061,HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0062,HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0063,HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0064,HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0065,HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0066,HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0067,HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0068,HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0069,HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0070,HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0071,HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0072,HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0073,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0074,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0075,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0076,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0077,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0078,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0079,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0080,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0081,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0082,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0083,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0084,HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0085,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0086,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0087,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0088,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0089,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0090,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0091,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0092,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0093,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0094,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0095,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0096,HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0097,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0098,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0099,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0100,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0101,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0102,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0103,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0104,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0105,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0106,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0107,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0108,HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0109,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0110,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0111,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0112,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0113,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0114,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0115,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0116,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
