family_id,context,estimator,public_mae,private_mae,overall_mae
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,A_ALONE,Ridge,0.5750033456798634,0.4708067680793749,0.5229050568796191
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,A_ALONE,SVR,0.5339301879423403,0.4669658090047548,0.5004479984735475
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,B_SURFACE,Ridge,0.5089327245052803,0.49408307917317096,0.5015079018392256
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,B_SURFACE,SVR,0.48270381371137977,0.44628859536896276,0.46449620454017126
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,A_ALONE,Ridge,0.5043064490104479,0.44838102710886224,0.47634373805965513
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,A_ALONE,SVR,0.4794463566918171,0.405625523215593,0.442535939953705
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,B_SURFACE,Ridge,0.49964339136060143,0.5088012349537946,0.504222313157198
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,B_SURFACE,SVR,0.46221887333805434,0.4381638846417,0.45019137898987716
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,A_ALONE,Ridge,0.5314502078398077,0.4732819114660082,0.5023660596529079
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,A_ALONE,SVR,0.5319599236916616,0.4467366366250611,0.48934828015836135
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,B_SURFACE,Ridge,0.5044714154880573,0.520448106541147,0.5124597610146021
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,B_SURFACE,SVR,0.46544761654035377,0.438425202922591,0.4519364097314725
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,A_ALONE,Ridge,0.5350727949046623,0.4689690946821374,0.5020209447933999
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,A_ALONE,SVR,0.5001258651416551,0.43372535508015886,0.466925610110907
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,B_SURFACE,Ridge,0.4539052295596435,0.4889148027023842,0.4714100161310139
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,B_SURFACE,SVR,0.4510930086058598,0.4480395443214328,0.44956627646364633
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,A_ALONE,Ridge,0.5660086928046186,0.4967853465226728,0.5313970196636457
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,A_ALONE,SVR,0.5017703798374086,0.5133884178385455,0.5075793988379771
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,B_SURFACE,Ridge,0.4854833147645739,0.5172313800129099,0.5013573473887419
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,B_SURFACE,SVR,0.4517776294387302,0.4683413763656674,0.46005950290219877
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,A_ALONE,Ridge,0.5842141860495343,0.5106911615374308,0.5474526737934826
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,A_ALONE,SVR,0.5306610969831964,0.49231101317798376,0.5114860550805901
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,B_SURFACE,Ridge,0.47768163702150174,0.4922703774771508,0.4849760072493263
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,B_SURFACE,SVR,0.48517575991476475,0.45351712083264306,0.469346440373704
LIT2_STATIC_SAP_BM_R5p0,A_ALONE,Ridge,0.5320665456457374,0.5275850007731197,0.5298257732094286
LIT2_STATIC_SAP_BM_R5p0,A_ALONE,SVR,0.5337874947705536,0.5021131069085895,0.5179503008395716
