antibody_id,cluster_id,role,split
ADI-38502,0,Private,canonical
ADI-38501,1,Private,canonical
ADI-47173,2,Dev,canonical
ADI-47054,3,Private,canonical
ADI-47278,4,Public,canonical
ADI-47055,5,Dev,canonical
ADI-47174,6,Private,canonical
ADI-47056,31,Dev,canonical
ADI-47279,7,Dev,canonical
ADI-47057,8,Public,canonical
ADI-47280,9,Private,canonical
ADI-47058,10,Public,canonical
ADI-47281,11,Private,canonical
ADI-47175,12,Dev,canonical
ADI-47282,13,Dev,canonical
ADI-47283,14,Dev,canonical
ADI-47059,4,Public,canonical
ADI-47060,15,Dev,canonical
ADI-47178,16,Private,canonical
ADI-47177,17,Dev,canonical
ADI-47284,18,Public,canonical
ADI-47179,19,Private,canonical
ADI-47180,20,Dev,canonical
ADI-45439,21,Dev,canonical
ADI-45368,19,Private,canonical
ADI-47062,22,Private,canonical
ADI-47182,23,Public,canonical
ADI-47063,0,Private,canonical
ADI-47183,24,Dev,canonical
ADI-47064,25,Dev,canonical
ADI-47066,26,Dev,canonical
ADI-45379,27,Dev,canonical
ADI-47067,7,Dev,canonical
ADI-47068,28,Dev,canonical
ADI-47069,29,Dev,canonical
ADI-47070,30,Dev,canonical
ADI-45442,47,Public,canonical
ADI-47184,31,Dev,canonical
ADI-47073,32,Public,canonical
ADI-46682,33,Private,canonical
ADI-47074,34,Dev,canonical
ADI-47186,35,Private,canonical
ADI-45370,36,Public,canonical
ADI-47077,37,Private,canonical
ADI-47079,38,Public,canonical
ADI-47289,39,Dev,canonical
ADI-47191,40,Public,canonical
ADI-47192,41,Private,canonical
ADI-47290,36,Public,canonical
ADI-47195,42,Dev,canonical
ADI-47196,43,Public,canonical
ADI-47083,44,Dev,canonical
ADI-47198,45,Dev,canonical
ADI-47199,46,Public,canonical
ADI-47201,36,Public,canonical
ADI-45447,47,Public,canonical
ADI-47293,47,Public,canonical
ADI-45378,47,Public,canonical
ADI-47204,48,Dev,canonical
ADI-47093,49,Dev,canonical
ADI-47297,50,Dev,canonical
ADI-45440,51,Dev,canonical
ADI-47209,28,Dev,canonical
ADI-46678,31,Dev,canonical
ADI-47099,52,Dev,canonical
ADI-47300,0,Private,canonical
ADI-47100,53,Public,canonical
ADI-47215,54,Private,canonical
ADI-47216,24,Dev,canonical
ADI-47217,55,Dev,canonical
ADI-46710,24,Dev,canonical
ADI-47301,42,Dev,canonical
ADI-47187,24,Dev,canonical
ADI-47105,9,Private,canonical
ADI-47106,56,Private,canonical
ADI-45490,57,Dev,canonical
ADI-47302,24,Dev,canonical
ADI-47109,58,Dev,canonical
ADI-47304,59,Dev,canonical
ADI-47112,60,Private,canonical
ADI-47113,61,Public,canonical
ADI-47224,28,Dev,canonical
ADI-47225,42,Dev,canonical
ADI-45429,4,Public,canonical
ADI-47119,36,Public,canonical
ADI-47308,24,Dev,canonical
ADI-47121,62,Dev,canonical
ADI-47122,53,Public,canonical
ADI-47311,7,Dev,canonical
ADI-47123,63,Dev,canonical
ADI-47231,64,Dev,canonical
ADI-47232,31,Dev,canonical
ADI-47258,65,Private,canonical
ADI-46677,66,Public,canonical
ADI-45491,28,Dev,canonical
ADI-47313,67,Dev,canonical
ADI-45373,31,Dev,canonical
ADI-47132,68,Dev,canonical
ADI-47237,69,Private,canonical
ADI-47238,53,Public,canonical
ADI-47135,37,Private,canonical
ADI-47243,70,Public,canonical
ADI-45375,71,Dev,canonical
ADI-47244,72,Dev,canonical
ADI-47247,15,Dev,canonical
ADI-47140,6,Private,canonical
ADI-47317,42,Dev,canonical
ADI-45448,73,Public,canonical
ADI-47143,74,Dev,canonical
ADI-45382,75,Public,canonical
ADI-47253,76,Dev,canonical
ADI-47256,77,Dev,canonical
ADI-47166,36,Public,canonical
ADI-45428,7,Dev,canonical
ADI-47149,53,Public,canonical
ADI-47151,78,Dev,canonical
ADI-47152,43,Public,canonical
ADI-47259,53,Public,canonical
ADI-47260,24,Dev,canonical
ADI-47261,12,Dev,canonical
ADI-47155,79,Public,canonical
ADI-47153,80,Dev,canonical
ADI-47158,81,Dev,canonical
ADI-45438,82,Dev,canonical
ADI-47161,83,Dev,canonical
ADI-47266,84,Dev,canonical
ADI-45418,85,Dev,canonical
ADI-45446,86,Dev,canonical
ADI-45420,87,Public,canonical
ADI-45413,88,Dev,canonical
ADI-46679,43,Public,canonical
ADI-46680,89,Public,canonical
ADI-47319,90,Dev,canonical
ADI-45432,28,Dev,canonical
ADI-45377,31,Dev,canonical
ADI-46683,91,Private,canonical
ADI-38498,60,Private,canonical
ADI-38500,92,Dev,canonical
ADI-38499,93,Private,canonical
ADI-45397,43,Public,canonical
ADI-45456,94,Private,canonical
ADI-45455,95,Dev,canonical
ADI-45450,95,Dev,canonical
ADI-45465,96,Private,canonical
ADI-45464,24,Dev,canonical
ADI-46692,97,Dev,canonical
ADI-45390,42,Dev,canonical
ADI-45395,47,Public,canonical
ADI-46690,0,Private,canonical
ADI-45393,47,Public,canonical
ADI-46685,9,Private,canonical
ADI-45460,7,Dev,canonical
ADI-45389,98,Dev,canonical
ADI-46689,99,Dev,canonical
ADI-45459,7,Dev,canonical
ADI-45463,93,Private,canonical
ADI-45470,7,Dev,canonical
ADI-47295,100,Public,canonical
ADI-45452,101,Private,canonical
ADI-45454,28,Dev,canonical
ADI-45388,53,Public,canonical
ADI-47205,102,Dev,canonical
ADI-46695,103,Dev,canonical
ADI-46684,95,Dev,canonical
ADI-47213,42,Dev,canonical
ADI-46696,104,Dev,canonical
ADI-46697,53,Public,canonical
ADI-47104,105,Dev,canonical
ADI-47219,28,Dev,canonical
ADI-45391,98,Dev,canonical
ADI-45461,53,Public,canonical
ADI-47116,47,Public,canonical
ADI-47309,24,Dev,canonical
ADI-45453,106,Dev,canonical
ADI-46693,47,Public,canonical
ADI-47233,9,Private,canonical
ADI-47137,107,Dev,canonical
ADI-45383,75,Public,canonical
ADI-45469,7,Dev,canonical
ADI-45422,95,Dev,canonical
ADI-45485,7,Dev,canonical
ADI-45495,42,Dev,canonical
ADI-46691,31,Dev,canonical
