antibody_id,cluster_id,role,split
ADI-38502,0,Dev,canonical
ADI-38501,1,Dev,canonical
ADI-47173,2,Private,canonical
ADI-47054,3,Dev,canonical
ADI-47278,4,Dev,canonical
ADI-47055,5,Private,canonical
ADI-47174,6,Private,canonical
ADI-47056,30,Dev,canonical
ADI-47279,35,Private,canonical
ADI-47057,7,Public,canonical
ADI-47280,8,Public,canonical
ADI-47058,9,Public,canonical
ADI-47281,10,Dev,canonical
ADI-47175,11,Dev,canonical
ADI-47282,12,Public,canonical
ADI-47283,13,Dev,canonical
ADI-47059,4,Dev,canonical
ADI-47060,14,Private,canonical
ADI-47178,15,Private,canonical
ADI-47177,16,Public,canonical
ADI-47284,17,Dev,canonical
ADI-47179,18,Dev,canonical
ADI-47180,19,Dev,canonical
ADI-45439,20,Public,canonical
ADI-45368,18,Dev,canonical
ADI-47062,21,Dev,canonical
ADI-47182,22,Dev,canonical
ADI-47063,0,Dev,canonical
ADI-47183,23,Public,canonical
ADI-47064,24,Dev,canonical
ADI-47066,25,Dev,canonical
ADI-45379,26,Dev,canonical
ADI-47067,35,Private,canonical
ADI-47068,27,Dev,canonical
ADI-47069,28,Dev,canonical
ADI-47070,29,Dev,canonical
ADI-45442,46,Public,canonical
ADI-47184,30,Dev,canonical
ADI-47073,31,Dev,canonical
ADI-46682,32,Private,canonical
ADI-47074,33,Private,canonical
ADI-47186,34,Dev,canonical
ADI-45370,35,Private,canonical
ADI-47077,36,Dev,canonical
ADI-47079,37,Dev,canonical
ADI-47289,38,Dev,canonical
ADI-47191,39,Private,canonical
ADI-47192,40,Dev,canonical
ADI-47290,35,Private,canonical
ADI-47195,41,Dev,canonical
ADI-47196,42,Dev,canonical
ADI-47083,43,Dev,canonical
ADI-47198,44,Dev,canonical
ADI-47199,45,Dev,canonical
ADI-47201,35,Private,canonical
ADI-45447,46,Public,canonical
ADI-47293,46,Public,canonical
ADI-45378,46,Public,canonical
ADI-47204,47,Dev,canonical
ADI-47093,48,Public,canonical
ADI-47297,49,Public,canonical
ADI-45440,50,Dev,canonical
ADI-47209,27,Dev,canonical
ADI-46678,30,Dev,canonical
ADI-47099,51,Dev,canonical
ADI-47300,0,Dev,canonical
ADI-47100,52,Dev,canonical
ADI-47215,53,Dev,canonical
ADI-47216,23,Public,canonical
ADI-47217,54,Dev,canonical
ADI-46710,23,Public,canonical
ADI-47301,41,Dev,canonical
ADI-47187,23,Public,canonical
ADI-47105,8,Public,canonical
ADI-47106,55,Dev,canonical
ADI-45490,56,Dev,canonical
ADI-47302,23,Public,canonical
ADI-47109,57,Dev,canonical
ADI-47304,58,Dev,canonical
ADI-47112,59,Dev,canonical
ADI-47113,60,Private,canonical
ADI-47224,27,Dev,canonical
ADI-47225,41,Dev,canonical
ADI-45429,4,Dev,canonical
ADI-47119,35,Private,canonical
ADI-47308,23,Public,canonical
ADI-47121,61,Dev,canonical
ADI-47122,52,Dev,canonical
ADI-47311,35,Private,canonical
ADI-47123,62,Dev,canonical
ADI-47231,63,Public,canonical
ADI-47232,30,Dev,canonical
ADI-47258,64,Public,canonical
ADI-46677,65,Dev,canonical
ADI-45491,27,Dev,canonical
ADI-47313,66,Private,canonical
ADI-45373,30,Dev,canonical
ADI-47132,67,Dev,canonical
ADI-47237,68,Dev,canonical
ADI-47238,52,Dev,canonical
ADI-47135,36,Dev,canonical
