id,dataset_split,boltz2_exists,mapping_status,heavy_match,light_match,cif_sha256,pdb_sha256,confidence_sha256,confidence_score,ptm,iptm,protein_iptm,complex_plddt,complex_iplddt,n_res,n_atoms,nan_coords,chains
ADI-37123,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,7fb255e32c349440916780f5e5a803e273f7361e5cbbd57383203be35e42778a,eda280be05e636235748c8e6d3c9178705870394b1eb576ac9436772f9865b75,2fa5d4986a5b847798cfafd486cf92af03c52970d2f3cc1c894b43c4a1911e0c,0.9575624465942383,0.9619731307029724,0.9456247091293335,0.9456247091293335,0.9605468511581421,0.9601731300354004,226,1724,0,"H,L"
ADI-37124,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,eead8a445f812c9df6d6f0088929bc92c93c8711f4ceff5019c557f56e89413a,b82d17378ef0580097a7c60c1fa6620386a75b0f3166db205ed4ff8ad458689a,510aa302c7c0c5d73db7cf87335248b65120c78b99b1cde83772e7d3ad77ca76,0.967001736164093,0.9632507562637329,0.9496709704399109,0.9496709704399109,0.9713343977928162,0.9724896550178528,231,1774,0,"H,L"
ADI-37125,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,f60c287ce6a7686422bf248c02f1db74ca0be924a1418fe50d846c518c142541,0549e5975b32380b1bec7a1517623954c3eaa71286b21db273887caf6a926e80,53322624ddc2d184c8efb3a5151244bdf64972400645bc5d1056b320286064e0,0.9574066400527954,0.9479453563690186,0.933814287185669,0.933814287185669,0.9633047580718994,0.9548786878585815,232,1764,0,"H,L"
ADI-38498,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,d9af24166672a8e73173f6219c565edb727fb4d369c795c324261ce0ee76e2a3,c276043d7c53ed33bab7182360fa7ec594aead1c8aafc91ee9527c5a42b0a40b,cb13c49065fc31070ce94b7b2e0cdbc51b41073950be8418e3927cf081bb326d,0.9555435180664062,0.9647621512413025,0.9566317796707153,0.9566317796707153,0.9552714824676514,0.9478839635848999,235,1806,0,"H,L"
ADI-38499,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,07019288b7a6fe5a915e1c606317851952583e3c3051df8509a936ba2c3f3f5f,d717c786df4fd4259e3ffe2fec060f68997a9f6cb7bfaeccf3fe3b5227f1f468,48c45c63b73e8a0eecb3be0eedaa721f2d79e77b50b20c8e63e5fc1a2ccbeaa2,0.9572237133979797,0.9617957472801208,0.9449464082717896,0.9449464082717896,0.9602930545806885,0.9565109014511108,229,1694,0,"H,L"
ADI-38500,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,1a0f4dc007d9796bd372d28bcab1b6262ba9729ec4396500390a4a02c4d65ff1,4e535c361168a08d1f43f6ca0a49fe86cf15ea6c911d9fdca190b7d551e21b51,e64533e2faa95e86380e8ed072294195598ebb34795a222ff9314efa93e89a31,0.96023029088974,0.9644614458084106,0.9492318630218506,0.9492318630218506,0.9629798531532288,0.9612946510314941,232,1731,0,"H,L"
ADI-38501,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,c074ef263e6d7762c4dcfcb0242cd220ae0dfdc9b735135e36b28a5231847339,f0a6f45f38c8c72adbcee409ef5c34fe0a0a1db25cba3986cc168520b12128f6,227f8ced44c80a3716d17b4c0a7f55bfdd6129d3e662ce683541967734457dff,0.9682909846305847,0.9643443822860718,0.9452380537986755,0.9452380537986755,0.974054217338562,0.9689038395881653,227,1748,0,"H,L"
ADI-38502,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,48eefb8b09f2f949dc97973276d4777a19ed6c521fab0c82d6a91ff81cd628e1,8eb2f2ede8eff2268f31f8d1eee31fcefe4040aac988e30274290847b2b11740,3d45e50010038d335d4cc64e4dfd27ec9c8af43fe4ca932af614bccb18db0722,0.9642143249511719,0.9674832820892334,0.9565212726593018,0.9565212726593018,0.9661375880241394,0.9616879224777222,230,1767,0,"H,L"
ADI-38503,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,789679ed9099476ebe3473e3014374eceabf12d75d26a696828d73a4774eb702,39008dedfe573f564efe4d09b33c45f1900b1beddc405e095aee7ec791121ebd,70cb382a30e41c54ce04930db43ad9b1b7ee0be9512f0b799f75a2cb59a280e0,0.9372147917747498,0.9626469016075134,0.9451941847801208,0.9451941847801208,0.9352198839187622,0.9117730259895325,232,1746,0,"H,L"
ADI-45368,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,58f11f424d3879fb7d6267257b8dc85a441450b0ea5cace0eec99c0db93d452a,160bfd13437ef19eade00f5a7d20e19eadaa6e669a0000089cbc8e78954536ab,8c78bfc432d08660cada128d08db286951ab8e520fa4e6ac547a16b28b2fc93f,0.9548466801643372,0.960925817489624,0.9431464076042175,0.9431464076042175,0.9577717185020447,0.953571617603302,228,1770,0,"H,L"
