Entry	Gene Names (primary)	Gene Names	Gene Names (ordered locus)	Gene Names (ORF)
A5A616	mgtS	mgtS yneM b4599 JW1527.1	b4599 JW1527.1	
O32583	thiS	thiS thiG1 b4407 JW3955	b4407 JW3955	
P00350	gnd	gnd b2029 JW2011	b2029 JW2011	
P00363	frdA	frdA b4154 JW4115	b4154 JW4115	
P00370	gdhA	gdhA b1761 JW1750	b1761 JW1750	
P00393	ndh	ndh b1109 JW1095	b1109 JW1095	
P00448	sodA	sodA b3908 JW3879	b3908 JW3879	
P00452	nrdA	nrdA dnaF b2234 JW2228	b2234 JW2228	
P00490	malP	malP b3417 JW5689	b3417 JW5689	
P00509	aspC	aspC b0928 JW0911	b0928 JW0911	
P00550	mtlA	mtlA b3599 JW3573	b3599 JW3573	
P00561	thrA	thrA thrA1 thrA2 b0002 JW0001	b0002 JW0001	
P00562	metL	metL metM b3940 JW3911	b3940 JW3911	
P00579	rpoD	rpoD alt b3067 JW3039	b3067 JW3039	
P00582	polA	polA resA b3863 JW3835	b3863 JW3835	
P00634	phoA	phoA b0383 JW0374	b0383 JW0374	
P00722	lacZ	lacZ b0344 JW0335	b0344 JW0335	
P00803	lepB	lepB b2568 JW2552	b2568 JW2552	
P00804	lspA	lspA lsp b0027 JW0025	b0027 JW0025	
P00805	ansB	ansB b2957 JW2924	b2957 JW2924	
P00811	ampC	ampC ampA b4150 JW4111	b4150 JW4111	
P00861	lysA	lysA b2838 JW2806	b2838 JW2806	
P00864	ppc	ppc glu b3956 JW3928	b3956 JW3928	
P00888	aroF	aroF b2601 JW2582	b2601 JW2582	
P00893	ilvI	ilvI b0077 JW0076	b0077 JW0076	
P00894	ilvH	ilvH brnP b0078 JW0077	b0078 JW0077	
P00903	pabA	pabA b3360 JW3323	b3360 JW3323	
P00904	trpGD	trpGD trpD b1263 JW1255	b1263 JW1255	
P00914	phrB	phrB phr b0708 JW0698	b0708 JW0698	
P00926	dsdA	dsdA b2366 JW2363	b2366 JW2363	
P00935	metB	metB b3939 JW3910	b3939 JW3910	
P00936	cyaA	cyaA cya b3806 JW3778	b3806 JW3778	
P00946	manA	manA pmi b1613 JW1605	b1613 JW1605	
P00956	ileS	ileS ilvS b0026 JW0024	b0026 JW0024	
P00957	alaS	alaS lovB b2697 JW2667	b2697 JW2667	
P00959	metG	metG b2114 JW2101	b2114 JW2101	
P00962	glnS	glnS b0680 JW0666	b0680 JW0666	
P00963	asnA	asnA b3744 JW3722	b3744 JW3722	
P00968	carB	carB pyrA b0033 JW0031	b0033 JW0031	
P02358	rpsF	rpsF b4200 JW4158	b4200 JW4158	
P02359	rpsG	rpsG b3341 JW3303	b3341 JW3303	
P02916	malF	malF b4033 JW3993	b4033 JW3993	
P02918	mrcA	mrcA ponA b3396 JW3359	b3396 JW3359	
P02919	mrcB	mrcB pbpF ponB b0149 JW0145	b0149 JW0145	
P02920	lacY	lacY b0343 JW0334	b0343 JW0334	
P02921	melB	melB mel-4 b4120 JW4081	b4120 JW4081	
P02925	rbsB	rbsB prlB rbsP b3751 JW3730	b3751 JW3730	
P02929	tonB	tonB exbA b1252 JW5195	b1252 JW5195	
P02930	tolC	tolC colE1-i mtcB mukA refI toc weeA b3035 JW5503	b3035 JW5503	
P02931	ompF	ompF cmlB coa cry tolF b0929 JW0912	b0929 JW0912	
P02942	tsr	tsr cheD b4355 JW4318	b4355 JW4318	
P02943	lamB	lamB malB b4036 JW3996	b4036 JW3996	
P03004	dnaA	dnaA b3702 JW3679	b3702 JW3679	
P03007	dnaQ	dnaQ mutD b0215 JW0205	b0215 JW0205	
P03018	uvrD	uvrD mutU pdeB rad recL b3813 JW3786	b3813 JW3786	
P03023	lacI	lacI b0345 JW0336	b0345 JW0336	
P03819	kefC	kefC trkC b0047 JW0046	b0047 JW0046	
P03959	kdpA	kdpA b0698 JW0686	b0698 JW0686	
P03960	kdpB	kdpB b0697 JW0685	b0697 JW0685	
P03961	kdpC	kdpC b0696 JW0684	b0696 JW0684	
P04036	dapB	dapB b0031 JW0029	b0031 JW0029	
P04079	guaA	guaA b2507 JW2491	b2507 JW2491	
P04152	umuC	umuC b1184 JW1173	b1184 JW1173	
P04391	argI	argI b4254 JW4211	b4254 JW4211	
P04395	alkA	alkA aidA b2068 JW2053	b2068 JW2053	
P04425	gshB	gshB gsh-II b2947 JW2914	b2947 JW2914	
P04693	tyrB	tyrB b4054 JW4014	b4054 JW4014	
P04805	gltX	gltX b2400 JW2395	b2400 JW2395	
P04825	pepN	pepN b0932 JW0915	b0932 JW0915	
P04968	ilvA	ilvA b3772 JW3745	b3772 JW3745	
P04982	rbsD	rbsD b3748 JW5857	b3748 JW5857	
P04983	rbsA	rbsA b3749 JW3728	b3749 JW3728	
P04993	recD	recD hopE b2819 JW2787	b2819 JW2787	
P04994	xseA	xseA b2509 JW2493	b2509 JW2493	
P04995	sbcB	sbcB cpeA xonA b2011 JW1993	b2011 JW1993	
P05020	pyrC	pyrC b1062 JW1049	b1062 JW1049	
P05041	pabB	pabB b1812 JW1801	b1812 JW1801	
P05042	fumC	fumC b1611 JW1603	b1611 JW1603	
P05050	alkB	alkB aidD b2212 JW2200	b2212 JW2200	
P05055	pnp	pnp b3164 JW5851	b3164 JW5851	
P05194	aroD	aroD b1693 JW1683	b1693 JW1683	
P05458	ptrA	ptrA ptr b2821 JW2789	b2821 JW2789	
P05523	mutM	mutM fpg b3635 JW3610	b3635 JW3610	
P05637	apaH	apaH b0049 JW0048	b0049 JW0048	
P05704	trg	trg b1421 JW1417	b1421 JW1417	
P05791	ilvD	ilvD b3771 JW5605	b3771 JW5605	
P05793	ilvC	ilvC b3774 JW3747	b3774 JW3747	
P05804	uidA	uidA gurA gusA b1617 JW1609	b1617 JW1609	
P05824	recN	recN radB b2616 JW5416	b2616 JW5416	
P05825	fepA	fepA fep feuB b0584 JW5086	b0584 JW5086	
P05852	tsaD	tsaD gcp ygjD b3064 JW3036	b3064 JW3036	
P06129	btuB	btuB bfe cer dcrC b3966 JW3938	b3966 JW3938	
P06134	ada	ada b2213 JW2201	b2213 JW2201	
P06136	ftsQ	ftsQ b0093 JW0091	b0093 JW0091	
P06149	dld	dld b2133 JW2121	b2133 JW2121	
P06609	btuC	btuC b1711 JW1701	b1711 JW1701	
P06612	topA	topA supX b1274 JW1266	b1274 JW1266	
P06616	era	era rbaA sdgE b2566 JW2550	b2566 JW2550	
P06709	birA	birA bioR dhbB b3973 JW3941	b3973 JW3941	
P06710	dnaX	dnaX dnaZ dnaZX b0470 JW0459	b0470 JW0459	
P06715	gor	gor b3500 JW3467	b3500 JW3467	
P06721	metC	metC b3008 JW2975	b3008 JW2975	
P06722	mutH	mutH mutR prv b2831 JW2799	b2831 JW2799	
P06959	aceF	aceF b0115 JW0111	b0115 JW0111	
P06960	argF	argF b0273 JW0266	b0273 JW0266	
P06961	cca	cca b3056 JW3028	b3056 JW3028	
P06968	dut	dut dnaS sof b3640 JW3615	b3640 JW3615	
P06971	fhuA	fhuA tonA b0150 JW0146	b0150 JW0146	
P06972	fhuB	fhuB b0153 JW0149	b0153 JW0149	
P06974	fliM	fliM cheC2 fla AII fla QII b1945 JW1929	b1945 JW1929	
P06983	hemC	hemC popE b3805 JW5932	b3805 JW5932	
P06988	hisD	hisD b2020 JW2002	b2020 JW2002	
