x,spearman,pearson,n
PL_vh_germline_distance,-0.24909735980905892,-0.2654230124696092,346
A2_HL_charge_ph7,0.22849840129606006,0.2439709980635465,346
PL_combined_germline_distance,-0.22042917064687753,-0.243177822743545,346
ABB_Fv_sasa_hydrophobic,-0.143187159875232,-0.15601873619211248,346
B_all_FR_gravy,0.1423901645326894,0.1783617102533911,346
A2_HL_gravy,0.09395764698901343,0.1261829134033151,346
ABB_Fv_rasa_w_hydrophobicity_sum,-0.06944127134856072,-0.016497446850661752,346
H_CDR3_len,0.06546057774715111,0.029167556747969205,346
ABB_BSA,0.022747757740781038,0.04788992549164823,346
ABB_Fv_mean_rasa,0.005002338013237049,-0.014701056159642727,346
