target,split,baseline,residual_model,residual_spearman,residual_pearson,weights
HIC,canonical,SEQ_SIMPLE,PLM_ESM2,0.10931040736532727,0.05799513931620256,
HIC,canonical,BIO_SHORTCUT,PLM_ESM2,0.14709451494348516,0.0829930954212379,
HIC,canonical,SEQ_SIMPLE,ABB,0.336540461826503,0.3107343187167119,
HIC,canonical,BIO_SHORTCUT,ABB,0.34196791004571325,0.3124984951094138,
HIC,canonical,SEQ_SIMPLE,ESMFN,0.4510929573858635,0.4494646697288201,
HIC,canonical,BIO_SHORTCUT,ESMFN,0.405647746608845,0.4203499950833712,
HIC,canonical,ENSEMBLE,rank_mean/Public,0.5646118045767955,,
HIC,canonical,ENSEMBLE,rank_mean/Private,0.46823438839605963,,
HIC,canonical,ENSEMBLE,oof_linear_blend/Public,0.5807422456526102,0.6039014869649946,"{'SEQ_SIMPLE': 0.0, 'BIO': 0.07721101409279568, 'PLM': 0.28321042362153664, 'ABB': 0.13158110634997724, 'ESMFN': 0.5079974559356903}"
HIC,canonical,ENSEMBLE,oof_linear_blend/Private,0.5612380586644832,0.5446655654056364,"{'SEQ_SIMPLE': 0.0, 'BIO': 0.07721101409279568, 'PLM': 0.28321042362153664, 'ABB': 0.13158110634997724, 'ESMFN': 0.5079974559356903}"
HIC,canonical,ENSEMBLE,oof_linear_blend/Dev,0.6879170099320373,0.7643450682467113,"{'SEQ_SIMPLE': 0.0, 'BIO': 0.07721101409279568, 'PLM': 0.28321042362153664, 'ABB': 0.13158110634997724, 'ESMFN': 0.5079974559356903}"
TmApp,canonical,SEQ_SIMPLE,PLM_ESM2,0.33999478887078605,0.2676172921663962,
TmApp,canonical,BIO_SHORTCUT,PLM_ESM2,0.23646126655553779,0.20491845693654356,
TmApp,canonical,SEQ_SIMPLE,ABB,0.22038367723646915,0.17587948584916197,
TmApp,canonical,BIO_SHORTCUT,ABB,0.16351801449698478,0.13126482161394862,
TmApp,canonical,SEQ_SIMPLE,ESMFN,0.0821882975617566,-0.010463762773888274,
TmApp,canonical,BIO_SHORTCUT,ESMFN,0.13677016722702004,0.09732210468638898,
TmApp,canonical,ENSEMBLE,rank_mean/Public,0.41610695512062795,,
TmApp,canonical,ENSEMBLE,rank_mean/Private,0.2614951937585158,,
TmApp,canonical,ENSEMBLE,oof_linear_blend/Public,0.4345084118547068,0.432537063694483,"{'SEQ_SIMPLE': 0.0, 'BIO': 0.003705013172660394, 'PLM': 0.852673806745679, 'ABB': 0.1436211800816605, 'ESMFN': 0.0}"
TmApp,canonical,ENSEMBLE,oof_linear_blend/Private,0.23864532422314158,0.2855043124946311,"{'SEQ_SIMPLE': 0.0, 'BIO': 0.003705013172660394, 'PLM': 0.852673806745679, 'ABB': 0.1436211800816605, 'ESMFN': 0.0}"
TmApp,canonical,ENSEMBLE,oof_linear_blend/Dev,0.7068839891457641,0.7305136743091326,"{'SEQ_SIMPLE': 0.0, 'BIO': 0.003705013172660394, 'PLM': 0.852673806745679, 'ABB': 0.1436211800816605, 'ESMFN': 0.0}"
