representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class
SEQ_SIMPLE,Ridge,HIC,canonical,0.4734359046106118,0.4418670589408551,0.5254827330123218,0.7541184869999142,0.4254518741501421,0.5362354341724314,0.5023730686689613,0.5411364996707368,PARTICIPANT_LEGAL
SEQ_SIMPLE,Lasso,HIC,canonical,0.4455064061289615,0.4009237093585187,0.5409592910862306,0.7743261016865975,0.3698972905422169,0.5135773524948896,0.5221663441822996,0.5441829783513814,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,HIC,canonical,0.4743413945940932,0.4150109465512763,0.5292192673100893,0.7653632553622481,0.3942713173031114,0.5836511881076731,0.5382635116616595,0.5233117669192285,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,HIC,canonical,0.4298556985499681,0.4339499403294291,0.5821142917572506,0.7862640226873948,0.533114032556304,0.5083283760444939,0.5077827646513543,0.6042361405968504,PARTICIPANT_LEGAL
SEQ_CDR,ElasticNet,HIC,canonical,0.3411696891663791,0.382358368748138,0.6421311290019452,0.8694936866821213,0.4809539652381228,0.5388949155739652,0.5409733712270813,0.534585925292352,PARTICIPANT_LEGAL
SEQ_CDR,XGBoost,HIC,canonical,0.3305338491615852,0.3767731480584488,0.5634122100243201,0.7908407011708676,0.5409879105479783,0.5359204955854076,0.4562711847577776,0.5166808585030692,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,HIC,canonical,0.1088641668799888,0.0706544479037848,0.6896285678644253,0.9531912380738992,0.4453815342224025,0.2393183329617109,0.484691805395615,0.6080255659824901,PARTICIPANT_LEGAL
BIO_SHORTCUT,Lasso,HIC,canonical,0.2393423020431127,0.1321260163499414,0.6057748815614593,0.8418788005782243,0.3751629531062616,0.1802089687317574,0.4997969439335549,0.5979532863793906,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,HIC,canonical,0.214420810319781,0.1696453206338931,0.5944552170979454,0.8285717321647844,0.3979774701219896,0.1965187813205516,0.4891229982251893,0.5979865798533603,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,HIC,canonical,0.3727618212851892,0.4072163417673408,0.5888755746340604,0.8046037403980217,0.3981732612856522,0.5498827729434604,0.5174520816420488,0.561251897168161,PARTICIPANT_LEGAL
PLM_ABLANG2,ElasticNet,HIC,canonical,0.3032104555363298,0.3279139866821932,0.6208725359337267,0.849217144920887,0.3612010297380787,0.3949854778922813,0.6548809744592148,0.765018956135319,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,HIC,canonical,0.3412163639077956,0.3284436313816191,0.6739764966602373,0.8898195263681926,0.5254151296311111,0.3343597998902102,0.4965892749336157,0.5437832140960934,PARTICIPANT_LEGAL
PLM_ESM1B,ElasticNet,HIC,canonical,0.3471500571058812,0.3661203386157573,0.6416193988111236,0.8757104371055039,0.6529019630696443,0.5365503727594552,0.4801403184902519,0.5069854487197533,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,HIC,canonical,0.4525229533279112,0.4276307431392483,0.5551494770531514,0.78125134316027,0.6418085438547075,0.5372677328743426,0.4448920277626471,0.4882838247884188,PARTICIPANT_LEGAL
PLM_ESM2,ElasticNet,HIC,canonical,0.4573877949475575,0.4334425919912408,0.5384324114745854,0.7660490503027906,0.5873563031656168,0.5932918081882333,0.4563698888305498,0.4940389027773841,PARTICIPANT_LEGAL
PLM_ESM2,XGBoost,HIC,canonical,0.3514381322780228,0.351113953843183,0.5605690425359285,0.7887631786497652,0.5942853157982902,0.5631276901866258,0.4364714202880859,0.4726792534964425,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,HIC,canonical,0.378826203759241,0.3596383456868416,0.584559348619713,0.8270141536396216,0.6113278872736033,0.4867375862451993,0.4631378370535123,0.505130575280935,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,ElasticNet,HIC,canonical,0.4553927831430095,0.4478865261491957,0.5526664983353657,0.7861556540840449,0.647775193621732,0.5433040557922977,0.461904661884697,0.5137000531696241,PARTICIPANT_LEGAL
ABB_SASA,Ridge,HIC,canonical,0.4366515409002194,0.4265049075674113,0.5513446514798809,0.7681016302655819,0.4565449434639321,0.5362004409960954,0.4689180066910639,0.5231207805054906,PARTICIPANT_LEGAL
ABB_SASA,Lasso,HIC,canonical,0.4359427516127079,0.4345658592159954,0.5210619644759937,0.7595107798706439,0.2925233161440295,0.3825279071166754,0.476856609328558,0.5431940615668006,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,HIC,canonical,0.4568150291921741,0.4153602855916551,0.5314498262804181,0.7652349453240479,0.3331875215943659,0.392815900959451,0.4720886762136683,0.5379778300740519,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,HIC,canonical,0.4317873660625935,0.3364476088907581,0.566142592550188,0.7957081723951875,0.4679358202918878,0.55770374785455,0.4699978528865937,0.523157155925239,PARTICIPANT_LEGAL
