target,split,representation,model,role,point_spearman,boot_mean,boot_lo,boot_hi,boot_sd,n
HIC,canonical,ESMF_NATIVE_ALL_SURFACE,ElasticNet,Public,0.5015660280696617,0.49804539032571216,0.2913179734969719,0.6859069663652397,0.09952294701000179,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE,ElasticNet,Private,0.5450012248445923,0.5419366686264238,0.34161257550046825,0.7119470432110693,0.09319009459776334,70
HIC,canonical,ESMF_NATIVE_ALL,Ridge,Public,0.38183059007626574,0.37220387143904504,0.13090284148278922,0.5684402633026281,0.10897759043721023,70
HIC,canonical,ESMF_NATIVE_ALL,Ridge,Private,0.38968401167738165,0.39356011737657576,0.18622558988788063,0.5913452733841666,0.1057928788542821,70
HIC,canonical,ESMF_NATIVE_SASA_RASA,Ridge,Public,0.38183059007626574,0.3716782955721459,0.14312630637602772,0.5796304968817887,0.11483016571127522,70
HIC,canonical,ESMF_NATIVE_SASA_RASA,Ridge,Private,0.38968401167738165,0.38988682967852784,0.1760561349909705,0.578911429588081,0.10619300884911467,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE,Ridge,Public,0.38183059007626574,0.3804759093889936,0.1473087197795302,0.6060873287063523,0.11699923451935083,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE,Ridge,Private,0.38968401167738165,0.3954679979651436,0.20246620628541012,0.5676251704218718,0.09955100234602134,70
HIC,canonical,ESMF_NATIVE_ALL,ElasticNet,Public,0.5015660280696617,0.4903740585718147,0.27407403802963987,0.6681869350357768,0.10094409058082857,70
HIC,canonical,ESMF_NATIVE_ALL,ElasticNet,Private,0.5450012248445923,0.5275154954304638,0.3075135173218972,0.6968638638020185,0.09604717394788737,70
HIC,canonical,FUSION_ESM2_ESMFN,Ridge,Public,0.5368410014723632,0.5262750862660752,0.3436157677324893,0.6866689952448006,0.09347883029470798,70
HIC,canonical,FUSION_ESM2_ESMFN,Ridge,Private,0.5176890507143664,0.5184415059387463,0.32905115640950355,0.6723690970242688,0.08940275497840885,70
HIC,canonical,ESMF_NATIVE_SASA,Ridge,Public,0.38183059007626574,0.37730299793344174,0.16294649506158826,0.5789522206588151,0.10691769553222338,70
HIC,canonical,ESMF_NATIVE_SASA,Ridge,Private,0.38968401167738165,0.3808697496329572,0.1500516362451112,0.5941554260584994,0.10897771144054678,70
HIC,canonical,ESMF_NATIVE_SASA_RASA,ElasticNet,Public,0.5015660280696617,0.4938381355869631,0.29222171137449876,0.6701231893855267,0.0980472278974736,70
HIC,canonical,ESMF_NATIVE_SASA_RASA,ElasticNet,Private,0.5450012248445923,0.5427069545781066,0.336072881824078,0.7160242940483945,0.09425366238573545,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/ElasticNet>ESMF_NATIVE_ALL/Ridge,pairwise_win,Private,,0.9666666666666667,,,,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/ElasticNet>ESMF_NATIVE_SASA_RASA/Ridge,pairwise_win,Private,,0.9866666666666667,,,,70
