model,role,region,N,MAE,RMSE,mean_signed_error,median_signed_error,Pearson,Spearman
CONST_MEDIAN,cv,central_50,80,0.14383125000000022,0.1753124957912459,-0.026864583333333414,-0.011833333333333584,,
CONST_MEDIAN,cv,central_80,129,0.3027674418604652,0.4240956589107896,-0.11339534883720932,-0.0043333333333333,,
CONST_MEDIAN,cv,central_90,147,0.385327664399093,0.5756158345652659,-0.1672709750566893,-0.0030000000000001137,,
CONST_MEDIAN,cv,lower_10,16,0.41918750000000016,0.42458298577022097,0.41918750000000016,0.40108333333333324,,
CONST_MEDIAN,cv,upper_10,17,2.248666666666667,2.335444069122615,-2.248666666666667,-2.0330000000000013,,
CONST_MEDIAN,cv,upper_5,9,2.7170925925925924,2.762366662331504,-2.7170925925925924,-2.766166666666665,,
CONST_MEDIAN,cv,upper_20,33,1.629313131313131,1.8142834033515178,-1.629313131313131,-1.4376666666666669,,
CONST_MEDIAN,cv,bin_0_10,16,0.41918750000000016,0.42458298577022097,0.41918750000000016,0.40108333333333324,,
CONST_MEDIAN,cv,bin_10_25,25,0.3014333333333334,0.30342073649197643,0.3014333333333334,0.30283333333333395,,
CONST_MEDIAN,cv,bin_25_50,39,0.12004273504273517,0.14047989585560347,0.11988888888888902,0.1156666666666677,,
CONST_MEDIAN,cv,bin_50_75,41,0.1664593495934962,0.20297231879032665,-0.1664593495934962,-0.15300000000000047,,
CONST_MEDIAN,cv,bin_75_90,24,0.8339444444444443,0.8765749687995464,-0.8339444444444443,-0.8002499999999992,,
CONST_MEDIAN,cv,bin_90_100,17,2.248666666666667,2.335444069122615,-2.248666666666667,-2.0330000000000013,,
CONST_MEDIAN,public,central_50,43,0.1710465116279069,0.19723607623211795,-0.020767441860464968,-0.04899999999999949,,
CONST_MEDIAN,public,central_80,67,0.3097910447761194,0.41498149572124865,-0.09367164179104451,-0.019000000000000128,,
CONST_MEDIAN,public,central_90,71,0.36416901408450697,0.5186570687164856,-0.14901408450704198,-0.04899999999999949,,
CONST_MEDIAN,public,lower_10,6,0.4790000000000001,0.4810547439394677,0.4790000000000001,0.49049999999999994,,
CONST_MEDIAN,public,upper_10,8,2.5221249999999995,2.7499316582417093,-2.5221249999999995,-2.1419999999999995,,
CONST_MEDIAN,public,upper_5,5,3.0949999999999998,3.258652390176037,-3.0949999999999998,-2.66,,
CONST_MEDIAN,public,upper_20,16,1.7441249999999995,2.064446657097247,-1.7441249999999995,-1.3365,,
CONST_MEDIAN,public,bin_0_10,6,0.4790000000000001,0.4810547439394677,0.4790000000000001,0.49049999999999994,,
CONST_MEDIAN,public,bin_10_25,13,0.3083846153846158,0.30993460848776117,0.3083846153846158,0.30100000000000016,,
CONST_MEDIAN,public,bin_25_50,20,0.16155000000000008,0.17396537011715868,0.16155000000000008,0.16750000000000043,,
CONST_MEDIAN,public,bin_50_75,23,0.17930434782608676,0.21543787564137723,-0.17930434782608676,-0.15000000000000036,,
CONST_MEDIAN,public,bin_75_90,11,0.8538181818181813,0.8850518218006933,-0.8538181818181813,-0.863999999999999,,
CONST_MEDIAN,public,bin_90_100,8,2.5221249999999995,2.7499316582417093,-2.5221249999999995,-2.1419999999999995,,
CONST_MEDIAN,private,central_50,39,0.15902564102564107,0.17991379702228052,0.03507692307692322,0.09800000000000075,,
CONST_MEDIAN,private,central_80,64,0.33478125,0.4531494993376909,-0.12387499999999979,0.04699999999999971,,
CONST_MEDIAN,private,central_90,67,0.33676119402985066,0.4500981485005043,-0.10135820895522367,0.06799999999999962,,
CONST_MEDIAN,private,lower_10,12,0.46766666666666684,0.4743737977586875,0.46766666666666684,0.45650000000000013,,
