repeat,fold,N,n_groups,mean,median,SD,IQR,min,max,Q90,Q95,n_gt_TrainQ90,n_gt_TrainQ95,wasserstein_vs_train,ks_vs_train
0,0,33,14,9.376393939393939,9.119,0.8595641678851679,0.4270000000000014,8.727,12.74,10.58,11.0868,4,2,0.1214876543209877,0.1358024691358024
0,1,33,15,9.378,9.173,0.741870103185187,0.6699999999999999,8.697,11.905,10.4092,10.782799999999998,3,2,0.07129236812570149,0.08698092031425364
0,2,32,18,9.427781249999999,9.124,0.6460447270232272,0.8949999999999996,8.707,10.949,10.471400000000001,10.6202,3,0,0.1722858796296295,0.1396604938271605
0,3,32,19,9.24540625,9.0055,0.8310951135108499,0.6029999999999998,8.523,12.216,9.912,10.927349999999999,2,2,0.19424498456790115,0.18711419753086422
0,4,32,19,9.546125,9.137,0.9571091807474044,0.8907500000000006,8.625,12.148,11.0794,11.601999999999999,5,3,0.17018441358024686,0.1103395061728395
1,0,33,14,9.389333333333331,9.1,0.8946859667876023,0.4369999999999994,8.751,12.74,10.674000000000001,11.181999999999999,4,2,0.10490628507295183,0.11447811447811451
1,1,33,15,9.435363636363634,9.119,0.8203758215820134,1.1020000000000003,8.523,11.905,10.545,11.0246,5,2,0.0925864197530864,0.0998877665544331
1,2,32,18,9.28521875,9.088000000000001,0.5375538823330088,0.6917500000000008,8.566,10.717,10.0121,10.3292,1,0,0.15632600308641978,0.0864197530864198
1,3,32,19,9.502937500000002,9.1485,0.9768504338747513,0.6627500000000008,8.717,12.216,10.995300000000002,12.0039,4,3,0.12543209876543202,0.0790895061728395
1,4,32,19,9.35865625,9.097999999999999,0.7820553403970516,0.6270000000000007,8.625,11.866,10.3505,11.0578,3,2,0.06007754629629626,0.10378086419753085
2,0,33,14,9.39921212121212,9.119,0.8558672413689432,0.5139999999999993,8.736,12.74,10.545,10.8624,5,1,0.08782323232323232,0.08754208754208753
2,1,33,15,9.338454545454544,9.119,0.7646806968806117,0.5680000000000014,8.566,11.905,10.3244,11.0246,3,2,0.07006228956228953,0.08529741863075202
2,2,32,18,9.4309375,9.088000000000001,0.7832042512611561,0.6342499999999998,8.523,12.148,10.4937,10.83715,3,1,0.08589969135802465,0.1284722222222222
2,3,32,19,9.47703125,9.115,0.9368331859764437,0.8230000000000004,8.697,12.216,10.995300000000002,11.610999999999999,4,3,0.11241242283950616,0.09722222222222221
2,4,32,19,9.32859375,9.097999999999999,0.7323695902574539,0.9237500000000001,8.625,11.866,9.9361,10.726149999999999,2,2,0.1014155092592592,0.12885802469135804
