model,role,true_band,subset,n,mean_true_minus_pred,median_true_minus_pred,p75_true_minus_pred,p90_true_minus_pred,max_true_minus_pred
CONST_MEDIAN,cv,MEDIUM,underpredicted_only,12,1.7927361111111104,1.8561666666666667,1.9956249999999995,2.0419999999999994,2.2766666666666655
CONST_MEDIAN,cv,HIGH,underpredicted_only,6,3.0168611111111105,2.9202500000000002,3.082249999999999,3.369583333333333,3.6430000000000007
CONST_MEDIAN,cv,HIGH,HIGH_to_LOW_severe,6,3.0168611111111105,2.9202500000000002,3.082249999999999,3.369583333333333,3.6430000000000007
CONST_MEDIAN,public,MEDIUM,underpredicted_only,5,1.7971999999999995,1.693999999999999,2.119999999999999,2.1463999999999994,2.1639999999999997
CONST_MEDIAN,public,HIGH,underpredicted_only,3,3.730333333333333,3.789999999999999,4.265499999999999,4.5508,4.741
CONST_MEDIAN,public,HIGH,HIGH_to_LOW_severe,3,3.730333333333333,3.789999999999999,4.265499999999999,4.5508,4.741
CONST_MEDIAN,private,MEDIUM,underpredicted_only,1,2.3390000000000004,2.3390000000000004,2.3390000000000004,2.3390000000000004,2.3390000000000004
CONST_MEDIAN,private,HIGH,underpredicted_only,4,2.8642499999999997,2.7974999999999994,3.05725,3.2232999999999996,3.3339999999999996
CONST_MEDIAN,private,HIGH,HIGH_to_LOW_severe,4,2.8642499999999997,2.7974999999999994,3.05725,3.2232999999999996,3.3339999999999996
SEQ_SIMPLE_Ridge,cv,MEDIUM,underpredicted_only,11,1.2140219464322204,1.180465320915605,1.4985433905088819,1.6031629299722994,2.4830073092793565
SEQ_SIMPLE_Ridge,cv,HIGH,underpredicted_only,6,2.2259584729512443,2.190114001671385,2.5781226160813455,3.0303964487015023,3.401096124391568
SEQ_SIMPLE_Ridge,cv,HIGH,HIGH_to_LOW_severe,5,2.4408052841812813,2.3334001452910726,2.6596967730114365,3.1045363838395152,3.401096124391568
SEQ_SIMPLE_Ridge,public,MEDIUM,underpredicted_only,5,1.108540256922256,0.9191664442654908,1.7486021763134794,1.84643658784958,1.9116595288736473
SEQ_SIMPLE_Ridge,public,HIGH,underpredicted_only,3,2.9244626645262564,3.3379035529765044,3.5365345125825316,3.6557130883461477,3.7351654721885588
SEQ_SIMPLE_Ridge,public,HIGH,HIGH_to_LOW_severe,3,2.9244626645262564,3.3379035529765044,3.5365345125825316,3.6557130883461477,3.7351654721885588
SEQ_SIMPLE_Ridge,private,MEDIUM,underpredicted_only,1,2.0299625366397187,2.0299625366397187,2.0299625366397187,2.0299625366397187,2.0299625366397187
SEQ_SIMPLE_Ridge,private,HIGH,underpredicted_only,4,1.99128457531745,1.8620600697001164,2.278918567999881,2.5123925513822205,2.6680418736371134
SEQ_SIMPLE_Ridge,private,HIGH,HIGH_to_LOW_severe,4,1.99128457531745,1.8620600697001164,2.278918567999881,2.5123925513822205,2.6680418736371134
PLM_ESM2_PCA64_SVR,cv,MEDIUM,underpredicted_only,11,1.2728579577886794,1.1622022488283559,1.353879025566143,1.887102735835768,2.076630744104202
PLM_ESM2_PCA64_SVR,cv,HIGH,underpredicted_only,6,1.971748668535312,1.896666232182504,2.102358781079505,2.634935667130981,3.132721705936225
PLM_ESM2_PCA64_SVR,cv,HIGH,HIGH_to_LOW_severe,4,2.146506670160013,1.896666232182504,2.281670105989662,2.7923010659576,3.132721705936225
PLM_ESM2_PCA64_SVR,public,MEDIUM,underpredicted_only,5,1.4117863200755516,1.6144543666168136,1.638190908781926,1.8344626052237707,1.9653104028516672
PLM_ESM2_PCA64_SVR,public,HIGH,underpredicted_only,3,3.327849400892914,3.633530620450795,3.9539877423182475,4.146262015438719,4.2744448641857
PLM_ESM2_PCA64_SVR,public,HIGH,HIGH_to_LOW_severe,3,3.327849400892914,3.633530620450795,3.9539877423182475,4.146262015438719,4.2744448641857
PLM_ESM2_PCA64_SVR,private,MEDIUM,underpredicted_only,1,1.5136006399614441,1.5136006399614441,1.5136006399614441,1.5136006399614441,1.5136006399614441
PLM_ESM2_PCA64_SVR,private,HIGH,underpredicted_only,4,1.5849814971839988,1.6479882602419282,1.8028344102674652,1.9575626338536325,2.0607147829110772
PLM_ESM2_PCA64_SVR,private,HIGH,HIGH_to_LOW_severe,3,1.7855637677983112,1.7168742860529278,1.8887945344820025,1.9919466835394473,2.0607147829110772
ESMFN_STRUCTURE_ElasticNet,cv,MEDIUM,underpredicted_only,12,1.0967817319726303,1.2179586855340059,1.333450122192969,1.5596750261157253,1.9391609092606679
ESMFN_STRUCTURE_ElasticNet,cv,HIGH,underpredicted_only,6,2.0449952118722057,1.9186793377944662,2.2264812754682772,2.8664370630926976,3.4050630410143494
ESMFN_STRUCTURE_ElasticNet,cv,HIGH,HIGH_to_LOW_severe,3,2.5492469851381188,2.327811085171046,2.8664370630926976,3.1896126498456887,3.4050630410143494
ESMFN_STRUCTURE_ElasticNet,public,MEDIUM,underpredicted_only,5,1.3131014346651209,1.3019182495536903,1.7440485122486198,1.844008262856492,1.9106480965950734
ESMFN_STRUCTURE_ElasticNet,public,HIGH,underpredicted_only,3,2.7989887197486794,3.1218951332687936,3.507799739191692,3.7393425027454312,3.8937043451145907
ESMFN_STRUCTURE_ElasticNet,public,HIGH,HIGH_to_LOW_severe,3,2.7989887197486794,3.1218951332687936,3.507799739191692,3.7393425027454312,3.8937043451145907
ESMFN_STRUCTURE_ElasticNet,private,MEDIUM,underpredicted_only,1,1.0543997832815233,1.0543997832815233,1.0543997832815233,1.0543997832815233,1.0543997832815233
ESMFN_STRUCTURE_ElasticNet,private,HIGH,underpredicted_only,4,1.6269267645038856,1.5013545231682643,2.186310506679992,2.462119748860413,2.645992576980694
ESMFN_STRUCTURE_ElasticNet,private,HIGH,HIGH_to_LOW_severe,2,2.3395378634468926,2.3395378634468926,2.4927652202137933,2.5847016342739337,2.645992576980694
FUSION_ESM2_ESMFN_ElasticNet,cv,MEDIUM,underpredicted_only,11,1.3509840437433782,1.3263697486608095,1.835063682741092,2.130909922638754,2.335348007046095
FUSION_ESM2_ESMFN_ElasticNet,cv,HIGH,underpredicted_only,6,2.0807668493973495,1.8557146946624297,2.2913531458397887,3.0250847962550615,3.6345631979615796
FUSION_ESM2_ESMFN_ElasticNet,cv,HIGH,HIGH_to_LOW_severe,5,2.2886816226850657,1.918593399713524,2.4156063945485435,3.146980476596365,3.6345631979615796
FUSION_ESM2_ESMFN_ElasticNet,public,MEDIUM,underpredicted_only,5,1.2635505994557086,1.4695647752100491,1.508604793500881,1.6994439125385827,1.8266699918970506
FUSION_ESM2_ESMFN_ElasticNet,public,HIGH,underpredicted_only,3,2.8234088997368434,3.462661931804682,3.619755209425369,3.7140111759977814,3.776848487046056
FUSION_ESM2_ESMFN_ElasticNet,public,HIGH,HIGH_to_LOW_severe,2,3.619755209425369,3.619755209425369,3.6983018482357126,3.7454298315219186,3.776848487046056
FUSION_ESM2_ESMFN_ElasticNet,private,MEDIUM,underpredicted_only,1,1.572426358861387,1.572426358861387,1.572426358861387,1.572426358861387,1.572426358861387
FUSION_ESM2_ESMFN_ElasticNet,private,HIGH,underpredicted_only,4,1.5258881182942634,1.7314892925061143,2.1454390198738764,2.1742764203035128,2.1935013539232706
FUSION_ESM2_ESMFN_ElasticNet,private,HIGH,HIGH_to_LOW_severe,3,1.8854933129784996,2.1294182418574117,2.161459797890341,2.180684731510099,2.1935013539232706
NESTED_STACK_NNLS,cv,MEDIUM,underpredicted_only,12,1.1227019817487862,1.1789509204520234,1.353217389609977,1.6793659825793694,1.9027350039564865
NESTED_STACK_NNLS,cv,HIGH,underpredicted_only,6,2.0172098536788785,1.886145325693156,2.1007019304270638,2.7078550183339,3.3060924524617707
NESTED_STACK_NNLS,cv,HIGH,HIGH_to_LOW_severe,4,2.179916070542349,1.9039766332510872,2.4087363012699647,2.9471499919850483,3.3060924524617707
NESTED_STACK_NNLS,public,MEDIUM,underpredicted_only,5,1.363951090067252,1.4629596672670875,1.770258268360367,1.822938579491477,1.858058786912217
NESTED_STACK_NNLS,public,HIGH,underpredicted_only,3,3.0714963411546825,3.3855270775782316,3.7377083630826613,3.9490171343853193,4.089889648587091
NESTED_STACK_NNLS,public,HIGH,HIGH_to_LOW_severe,3,3.0714963411546825,3.3855270775782316,3.7377083630826613,3.9490171343853193,4.089889648587091
NESTED_STACK_NNLS,private,MEDIUM,underpredicted_only,1,1.2910135790560595,1.2910135790560595,1.2910135790560595,1.2910135790560595,1.2910135790560595
NESTED_STACK_NNLS,private,HIGH,underpredicted_only,4,1.605313501438364,1.6386864227626319,2.07730149356189,2.131266410941345,2.167243022527648
NESTED_STACK_NNLS,private,HIGH,HIGH_to_LOW_severe,2,2.1072820032171427,2.1072820032171427,2.1372625128723954,2.155250818665547,2.167243022527648
