model,role,id,true_HIC,predicted_HIC,residual,HIC_percentile_vs_Train,dist_mean_SD,dist_median_MAD,sequence_group,r_full,r_minus_i,delta_r,abs_delta_r
SEQ_SIMPLE_Ridge,cv,ADI-47163,12.148,8.746903875608432,-3.401096124391568,98.76543209876543,3.4013825444458594,7.203375000000004,175,0.38341986881919793,0.4244563829273443,0.04103651410814635,0.04103651410814635
SEQ_SIMPLE_Ridge,cv,ADI-47162,11.866,10.71427558319894,-1.1517244168010592,96.91358024691357,3.0530264598558694,6.5336250000000025,85,0.38341986881919793,0.35489952477175274,-0.02852034404744519,0.02852034404744519
SEQ_SIMPLE_Ridge,cv,ADI-47153,11.148,8.664992690720643,-2.4830073092793565,95.67901234567901,2.166077279942349,4.828375000000002,80,0.38341986881919793,0.4085894746688623,0.025169605849664378,0.025169605849664378
SEQ_SIMPLE_Ridge,cv,ADI-47154,10.949,10.961968024674471,0.012968024674471224,92.59259259259258,1.9202515323061504,4.355750000000002,172,0.38341986881919793,0.36291884876127983,-0.020501020057918096,0.020501020057918096
SEQ_SIMPLE_Ridge,cv,ADI-47260,10.74,10.712281927568668,-0.027718072431332175,91.9753086419753,1.6620727320249171,3.859375000000002,24,0.38341986881919793,0.3685218404948475,-0.014898028324350443,0.014898028324350443
SEQ_SIMPLE_Ridge,cv,ADI-47159,10.41,8.632320578595715,-1.7776794214042848,88.88888888888889,1.2544219947387585,3.075625000000002,170,0.38341986881919793,0.3979174861668887,0.014497617347690783,0.014497617347690783
SEQ_SIMPLE_Ridge,cv,ADI-45499,12.216,10.169172141948302,-2.0468278580516976,99.38271604938271,3.4853833024320977,7.364875000000003,87,0.38341986881919793,0.3694550769416346,-0.013964791877563332,0.013964791877563332
SEQ_SIMPLE_Ridge,cv,ADI-47158,11.386,10.205534679084394,-1.180465320915605,96.29629629629629,2.460079932894184,5.393625000000001,81,0.38341986881919793,0.3704528838611613,-0.01296698495803661,0.01296698495803661
SEQ_SIMPLE_Ridge,cv,ADI-47265,11.886,10.122994479839369,-1.7630055201606307,97.53086419753086,3.077732565145939,6.581125000000002,87,0.38341986881919793,0.37122068215844684,-0.012199186660751093,0.012199186660751093
SEQ_SIMPLE_Ridge,cv,ADI-47262,11.046,10.24934360701358,-0.796656392986419,93.82716049382715,2.0400761429629903,4.586125000000001,24,0.38341986881919793,0.37137925298036273,-0.0120406158388352,0.0120406158388352
SEQ_SIMPLE_Ridge,cv,ADI-47089,8.94,10.486207306744959,1.546207306744959,32.71604938271605,-0.561476744081403,-0.41562500000000197,126,0.38341986881919793,0.3954461643128911,0.012026295493693162,0.012026295493693162
SEQ_SIMPLE_Ridge,cv,ADI-47204,8.965,10.383517050704617,1.418517050704617,35.18518518518518,-0.5305941124688148,-0.35625000000000107,48,0.38341986881919793,0.3935565307525246,0.010136661933326685,0.010136661933326685
SEQ_SIMPLE_Ridge,cv,ADI-45497,12.74,10.080303226988564,-2.6596967730114365,100.0,4.132683261031938,8.609375000000007,24,0.38341986881919793,0.37359038700186487,-0.009829481817333063,0.009829481817333063
SEQ_SIMPLE_Ridge,cv,ADI-46684,9.037,10.34140278329027,1.3044027832902696,43.20987654320987,-0.44165213342456083,-0.1852499999999987,87,0.38341986881919793,0.39192017886946867,0.008500310050270743,0.008500310050270743
SEQ_SIMPLE_Ridge,cv,ADI-47259,10.717,9.113837070027701,-1.6031629299722994,91.35802469135803,1.6336607109413368,3.8047500000000034,53,0.38341986881919793,0.39176984880101134,0.008349979981813416,0.008349979981813416
SEQ_SIMPLE_Ridge,cv,ADI-47156,10.541,9.044053596186332,-1.4969464038136682,90.12345679012346,1.4162469843887187,3.3867500000000024,171,0.38341986881919793,0.3915653198851476,0.00814545106594966,0.00814545106594966
SEQ_SIMPLE_Ridge,cv,ADI-45451,11.138,9.964431356051435,-1.173568643948565,95.06172839506172,2.153724227297314,4.804625000000002,28,0.38341986881919793,0.37622368236179465,-0.007196186457403275,0.007196186457403275
SEQ_SIMPLE_Ridge,cv,ADI-47117,9.25,10.483835928723165,1.233835928723165,61.72839506172839,-0.17853211208531405,0.3206249999999997,24,0.38341986881919793,0.39032549971573305,0.00690563089653512,0.00690563089653512
SEQ_SIMPLE_Ridge,cv,ADI-47064,8.77,9.94675405405501,1.17675405405501,12.962962962962962,-0.7714786390469998,-0.8193750000000021,25,0.38341986881919793,0.39021473392893713,0.006794865109739201,0.006794865109739201
SEQ_SIMPLE_Ridge,cv,ADI-46704,8.78,9.916081024931335,1.136081024931336,15.432098765432098,-0.7591255864019649,-0.7956250000000025,87,0.38341986881919793,0.3897249657257011,0.00630509690650316,0.00630509690650316
SEQ_SIMPLE_Ridge,cv,ADI-37123,8.566,8.452590731006685,-0.11340926899331549,1.2345679012345678,-1.0234809130057145,-1.3038749999999997,101,0.38341986881919793,0.3773402536340011,-0.0060796151851968405,0.0060796151851968405
SEQ_SIMPLE_Ridge,cv,ADI-47061,8.731,9.855167378559342,1.124167378559342,7.4074074074074066,-0.8196555443626363,-0.9120000000000015,105,0.38341986881919793,0.38941162805413365,0.005991759234935723,0.005991759234935723
SEQ_SIMPLE_Ridge,cv,ADI-45493,10.406,9.1231647410303,-1.2828352589697012,88.2716049382716,1.249480773680745,3.066125000000003,28,0.38341986881919793,0.38911463527343143,0.005694766454233502,0.005694766454233502
SEQ_SIMPLE_Ridge,cv,ADI-47188,8.857,9.925835596075514,1.0688355960755143,25.30864197530864,-0.6640070810351946,-0.6127500000000025,177,0.38341986881919793,0.38910515666979234,0.0056852878505944116,0.0056852878505944116
SEQ_SIMPLE_Ridge,cv,ADI-47074,8.834,9.888987210223005,1.0549872102230058,21.604938271604937,-0.692419102118775,-0.6673750000000018,34,0.38341986881919793,0.38889223673713214,0.005472367917934207,0.005472367917934207
SEQ_SIMPLE_Ridge,cv,ADI-45435,11.905,9.571599854708927,-2.3334001452910726,98.14814814814814,3.1012033651715063,6.626250000000002,28,0.38341986881919793,0.3888345281011768,0.005414659281978873,0.005414659281978873
SEQ_SIMPLE_Ridge,cv,ADI-45464,8.77,9.798694361365328,1.0286943613653285,12.962962962962962,-0.7714786390469998,-0.8193750000000021,24,0.38341986881919793,0.38838678322616804,0.004966914406970113,0.004966914406970113
SEQ_SIMPLE_Ridge,cv,ADI-47147,10.076,10.560175557505234,0.48417555750523356,85.80246913580247,0.8418300363945864,2.2823750000000023,166,0.38341986881919793,0.37845308748912415,-0.004966781330073777,0.004966781330073777
SEQ_SIMPLE_Ridge,cv,ADI-47054,8.523,9.650307148462494,1.127307148462494,0.6172839506172839,-1.0765990393793667,-1.4060000000000021,3,0.38341986881919793,0.3883310824291263,0.004911213609928355,0.004911213609928355
SEQ_SIMPLE_Ridge,cv,ADI-47094,9.003,9.92585642792212,0.9228564279221203,37.654320987654316,-0.48365251241768104,-0.2660000000000004,131,0.38341986881919793,0.3877594645776664,0.004339595758468484,0.004339595758468484
SEQ_SIMPLE_Ridge,cv,ADI-45439,8.736,8.49551417223923,-0.24048582776076977,8.641975308641975,-0.8134790180401178,-0.9001249999999995,21,0.38341986881919793,0.37915602636996004,-0.004263842449237887,0.004263842449237887
SEQ_SIMPLE_Ridge,cv,ADI-47223,9.202,10.117187660624039,0.9151876606240386,57.407407407407405,-0.23782676478148262,0.20662499999999953,102,0.38341986881919793,0.3874974834611673,0.004077614641969374,0.004077614641969374
SEQ_SIMPLE_Ridge,cv,ADI-45479,9.003,9.897973119479815,0.8949731194798147,37.654320987654316,-0.48365251241768104,-0.2660000000000004,24,0.38341986881919793,0.3874965243756218,0.0040766555564238915,0.0040766555564238915
SEQ_SIMPLE_Ridge,cv,ADI-47177,8.717,8.614365598933892,-0.10263440106610844,6.172839506172839,-0.8369498180656846,-0.9452499999999998,17,0.38341986881919793,0.3793432436961935,-0.00407662512300444,0.00407662512300444
SEQ_SIMPLE_Ridge,cv,ADI-45389,8.857,9.76586037449056,0.9088603744905601,25.30864197530864,-0.6640070810351946,-0.6127500000000025,90,0.38341986881919793,0.38735670115355686,0.003936832334358931,0.003936832334358931
SEQ_SIMPLE_Ridge,cv,ADI-47254,9.998,10.563021086820987,0.5650210868209875,84.5679012345679,0.7454762257633112,2.0971249999999992,165,0.38341986881919793,0.37955136107126275,-0.0038685077479351793,0.0038685077479351793
SEQ_SIMPLE_Ridge,cv,ADI-45390,8.809,8.255564132936147,-0.5534358670638522,18.51851851851852,-0.7233017337313632,-0.7267500000000028,42,0.38341986881919793,0.3797665281225214,-0.0036533406966765547,0.0036533406966765547
SEQ_SIMPLE_Ridge,cv,ADI-45463,8.916,9.77007493660402,0.8540749366040199,30.24691358024691,-0.5911240704294862,-0.4726249999999999,85,0.38341986881919793,0.38697354914908594,0.0035536803298880093,0.0035536803298880093
SEQ_SIMPLE_Ridge,cv,ADI-47183,8.756,8.684374425727405,-0.07162557427259486,11.11111111111111,-0.788772912750048,-0.8526250000000005,24,0.38341986881919793,0.3798920722108766,-0.0035277966083213097,0.0035277966083213097
SEQ_SIMPLE_Ridge,cv,ADI-47195,8.906,9.752172488110467,0.8461724881104669,29.629629629629626,-0.6034771230745211,-0.49637499999999946,42,0.38341986881919793,0.3868732461496252,0.0034533773304272763,0.0034533773304272763
SEQ_SIMPLE_Ridge,cv,ADI-47285,8.751,9.652594919115616,0.9015949191156167,9.25925925925926,-0.7949494390725665,-0.8645000000000024,24,0.38341986881919793,0.3868674355247284,0.0034475667055304804,0.0034475667055304804
SEQ_SIMPLE_Ridge,cv,ADI-47236,9.406,8.462262079684635,-0.9437379203153657,72.22222222222221,0.014175509177234338,0.6911250000000013,152,0.38341986881919793,0.3867617509863071,0.003341882167109178,0.003341882167109178
SEQ_SIMPLE_Ridge,cv,ADI-47181,9.77,8.928771854291309,-0.8412281457086905,79.62962962962962,0.463826625456511,1.5556249999999996,9,0.38341986881919793,0.3867615699945632,0.0033417011753652526,0.0033417011753652526
SEQ_SIMPLE_Ridge,cv,ADI-45465,8.755,9.62967423878275,0.8746742387827489,9.876543209876543,-0.7900082180145509,-0.8549999999999992,88,0.38341986881919793,0.386596717628111,0.0031768488089130575,0.0031768488089130575
SEQ_SIMPLE_Ridge,cv,ADI-46682,8.833,8.657303530706615,-0.1756964692933849,20.98765432098765,-0.6936544073832778,-0.6697500000000005,33,0.38341986881919793,0.3803952816404431,-0.0030245871787548118,0.0030245871787548118
SEQ_SIMPLE_Ridge,cv,ADI-47063,8.756,9.601314491808663,0.8453144918086632,11.11111111111111,-0.788772912750048,-0.8526250000000005,0,0.38341986881919793,0.38629222343065434,0.002872354611456407,0.002872354611456407
SEQ_SIMPLE_Ridge,cv,ADI-45450,8.717,8.881517256098098,0.16451725609809742,6.172839506172839,-0.8369498180656846,-0.9452499999999998,87,0.38341986881919793,0.38056669054731895,-0.0028531782718789755,0.0028531782718789755
SEQ_SIMPLE_Ridge,cv,ADI-47149,10.503,9.742603943578885,-0.760396056421115,89.50617283950616,1.369305384337585,3.2965000000000018,53,0.38341986881919793,0.38064638719205457,-0.0027734816271433593,0.0027734816271433593
SEQ_SIMPLE_Ridge,cv,ADI-45455,8.717,8.898046554542303,0.18104655454230212,6.172839506172839,-0.8369498180656846,-0.9452499999999998,87,0.38341986881919793,0.380659805838089,-0.002760062981108924,0.002760062981108924
