role,id,true_HIC,true_band,sequence_group,vh_family,vl_family,vh_germline,vl_germline,vh_len,vl_len,pred_CONST_MEDIAN,pred_band_CONST_MEDIAN,signed_err_CONST_MEDIAN,pred_SEQ_SIMPLE_Ridge,pred_band_SEQ_SIMPLE_Ridge,signed_err_SEQ_SIMPLE_Ridge,pred_PLM_ESM2_PCA64_SVR,pred_band_PLM_ESM2_PCA64_SVR,signed_err_PLM_ESM2_PCA64_SVR,pred_ESMFN_STRUCTURE_ElasticNet,pred_band_ESMFN_STRUCTURE_ElasticNet,signed_err_ESMFN_STRUCTURE_ElasticNet,pred_FUSION_ESM2_ESMFN_ElasticNet,pred_band_FUSION_ESM2_ESMFN_ElasticNet,signed_err_FUSION_ESM2_ESMFN_ElasticNet,pred_NESTED_STACK_NNLS,pred_band_NESTED_STACK_NNLS,signed_err_NESTED_STACK_NNLS,n_adv_pred_LOW,n_adv_pred_MEDIUM,n_adv_pred_HIGH
public,ADI-45486,13.856,HIGH,179,VH3,VK2,VH3-49,VK2D-29,129,112,9.115,LOW,-4.741,10.120834527811441,LOW,-3.7351654721885588,9.5815551358143,LOW,-4.2744448641857,9.96229565488541,LOW,-3.8937043451145907,10.079151512953944,LOW,-3.776848487046056,9.766110351412909,LOW,-4.089889648587091,5,0,0
public,ADI-47126,12.905,HIGH,47,VH1,VK3,VH1-69,VK3-20,123,108,9.115,LOW,-3.789999999999999,9.567096447023495,LOW,-3.3379035529765044,9.271469379549204,LOW,-3.633530620450795,9.783104866731206,LOW,-3.1218951332687936,9.442338068195317,LOW,-3.462661931804682,9.519472922421768,LOW,-3.3855270775782316,5,0,0
private,ADI-45498,12.449,HIGH,36,VH1,VL1,VH1-69,VL1-51,126,110,9.115,LOW,-3.3339999999999996,9.780958126362886,LOW,-2.6680418736371134,10.388285217088923,LOW,-2.0607147829110772,10.415916850086909,LOW,-2.0330831499130912,10.319581758142588,LOW,-2.1294182418574117,10.401679016093363,LOW,-2.047320983906637,5,0,0
cv,ADI-45499,12.216,HIGH,87,VH3,VK3,VH3-30-3,VK3-20,130,109,9.119833333333334,LOW,-3.096166666666665,10.169172141948302,LOW,-2.0468278580516976,10.420653774975799,LOW,-1.7953462250242005,9.888188914828953,LOW,-2.327811085171046,10.297406600286475,LOW,-1.918593399713524,10.10638241579397,LOW,-2.1096175842060294,5,0,0
cv,ADI-47163,12.148,HIGH,175,VH3,VK3,VH3-66,VK3-20,118,106,9.1075,LOW,-3.0404999999999998,8.746903875608432,LOW,-3.401096124391568,9.015278294063775,LOW,-3.132721705936225,8.74293695898565,LOW,-3.4050630410143494,8.51343680203842,LOW,-3.6345631979615796,8.841907547538229,LOW,-3.3060924524617707,5,0,0
private,ADI-45433,12.08,HIGH,167,VH3,VK2,VH3-30,VK2-28,124,110,9.115,LOW,-2.965,9.930789200545863,LOW,-2.1492107994541367,10.363125713947072,LOW,-1.7168742860529278,9.434007423019306,LOW,-2.645992576980694,9.88649864607673,LOW,-2.1935013539232706,9.912756977472352,LOW,-2.167243022527648,5,0,0
cv,ADI-47265,11.886,HIGH,87,VH3,VK3,VH3-30,VK3-20,130,109,9.119833333333334,LOW,-2.766166666666665,10.122994479839369,LOW,-1.7630055201606307,9.888013760659192,LOW,-1.9979862393408077,10.564436979022425,MEDIUM,-1.3215630209775746,10.204190868409652,LOW,-1.681809131590347,10.28038143679455,LOW,-1.60561856320545,4,1,0
cv,ADI-47162,11.866,HIGH,85,VH3,VL1,VH3-23,VL1-40,130,111,9.110666666666667,LOW,-2.7553333333333327,10.71427558319894,MEDIUM,-1.1517244168010592,10.206027489661182,LOW,-1.659972510338818,9.951133170771039,LOW,-1.914866829228961,10.073164010388664,LOW,-1.7928359896113353,10.167664317703855,LOW,-1.698335682296145,4,1,0
public,ADI-47161,11.775,HIGH,83,VH3,VK2,VH3-21,VK2-28,125,112,9.115,LOW,-2.66,10.074681031586294,LOW,-1.700318968413706,9.699427281957753,LOW,-2.075572718042247,10.393633319137347,LOW,-1.3813666808626532,10.544283719640209,MEDIUM,-1.2307162803597915,10.035927702701276,LOW,-1.7390722972987245,4,1,0
private,ADI-47160,11.745,HIGH,174,VH4,VL2,VH4-34,VL2-23,121,109,9.115,LOW,-2.629999999999999,10.172023711767546,LOW,-1.5729762882324536,10.16589776556907,LOW,-1.5791022344309287,10.88599456530168,MEDIUM,-0.8590054346983198,10.411439656845182,LOW,-1.3335603431548169,10.514948138381373,MEDIUM,-1.2300518616186267,3,2,0
