model,role,subset,N,abs_error_sum,frac_of_total_abs_error
CONST_MEDIAN,cv,upper_5,9,24.453833333333332,0.29114710247882714
CONST_MEDIAN,cv,upper_10,17,38.227333333333334,0.4551342598839562
CONST_MEDIAN,cv,upper_20,33,53.767333333333326,0.6401533491550714
CONST_MEDIAN,cv,worst_1,1,3.6430000000000007,0.04337352266503687
CONST_MEDIAN,cv,worst_3,3,9.779666666666666,0.11643661647630309
CONST_MEDIAN,cv,worst_5,5,15.345833333333331,0.18270734282108467
CONST_MEDIAN,cv,worst_10,10,26.436999999999994,0.314758665576607
CONST_MEDIAN,public,upper_5,5,15.474999999999998,0.3532540461570069
CONST_MEDIAN,public,upper_10,8,20.176999999999996,0.4605884904239049
CONST_MEDIAN,public,upper_20,16,27.90599999999999,0.6370214805852946
CONST_MEDIAN,public,worst_1,1,4.741,0.1082247129454197
CONST_MEDIAN,public,worst_3,3,11.190999999999999,0.25546145593170044
CONST_MEDIAN,public,worst_5,5,15.474999999999998,0.3532540461570069
CONST_MEDIAN,public,worst_10,10,22.558999999999994,0.5149633620197686
CONST_MEDIAN,private,upper_5,5,13.796,0.3378557084782289
CONST_MEDIAN,private,upper_10,5,13.796,0.3378557084782289
CONST_MEDIAN,private,upper_20,15,23.352999999999994,0.5719008669246215
CONST_MEDIAN,private,worst_1,1,3.3339999999999996,0.08164764656903559
CONST_MEDIAN,private,worst_3,3,8.928999999999998,0.21866581770093543
CONST_MEDIAN,private,worst_5,5,13.796,0.3378557084782289
CONST_MEDIAN,private,worst_10,10,19.424,0.47568202968114803
SEQ_SIMPLE_Ridge,cv,upper_5,9,18.19279211185099,0.19887841972862516
SEQ_SIMPLE_Ridge,cv,upper_10,17,25.962564216715244,0.2838153545524101
SEQ_SIMPLE_Ridge,cv,upper_20,33,35.837730930288934,0.39176786335247005
SEQ_SIMPLE_Ridge,cv,worst_1,1,3.401096124391568,0.03717981376390977
SEQ_SIMPLE_Ridge,cv,worst_3,3,8.543800206682361,0.09339838949048537
SEQ_SIMPLE_Ridge,cv,worst_5,5,12.924028210025131,0.1412817939728801
SEQ_SIMPLE_Ridge,cv,worst_10,10,21.114223765511404,0.23081467816839982
SEQ_SIMPLE_Ridge,public,upper_5,5,11.566434037613986,0.21327651973532188
SEQ_SIMPLE_Ridge,public,upper_10,8,14.316089278190049,0.263978136004862
SEQ_SIMPLE_Ridge,public,upper_20,16,18.32610805453148,0.33791992704522494
SEQ_SIMPLE_Ridge,public,worst_1,1,3.7351654721885588,0.06887369866575141
SEQ_SIMPLE_Ridge,public,worst_3,3,8.98472855403871,0.16567177321379878
SEQ_SIMPLE_Ridge,public,worst_5,5,12.53611261138374,0.23115667802810075
SEQ_SIMPLE_Ridge,public,worst_10,10,20.232772811937174,0.3730774200494702
