model,role,intercept,slope,R2,mean_bias_pred_minus_obs
CONST_MEDIAN,cv,,,,-0.28486625514403285
CONST_MEDIAN,public,,,,-0.2910987654320985
CONST_MEDIAN,private,,,,-0.19891358024691339
SEQ_SIMPLE_Ridge,cv,4.242477000807848,0.5492870139664348,0.14701079580533094,-0.015006225507298084
SEQ_SIMPLE_Ridge,public,5.393184027317513,0.42558439934634495,0.0779358028234518,0.023087887739451227
SEQ_SIMPLE_Ridge,private,4.574278253064176,0.5063229367035917,0.15051739707216216,0.04698039394288956
PLM_ESM2_PCA64_SVR,cv,0.7448363050850494,0.9166722560825804,0.2798627482965361,0.04144146653314279
PLM_ESM2_PCA64_SVR,public,5.6580174874287685,0.4000527917958837,0.04761798624773206,-0.037132081865779216
PLM_ESM2_PCA64_SVR,private,0.8762250149910378,0.8966307626773572,0.3454154729983152,0.09652482592685512
ESMFN_STRUCTURE_ElasticNet,cv,1.876484906951316,0.8020499272517194,0.27055954548519767,-0.020993781421029298
ESMFN_STRUCTURE_ElasticNet,public,-0.2156149359457682,1.0319448724920626,0.22915427343656125,-0.08223471236285493
ESMFN_STRUCTURE_ElasticNet,private,-0.4058664749775309,1.0333033017654205,0.4203674365146697,0.09259856252664599
FUSION_ESM2_ESMFN_ElasticNet,cv,3.528956821971472,0.6262941230050928,0.21569331432673444,-0.02900830866819856
FUSION_ESM2_ESMFN_ElasticNet,public,1.661405929595608,0.8311335419033818,0.19057999395360303,-0.08786956955541637
FUSION_ESM2_ESMFN_ElasticNet,private,0.9648682232061058,0.898729740114217,0.4123811279693672,-0.024084853782664294
NESTED_STACK_NNLS,cv,-0.054383992256675576,1.0055121936044669,0.31820578830064805,0.002585302647246295
NESTED_STACK_NNLS,public,0.8454451209417198,0.9158615805415624,0.15475434082814776,-0.05899454535077964
NESTED_STACK_NNLS,private,-1.8507863921111738,1.1866565503858473,0.46955817143900713,0.09462165998567722
