role,band,N,fraction,HIC_mean,HIC_median,HIC_min,HIC_max
Train,LOW,144,0.8888888888888888,9.155305555555557,9.0735,8.523,10.41
Train,MEDIUM,12,0.07407407407407407,10.899000000000001,10.9665,10.503,11.386
Train,HIGH,6,0.037037037037037035,12.126833333333332,12.026499999999999,11.866,12.74
Public,LOW,73,0.9012345679012346,9.161602739726026,9.056,8.571,10.352
Public,MEDIUM,5,0.06172839506172839,10.912199999999999,10.809,10.551,11.279
Public,HIGH,3,0.037037037037037035,12.845333333333334,12.905,11.775,13.856
Private,LOW,76,0.9382716049382716,9.145473684210526,8.9565,8.465,10.372
Private,MEDIUM,1,0.012345679012345678,11.454,11.454,11.454,11.454
Private,HIGH,4,0.04938271604938271,11.979249999999999,11.9125,11.643,12.449
Full,LOW,293,0.904320987654321,9.154324232081912,9.037,8.465,10.41
Full,MEDIUM,18,0.05555555555555555,10.9335,10.9665,10.503,11.454
Full,HIGH,13,0.040123456790123455,12.24723076923077,12.08,11.643,13.856
