model,role,overall_MAE,overall_Spearman,n_true_MEDIUM,n_true_HIGH,HIGH_to_LOW_count,HIGH_to_LOW_rate,HIGH_to_MEDIUM_count,HIGH_to_HIGH_count,HIGH_pred_ge10.5_rate,HIGH_pred_gt11.5_rate,HIGH_pred_MEDIUM_or_HIGH_rate,elevated_pred_ge10.5_rate,MEDIUM_plus_HIGH_pred_LOW_rate,LOW_to_MEDHIGH_FP_rate,HIGH_band_MAE,HIGH_band_mean_bias_pred_minus_true,n_MEDIUM_pred_ge10.5,n_HIGH_pred_ge10.5,n_HIGH_pred_gt11.5
CONST_MEDIAN,cv,0.5184650205761318,-0.10207134890754056,12,6,6,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0168611111111105,-3.0168611111111105,0,0,0
CONST_MEDIAN,public,0.5408271604938271,,5,3,3,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.730333333333333,-3.730333333333333,0,0,0
CONST_MEDIAN,private,0.5041234567901235,,1,4,4,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.8642499999999997,-2.8642499999999997,0,0,0
SEQ_SIMPLE_Ridge,cv,0.5646725573788314,0.36280815278167705,12,6,5,0.8333333333333334,1,0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.020833333333333332,2.2259584729512443,-2.2259584729512443,2,1,0
SEQ_SIMPLE_Ridge,public,0.669532127226486,0.3476954876306225,5,3,3,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,2.9244626645262564,-2.9244626645262564,0,0,0
SEQ_SIMPLE_Ridge,private,0.5822576837296752,0.488030443449736,1,4,4,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.039473684210526314,1.99128457531745,-1.99128457531745,0,0,0
PLM_ESM2_PCA64_SVR,cv,0.4900908734965928,0.5424134522551052,12,6,4,0.6666666666666666,2,0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.013888888888888888,1.971748668535312,-1.971748668535312,1,2,0
PLM_ESM2_PCA64_SVR,public,0.6092298343440837,0.33999401564088283,5,3,3,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0273972602739726,3.327849400892914,-3.327849400892914,0,0,0
PLM_ESM2_PCA64_SVR,private,0.5031315016969587,0.5471894127279046,1,4,3,0.75,1,0,0.25,0.0,0.25,0.2,0.8,0.013157894736842105,1.5849814971839988,-1.5849814971839988,0,1,0
ESMFN_STRUCTURE_ElasticNet,cv,0.4970255757352063,0.5228901245983482,12,6,3,0.5,3,0,0.5,0.0,0.5,0.2777777777777778,0.7222222222222222,0.006944444444444444,2.0449952118722057,-2.0449952118722057,2,3,0
ESMFN_STRUCTURE_ElasticNet,public,0.5031072596812927,0.4117238544661415,5,3,3,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,2.7989887197486794,-2.7989887197486794,0,0,0
ESMFN_STRUCTURE_ElasticNet,private,0.446758045744606,0.5916913210931006,1,4,2,0.5,2,0,0.5,0.0,0.5,0.4,0.6,0.0,1.6269267645038856,-1.6269267645038856,0,2,0
FUSION_ESM2_ESMFN_ElasticNet,cv,0.5212224504834979,0.49632693875089456,12,6,5,0.8333333333333334,1,0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.027777777777777776,2.0807668493973495,-2.0807668493973495,2,1,0
FUSION_ESM2_ESMFN_ElasticNet,public,0.5288075244267564,0.43664635986402345,5,3,2,0.6666666666666666,1,0,0.3333333333333333,0.0,0.3333333333333333,0.125,0.875,0.0,2.8234088997368434,-2.8234088997368434,0,1,0
FUSION_ESM2_ESMFN_ElasticNet,private,0.43271525131060895,0.5431694484097086,1,4,3,0.75,1,0,0.25,0.0,0.25,0.2,0.8,0.013157894736842105,1.5258881182942634,-1.5258881182942634,0,1,0
NESTED_STACK_NNLS,cv,0.466697778544225,0.5742522976688826,12,6,4,0.6666666666666666,2,0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.006944444444444444,2.0172098536788785,-2.0172098536788785,1,2,0
NESTED_STACK_NNLS,public,0.5134573676932476,0.43202773516636434,5,3,3,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0714963411546825,-3.0714963411546825,0,0,0
NESTED_STACK_NNLS,private,0.4312598336544275,0.6455430341084825,1,4,2,0.5,2,0,0.5,0.0,0.5,0.4,0.6,0.0,1.605313501438364,-1.605313501438364,0,2,0
