model,role,true_band,N,MAE,RMSE,Pearson,Spearman,mean_signed_pred_minus_true,median_signed_pred_minus_true
CONST_MEDIAN,cv,LOW,144,0.3081759259259261,0.409632766128907,0.002478723982339396,-0.06463532562181815,-0.04537731481481481,0.043583333333334195
CONST_MEDIAN,cv,MEDIUM,12,1.7927361111111104,1.8133773821498358,-0.014913374352426324,-0.09824621881515054,-1.7927361111111104,-1.8561666666666667
CONST_MEDIAN,cv,HIGH,6,3.0168611111111105,3.032762137154108,-0.5777770167638971,-0.40583972495671394,-3.0168611111111105,-2.9202500000000002
CONST_MEDIAN,public,LOW,73,0.32369863013698624,0.4208036668416723,,,-0.046602739726027145,0.05900000000000105
CONST_MEDIAN,public,MEDIUM,5,1.7971999999999995,1.8210003844041325,,,-1.7971999999999995,-1.693999999999999
CONST_MEDIAN,public,HIGH,3,3.730333333333333,3.8260850748513158,,,-3.730333333333333,-3.789999999999999
CONST_MEDIAN,private,LOW,76,0.3557631578947368,0.4565663034803205,,,-0.030473684210526115,0.15850000000000009
CONST_MEDIAN,private,MEDIUM,1,2.3390000000000004,2.3390000000000004,,,-2.3390000000000004,-2.3390000000000004
CONST_MEDIAN,private,HIGH,4,2.8642499999999997,2.881599599180982,,,-2.8642499999999997,-2.7974999999999994
SEQ_SIMPLE_Ridge,cv,LOW,144,0.449680514043294,0.5757203906207742,0.3275462347024882,0.29887302693839346,0.16851399785836896,0.19505873614844482
SEQ_SIMPLE_Ridge,cv,MEDIUM,12,1.1139341196190746,1.292133926388675,0.1752909776302214,0.1328671328671329,-1.1117727821733294,-1.177016982432085
SEQ_SIMPLE_Ridge,cv,HIGH,6,2.2259584729512443,2.334893284022216,-0.07396645320580349,-0.3714285714285715,-2.2259584729512443,-2.190114001671385
SEQ_SIMPLE_Ridge,public,LOW,73,0.5467946990021276,0.6878677878937405,0.19508615915533492,0.27560033114480664,0.2217288792477479,0.2612204472258721
SEQ_SIMPLE_Ridge,public,MEDIUM,5,1.108540256922256,1.2915468466337967,-0.043252268436549224,-0.3,-1.108540256922256,-0.9191664442654908
SEQ_SIMPLE_Ridge,public,HIGH,3,2.9244626645262564,3.054185424841906,,,-2.9244626645262564,-3.3379035529765044
SEQ_SIMPLE_Ridge,private,LOW,76,0.4890496255815022,0.6314949630749308,0.38645102722694913,0.44132443829040596,0.1815856940432049,0.17592648631165098
SEQ_SIMPLE_Ridge,private,MEDIUM,1,2.0299625366397187,2.0299625366397187,,,-2.0299625366397187,-2.0299625366397187
SEQ_SIMPLE_Ridge,private,HIGH,4,1.99128457531745,2.042801283309412,,,-1.99128457531745,-1.8620600697001164
PLM_ESM2_PCA64_SVR,cv,LOW,144,0.37008303188800923,0.467510456824358,0.50841278135125,0.5005727313625592,0.22412924831645212,0.19782049893091713
PLM_ESM2_PCA64_SVR,cv,MEDIUM,12,1.1893560752802368,1.2730965336170532,0.009056737677489617,0.08391608391608392,-1.144216847332342,-1.1233886048893575
PLM_ESM2_PCA64_SVR,cv,HIGH,6,1.971748668535312,2.064712558708111,0.17018175944060562,0.3142857142857143,-1.971748668535312,-1.896666232182504
PLM_ESM2_PCA64_SVR,public,LOW,73,0.44253612025773,0.571877959195262,0.3248876356146951,0.34591976180748174,0.19225727632778608,0.1937999497772136
PLM_ESM2_PCA64_SVR,public,MEDIUM,5,1.4117863200755516,1.4815114325232916,0.42302292952377263,0.19999999999999998,-1.4117863200755516,-1.6144543666168136
PLM_ESM2_PCA64_SVR,public,HIGH,3,3.327849400892914,3.453569446944148,,,-3.327849400892914,-3.633530620450795
PLM_ESM2_PCA64_SVR,private,LOW,76,0.4328963816941608,0.5336070428393854,0.4475496846057946,0.4607371358423661,0.20621102011543033,0.22943942738914647
PLM_ESM2_PCA64_SVR,private,MEDIUM,1,1.5136006399614441,1.5136006399614441,,,-1.5136006399614441,-1.5136006399614441
PLM_ESM2_PCA64_SVR,private,HIGH,4,1.5849814971839988,1.6320628851135368,,,-1.5849814971839988,-1.6479882602419282
ESMFN_STRUCTURE_ElasticNet,cv,LOW,144,0.38254716120971266,0.48388738988784874,0.47084247212495833,0.4667112799228996,0.15298860739373646,0.1446789998538902
ESMFN_STRUCTURE_ElasticNet,cv,MEDIUM,12,1.0967817319726303,1.191345534868043,0.36566102806918127,0.31468531468531474,-1.0967817319726303,-1.2179586855340059
ESMFN_STRUCTURE_ElasticNet,cv,HIGH,6,2.0449952118722057,2.1610855690193116,0.1788363555196528,0.08571428571428573,-2.0449952118722057,-1.9186793377944662
ESMFN_STRUCTURE_ElasticNet,public,LOW,73,0.353276913720727,0.4569191888713075,0.4001609404375726,0.3176562258324882,0.1137186524819232,0.1476166270981949
ESMFN_STRUCTURE_ElasticNet,public,MEDIUM,5,1.3131014346651209,1.4009798651184389,0.1717732548254211,0.0,-1.3131014346651209,-1.3019182495536903
ESMFN_STRUCTURE_ElasticNet,public,HIGH,3,2.7989887197486794,2.989723323725744,,,-2.7989887197486794,-3.1218951332687936
ESMFN_STRUCTURE_ElasticNet,private,LOW,76,0.3766486166317897,0.4665218861939699,0.5471564018315026,0.5296658830655935,0.19819197902572883,0.18706434003921846
