model,role,alpha,MAE,RMSE,Pearson,Spearman,note
PLM_ESM2_PCA64_SVR,cv,0.0,0.5171296296296296,0.8540526084643094,,,
PLM_ESM2_PCA64_SVR,cv,0.1,0.497651756097249,0.8215196372369589,0.5290205556465052,0.5424134522551052,
PLM_ESM2_PCA64_SVR,cv,0.25,0.4745320098517679,0.7778977051049497,0.5290205556465051,0.5424134522551052,
PLM_ESM2_PCA64_SVR,cv,0.5,0.4591599723574736,0.7216889613650369,0.5290205556465044,0.5424134522551052,
PLM_ESM2_PCA64_SVR,cv,0.75,0.462496168855885,0.6903160218845328,0.5290205556465041,0.5424134522551052,
PLM_ESM2_PCA64_SVR,cv,1.0,0.4900908734965928,0.6871889106719999,0.5290205556465044,0.5424134522551052,
PLM_ESM2_PCA64_SVR,cv,1.25,0.5326687659218465,0.7126795377982977,0.5290205556465044,0.5424134522551052,
PLM_ESM2_PCA64_SVR,cv,1.5,0.5849567706723213,0.7639285202215997,0.5290205556465044,0.5424134522551052,
PLM_ESM2_PCA64_SVR,public,0.5,0.5273819275585157,0.9010949200803658,0.2182154583152443,0.33999401564088283,train_selected_alpha_diagnostic
PLM_ESM2_PCA64_SVR,public,1.0,0.6092298343440837,0.933796496280059,0.21821545831524394,0.33999401564088283,original
PLM_ESM2_PCA64_SVR,private,0.5,0.4625493982124292,0.6783824406425261,0.587720573911034,0.5471894127279046,train_selected_alpha_diagnostic
PLM_ESM2_PCA64_SVR,private,1.0,0.5031315016969587,0.6534379747068152,0.5877205739110342,0.5471894127279046,original
ESMFN_STRUCTURE_ElasticNet,cv,0.0,0.5171296296296296,0.8540526084643094,,,
ESMFN_STRUCTURE_ElasticNet,cv,0.1,0.4974965814403834,0.821231341704431,0.5201533864978654,0.5228901245983482,
ESMFN_STRUCTURE_ElasticNet,cv,0.25,0.474635046222153,0.777638672338864,0.5201533864978658,0.5228901245983482,
ESMFN_STRUCTURE_ElasticNet,cv,0.5,0.45805810222048227,0.7229333433602314,0.5201533864978657,0.5228901245983482,
