model,role,n_removed,removed_ids,Pearson,Spearman,MAE,r_full,delta_Pearson
SEQ_SIMPLE_Ridge,cv,1,ADI-47163,0.4244563829273443,0.3826218988440495,0.5470550196955225,0.38341986881919793,0.04103651410814635
SEQ_SIMPLE_Ridge,cv,2,"ADI-47163,ADI-47162",0.39690241816596644,0.37140061199370694,0.5432758359636128,0.38341986881919793,0.013482549346768513
SEQ_SIMPLE_Ridge,cv,3,"ADI-47163,ADI-47162,ADI-47153",0.42558738926477363,0.39099949868053774,0.5310762669490485,0.38341986881919793,0.0421675204455757
SEQ_SIMPLE_Ridge,cv,5,"ADI-47163,ADI-47162,ADI-47153,ADI-47154,ADI-47260",0.3850915006075899,0.3690761199084774,0.5375824225974071,0.38341986881919793,0.0016716317883919696
SEQ_SIMPLE_Ridge,public,1,ADI-45410,0.2501181661829675,0.3262282502720575,0.6668839473772974,0.2791698458348464,-0.02905167965187888
SEQ_SIMPLE_Ridge,public,2,"ADI-45410,ADI-45486",0.21314106988815276,0.3045237942664632,0.6280449407341168,0.2791698458348464,-0.06602877594669362
SEQ_SIMPLE_Ridge,public,3,"ADI-45410,ADI-45486,ADI-47161",0.17942167228542694,0.2825093116409131,0.6142978378151478,0.2791698458348464,-0.09974817354941945
SEQ_SIMPLE_Ridge,public,5,"ADI-45410,ADI-45486,ADI-47161,ADI-47246,ADI-47152",0.16695053104812693,0.2894817800362263,0.6056653006388537,0.2791698458348464,-0.11221931478671945
SEQ_SIMPLE_Ridge,private,1,ADI-45485,0.4228761262137184,0.5313650110463924,0.5659668773585168,0.38796571636184873,0.03491040985186966
SEQ_SIMPLE_Ridge,private,2,"ADI-45485,ADI-47160",0.40022501693578616,0.5166265003113076,0.5532199227904923,0.38796571636184873,0.012259300573937426
SEQ_SIMPLE_Ridge,private,3,"ADI-45485,ADI-47160,ADI-45438",0.3810205436416573,0.5027504838665536,0.5401213405192666,0.38796571636184873,-0.006945172720191406
SEQ_SIMPLE_Ridge,private,5,"ADI-45485,ADI-47160,ADI-45438,ADI-47059,ADI-47214",0.41703344421578714,0.5462213596398355,0.5165614777498128,0.38796571636184873,0.029067727853938408
PLM_ESM2_PCA64_SVR,cv,1,ADI-47163,0.5705720396804118,0.561705603242288,0.4736770173944834,0.5290205556465044,0.041551484033907404
PLM_ESM2_PCA64_SVR,cv,2,"ADI-47163,ADI-45435",0.5438056004006142,0.5534942049901008,0.4697167756141608,0.5290205556465044,0.0147850447541098
PLM_ESM2_PCA64_SVR,cv,3,"ADI-47163,ADI-45435,ADI-45497",0.5149356033151826,0.5451114803407588,0.45922977654050307,0.5290205556465044,-0.014084952331321787
PLM_ESM2_PCA64_SVR,cv,5,"ADI-47163,ADI-45435,ADI-45497,ADI-47153,ADI-45499",0.5180389138522864,0.553366866967542,0.4404175636994369,0.5290205556465044,-0.010981641794218011
PLM_ESM2_PCA64_SVR,public,1,ADI-47126,0.2525065544927947,0.3514994527579211,0.5714260745177497,0.21821545831524394,0.034291096177550745
PLM_ESM2_PCA64_SVR,public,2,"ADI-47126,ADI-47196",0.284883605687523,0.3770700335273202,0.5559922899766367,0.21821545831524394,0.06666814737227908
PLM_ESM2_PCA64_SVR,public,3,"ADI-47126,ADI-47196,ADI-46691",0.320791943148414,0.4191922714965462,0.5379241090423417,0.21821545831524394,0.10257648483317008
PLM_ESM2_PCA64_SVR,public,5,"ADI-47126,ADI-47196,ADI-46691,ADI-45410,ADI-46707",0.2713592346172734,0.38194259416605525,0.5363022718095545,0.21821545831524394,0.05314377630202946
PLM_ESM2_PCA64_SVR,private,1,ADI-45438,0.5493153582474982,0.5303452965661666,0.4971302119014074,0.5877205739110342,-0.03840521566353594
PLM_ESM2_PCA64_SVR,private,2,"ADI-45438,ADI-45433",0.5176825204773606,0.5132062612587107,0.4816904134944262,0.5877205739110342,-0.07003805343367353
PLM_ESM2_PCA64_SVR,private,3,"ADI-45438,ADI-45433,ADI-45498",0.47955137254815566,0.49477091964178765,0.46144651132241765,0.5877205739110342,-0.1081692013628785
PLM_ESM2_PCA64_SVR,private,5,"ADI-45438,ADI-45433,ADI-45498,ADI-47127,ADI-45485",0.5131740004821312,0.5102395145998644,0.4434781709817069,0.5877205739110342,-0.07454657342890292
ESMFN_STRUCTURE_ElasticNet,cv,1,ADI-47163,0.5691255763242351,0.545268413083313,0.47896323123036694,0.5201533864978656,0.04897218982636953
ESMFN_STRUCTURE_ElasticNet,cv,2,"ADI-47163,ADI-45497",0.5393473349855877,0.5368684593190142,0.4699411773858069,0.5201533864978656,0.019193948487722157
ESMFN_STRUCTURE_ElasticNet,cv,3,"ADI-47163,ADI-45497,ADI-47265",0.5170066478725285,0.5283476841586543,0.46458506516195935,0.5201533864978656,-0.0031467386253370977
ESMFN_STRUCTURE_ElasticNet,cv,5,"ADI-47163,ADI-45497,ADI-47265,ADI-47117,ADI-45435",0.5138384549536587,0.5198156399662861,0.4505094516800998,0.5201533864978656,-0.006314931544206925
ESMFN_STRUCTURE_ElasticNet,public,1,ADI-47161,0.43146841074245923,0.38996888066079877,0.49212901691652566,0.4787006093964799,-0.047232198654020674
ESMFN_STRUCTURE_ElasticNet,public,2,"ADI-47161,ADI-45410",0.3968650250631652,0.36784351517837227,0.48492142212814066,0.4787006093964799,-0.08183558433331473
ESMFN_STRUCTURE_ElasticNet,public,3,"ADI-47161,ADI-45410,ADI-46691",0.423801442964167,0.3973771247764345,0.4687787671265961,0.4787006093964799,-0.05489916643231291
ESMFN_STRUCTURE_ElasticNet,public,5,"ADI-47161,ADI-45410,ADI-46691,ADI-47293,ADI-47152",0.420061568565997,0.3876136450371266,0.4616178472964653,0.4787006093964799,-0.05863904083048288
ESMFN_STRUCTURE_ElasticNet,private,1,ADI-45433,0.7010513773395809,0.5956539067249953,0.41926761410415486,0.6483574912921652,0.05269388604741565
ESMFN_STRUCTURE_ElasticNet,private,2,"ADI-45433,ADI-47160",0.6593861651938294,0.5801747853419434,0.4137013125776465,0.6483574912921652,0.011028673901664177
