scheme,model,repeat,fold,MAE,Pearson,Spearman,fold_SD,fold_range,fold_n_gt_Q90,fold_max,level
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,0,0,0.5428243975400957,0.4126234917500847,0.4701162326522631,0.8595641678851679,4.013,4,12.74,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,0,1,0.5856181263683663,0.2538696138605242,0.25670594223494414,0.741870103185187,3.208,3,11.905,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,0,2,0.6423302580582602,0.4979556253616094,0.5213087731545356,0.6460447270232272,2.241999999999999,3,10.949,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,0,3,0.5131513178083779,0.5072085609632966,0.3928145924297362,0.8310951135108499,3.6929999999999996,2,12.216,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,0,4,0.7801068459105889,0.10256324240680492,0.021079644484096906,0.9571091807474044,3.5229999999999997,5,12.148,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,0,-1,0.6122063752212995,0.33966055523376454,0.3484433419025855,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,1,0,0.5966318062766978,0.4869240462096449,0.4258377218845297,0.8946859667876023,3.9890000000000008,4,12.74,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,1,1,0.5083600320922427,0.436949999171959,0.31417112299465244,0.8203758215820134,3.3819999999999997,5,11.905,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,1,2,0.5115468223009941,0.37080363861216,0.405425219941349,0.5375538823330088,2.151,1,10.717,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,1,3,0.6309275826486448,0.355724772726427,0.39464760499357077,0.9768504338747513,3.4989999999999988,4,12.216,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,1,4,0.5965206844851936,0.336872677603273,0.24876260729630412,0.7820553403970516,3.2409999999999997,3,11.866,
