score,counts,size_pen,mean_pen,sd_pen,q_pen,germ_pen,subset_pen,nn_pen,n_groups_pub,n_groups_priv,seed,frac_pub,frac_priv,geometry
1.1712187324967112,"{'Dev': 208, 'Public': 70, 'Private': 70}",0.004597701149425204,0.10966100691438421,0.06378100951589205,0.25582448562861354,0.3530377668308702,0.21018062397372744,0.020195095590162415,33,37,20262616,0.2,0.2,0.60/0.20/0.20
1.221015436592276,"{'Dev': 207, 'Public': 71, 'Private': 70}",0.010344827586206834,0.05950882001681878,0.2108917665116767,0.26131508695936845,0.26805892828233774,0.2872429982192003,0.0,35,32,20262605,0.2,0.2,0.60/0.20/0.20
1.255984949910434,"{'Dev': 201, 'Public': 77, 'Private': 70}",0.04482758620689653,0.03890311009089613,0.12361601929089258,0.23810136482777927,0.2926406926406926,0.3621734587251829,0.0,52,36,20262593,0.2,0.2,0.60/0.20/0.20
1.2649584654927515,"{'Dev': 204, 'Public': 74, 'Private': 70}",0.027586206896551724,0.0754799709285408,0.3004784219854535,0.23392841737158032,0.24157901744108645,0.2200372786579684,0.0,35,48,20262586,0.2,0.2,0.60/0.20/0.20
1.3015719038408744,"{'Dev': 208, 'Public': 70, 'Private': 70}",0.004597701149425204,0.1330126971290971,0.20346815561752296,0.2737362713088023,0.21001642036124796,0.33021346469622337,0.0,50,40,20262591,0.2,0.2,0.60/0.20/0.20
1.3404546251809812,"{'Dev': 208, 'Public': 53, 'Private': 87}",0.09999999999999992,0.055210080610486434,0.08359685064389213,0.25818825824292546,0.22771633051398832,0.3167425721101713,0.004708231712371669,30,44,20263600,0.15,0.25,0.60/0.15/0.25
1.3585754272166208,"{'Dev': 207, 'Public': 70, 'Private': 71}",0.010344827586206834,0.03883072339484536,0.25311580280832724,0.2771379793187282,0.2786882212817133,0.37706237424547284,0.016778305751017797,26,50,20262580,0.2,0.2,0.60/0.20/0.20
1.380482928032053,"{'Dev': 208, 'Public': 70, 'Private': 70}",0.004597701149425204,0.13792933330759352,0.058022045838677774,0.3531255952701466,0.2863711001642036,0.35714285714285726,0.0,37,43,20262588,0.2,0.2,0.60/0.20/0.20
1.382549024313024,"{'Dev': 208, 'Public': 70, 'Private': 70}",0.004597701149425204,0.1730152170831768,0.07592615543662763,0.27731135888368197,0.28275862068965524,0.41822660098522163,0.0,43,44,20262604,0.2,0.2,0.60/0.20/0.20
1.3924802312903937,"{'Dev': 199, 'Public': 78, 'Private': 71}",0.05632183908045968,0.1330861981508416,0.2749594228682374,0.2835980144750502,0.18311727126685848,0.17551462621885155,0.0,35,52,20262590,0.2,0.2,0.60/0.20/0.20
