score,counts,size_pen,mean_pen,sd_pen,q_pen,germ_pen,subset_pen,nn_pen,n_groups_pub,n_groups_priv,seed,frac_pub,frac_priv,geometry
1.3127479671544486,"{'Dev': 197, 'Public': 79, 'Private': 70}",0.06127167630057803,0.10780317269617821,0.08070321423791155,0.2623771327791043,0.23188911768702494,0.32633768514356787,0.0,35,44,20269280,0.2,0.2,0.60/0.20/0.20
1.3418760971589725,"{'Dev': 189, 'Public': 70, 'Private': 87}",0.10751445086705202,0.06399433361088483,0.051792400736398625,0.24842400280082721,0.28208661977846755,0.27103277428172795,0.0,37,50,20271268,0.2,0.25,0.55/0.20/0.25
1.3505915256991987,"{'Dev': 205, 'Public': 70, 'Private': 71}",0.015028901734104066,0.10743984532423398,0.03836062651762659,0.25767459304885443,0.19301008362312605,0.6422535211267606,0.010549696579243761,26,53,20269288,0.2,0.2,0.60/0.20/0.20
1.4170102431016849,"{'Dev': 202, 'Public': 74, 'Private': 70}",0.032369942196531776,0.0920652224159554,0.1075004523103372,0.2943912540348102,0.3443792264601514,0.32417702591112996,0.024162001947123812,33,24,20269279,0.2,0.2,0.60/0.20/0.20
1.425538885817302,"{'Dev': 206, 'Public': 70, 'Private': 70}",0.009248554913294793,0.2182356675822903,0.11542560047075694,0.3138574722771458,0.14137076796036344,0.4285714285714286,0.0,47,41,20269286,0.2,0.2,0.60/0.20/0.20
1.4466718060436592,"{'Dev': 187, 'Public': 88, 'Private': 71}",0.11907514450867043,0.07721715192083098,0.02891406469864577,0.30548548318878754,0.27242197271913143,0.2675704780443037,0.0,53,44,20269270,0.2,0.2,0.60/0.20/0.20
1.497045718193483,"{'Dev': 203, 'Public': 70, 'Private': 73}",0.026589595375722502,0.250316731319557,0.15892267517972386,0.3877102690578462,0.21460357680169226,0.10838772439849327,0.0,39,45,20269269,0.2,0.2,0.60/0.20/0.20
1.5245430827665567,"{'Dev': 189, 'Public': 70, 'Private': 87}",0.10751445086705202,0.06703287621442955,0.05569162767171233,0.23505499664977528,0.44847708268079006,0.3054908549028541,0.0002554388285898046,46,51,20271265,0.2,0.25,0.55/0.20/0.25
1.5392453691590577,"{'Dev': 194, 'Public': 82, 'Private': 70}",0.07861271676300574,0.06532779535640923,0.2903589771210157,0.3184058849226678,0.28781293428128335,0.1690560109564762,0.01199164856995405,39,34,20269264,0.2,0.2,0.60/0.20/0.20
1.540381756520878,"{'Dev': 198, 'Public': 76, 'Private': 72}",0.05549132947976876,0.1487543863397136,0.10929733219277263,0.2681513315465097,0.4110891390325525,0.27702565662711687,0.005451828937681924,48,41,20269265,0.2,0.2,0.60/0.20/0.20
1.5449253834759291,"{'Dev': 190, 'Public': 75, 'Private': 81}",0.10173410404624272,0.0577590933906172,0.08343138595403216,0.2804835827242043,0.27822736030828515,0.43654320987654316,0.017888119167847272,33,34,20269278,0.2,0.2,0.60/0.20/0.20
1.5529310721040317,"{'Dev': 189, 'Public': 70, 'Private': 87}",0.10751445086705202,0.08455025001719964,0.20199156878622393,0.3207934433368523,0.18583482825061465,0.29318222804369903,0.0,32,53,20271261,0.2,0.25,0.55/0.20/0.25
