target,model_id,representation,model_family,CV_mean_spearman,CV_sd,Public_spearman,Private_spearman,CV_rank,Public_rank,Private_rank
HIC,SEQ_SIMPLE/Ridge_grid,SEQ_SIMPLE,simple_sequence,0.3364654657019086,0.1644987680290584,0.5355985413599862,0.2944564281443587,11.0,1.0,7.0
HIC,IMGT_POS_HL/ElasticNet,IMGT_POS_HL,imgt_positional,0.441543638469493,0.109866916307756,0.2259222874699931,0.1324404597996946,9.0,11.0,12.0
HIC,GERMLINE_REL/ElasticNet,GERMLINE_REL,bio_germline,0.4031225653485048,0.0555396448436027,0.2057544859294619,0.4738856970527275,10.0,12.0,2.0
HIC,PLM_ESM1B/ElasticNet,PLM_ESM1B,plm_linear,0.5084231458903997,0.1607605772668967,0.4817913888736305,0.3345792925430895,6.0,2.0,6.0
HIC,PLM_ESM1B_PCA64/Ridge,PLM_ESM1B_PCA64,plm_latent,0.5170986454831569,0.2017550997118062,0.4814300396858942,0.261459239916638,4.0,3.0,9.0
HIC,PLM_ESM2_rank/Ridge_grid,PLM_ESM2_rank,rank_oriented,0.473145855040394,0.1424779993690819,0.4223042788425453,0.2711031819927754,7.0,5.0,8.0
HIC,ESMFN_STRUCTURE/ElasticNet,ESMFN_STRUCTURE,structure,0.5795807496937042,0.1429456052020209,0.476382443219703,0.5418788764911621,1.0,4.0,1.0
HIC,FUSION_ESM2_IMGT/ElasticNet,FUSION_ESM2_IMGT,fusion,0.516181176091743,0.2112875781101276,0.38121210089966,0.2516459077571961,5.0,6.0,10.0
HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE/Ridge_stack,RESID_PLM_ESM2__ESMFN_STRUCTURE,residual,0.4504526700992264,,0.3129396887417364,0.3697107958204472,8.0,9.0,4.0
HIC,ENSEMBLE_NNLS/nonneg_ridge,ENSEMBLE_NNLS,ensemble,0.5709781899146693,,0.3129396887417364,0.3697107958204472,2.0,9.0,4.0
HIC,NGRAM_HL_3/Ridge_grid,NGRAM_HL_3,ngram,0.3362508278242985,0.1515969099605342,0.334259290818177,0.236016849404299,12.0,7.0,11.0
HIC,ENSEMBLE_RANKMEAN/rank_mean,ENSEMBLE_RANKMEAN,top_fill,0.5503644847297267,,0.3129396887417364,0.3697107958204472,3.0,9.0,4.0
TmApp,SEQ_SIMPLE/ElasticNet,SEQ_SIMPLE,simple_sequence,0.3113697572320793,0.0846754862107983,0.4296424936437043,0.3186801765534854,11.0,5.0,9.0
TmApp,IMGT_POS_HL/Ridge_grid,IMGT_POS_HL,imgt_positional,0.4559187646561538,0.1383564548295304,0.1174609385579962,0.418748012134376,4.0,11.0,5.0
TmApp,PLM_ABLANG2/ElasticNet,PLM_ABLANG2,plm_linear,0.4763846477195543,0.1107181836065574,0.3566561780199869,0.6032095909245372,3.0,9.0,1.0
TmApp,PLM_ABLANG2_PCA64/SVR_RBF,PLM_ABLANG2_PCA64,plm_latent,0.4800135810299845,0.0903046590646883,0.3845686955656744,0.5756471458673049,1.0,7.5,2.5
TmApp,SEQ_CDR_gauss/Ridge_grid,SEQ_CDR_gauss,rank_oriented,0.3873980887385286,0.0915158714410855,0.4616927112386917,0.3136626588800902,7.0,3.0,10.0
TmApp,ESMFN_STRUCTURE/Ridge_grid,ESMFN_STRUCTURE,structure,0.3574632786425208,0.0947607018875432,0.4482621438655542,0.2440728529504319,10.0,4.0,11.0
TmApp,FUSION_ESM2_IMGT/Ridge_grid,FUSION_ESM2_IMGT,fusion,0.3619450772997558,0.1988639847350752,0.3916796609509467,0.4667647522115307,8.0,6.0,4.0
TmApp,RESID_BIO_SHORTCUT__PLM_ESM2/Ridge_stack,RESID_BIO_SHORTCUT__PLM_ESM2,residual,0.390720807796744,,0.4926011045031346,0.37252808581864,6.0,1.5,7.5
TmApp,ENSEMBLE_NNLS/nonneg_ridge,ENSEMBLE_NNLS,ensemble,0.4461473104446746,,0.4926011045031346,0.37252808581864,5.0,1.5,7.5
TmApp,NGRAM_HL_3/Ridge_grid,NGRAM_HL_3,ngram,0.3595595006791124,0.1823418160277989,0.2817027590941434,0.4130524515321435,9.0,10.0,6.0
TmApp,PLM_ABLANG2_PCA32/SVR_RBF,PLM_ABLANG2_PCA32,top_fill,0.4768584555602594,0.1044707486031266,0.3845686955656744,0.5756471458673049,2.0,7.5,2.5
