family,generator,mode,split,MAE,Pearson,Spearman,delta_vs_ref,boot_lo,boot_hi,p_improve,ref,n_features,n
FENNIX_V2,ESMFold,STANDALONE,CV,3.556444491099369,-0.0817072461031005,-0.08352507240601521,0.11817288616109733,-0.017456386327643788,0.2554638467847471,0.0444,MEDIAN,21,162
FENNIX_V2,ESMFold,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6797113729823546,-0.136038945730501,0.9995,MEDIAN,21,162
FENNIX_V2,ESMFold,STANDALONE,Public,3.832678849087225,0.08949428645409171,0.024874562766972266,0.04872823180327446,-0.12223267704254788,0.22608815562141632,0.2841,MEDIAN,21,81
FENNIX_V2,ESMFold,STANDALONE,Private,3.586935510794947,0.17448467902704298,0.17742140548134153,-0.1846694274766576,-0.3770266619530127,0.0064507378727299124,0.9705,MEDIAN,21,81
FENNIX_V2,ESMFold,PLM_ONLY,Public,3.450123112629274,0.43686686390301915,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,21,81
FENNIX_V2,ESMFold,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,21,81
FENNIX_V2,ESMFold_SHADOW,STANDALONE,Shadow,3.5351101229751962,-0.039922961273867075,-0.038873739472688615,0.09683851803692445,-0.04415750151529064,0.23830978361941513,0.09,MEDIAN,21,162
FENNIX_V2,ESMFold_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.40732628322944997,-0.6721658025004277,-0.1543351367819251,0.9995,MEDIAN,21,162
FENNIX_V2,ABB2,STANDALONE,CV,3.609121905232401,-0.11618327631248136,-0.09956672310014844,0.1708503002941293,0.043931556307385475,0.3016374560768359,0.0037,MEDIAN,21,162
FENNIX_V2,ABB2,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6795554293558025,-0.1433450531497319,0.9992,MEDIAN,21,162
FENNIX_V2,ABB2,STANDALONE,Public,3.8223847345584003,0.01540612962218186,0.03420958723108816,0.038434117274449786,-0.13226290239488353,0.2141013667258773,0.3379,MEDIAN,21,81
FENNIX_V2,ABB2,STANDALONE,Private,3.7784276397742205,0.09127534023060413,0.07595214439709758,0.006822701502615658,-0.18349770011688332,0.2006190854597504,0.4776,MEDIAN,21,81
FENNIX_V2,ABB2,PLM_ONLY,Public,3.450123112629274,0.43686686390301915,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,21,81
FENNIX_V2,ABB2,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,21,81
FENNIX_V2,ABB2_SHADOW,STANDALONE,Shadow,3.6500715370691452,-0.08685702757340737,-0.08125358822882553,0.21179993213087345,0.02412912792584957,0.43892510030174003,0.0124,MEDIAN,21,162
FENNIX_V2,ABB2_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.40732628322944997,-0.6673446144299698,-0.14256313615355956,0.9987,MEDIAN,21,162
BIOEMU_V12,sequence,STANDALONE,CV,3.4643259863233795,0.010529468138359213,0.05301542361314015,0.02605438138510774,-0.11352839855924637,0.16734489800141458,0.3559,MEDIAN,25,162
BIOEMU_V12,sequence,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6850297016216372,-0.14135472325313464,0.9989,MEDIAN,25,162
BIOEMU_V12,sequence,STANDALONE,Public,3.6889270566438537,0.11481851676821801,0.14033050698659455,-0.09502356064009687,-0.295381780625383,0.10130452477742409,0.8278,MEDIAN,25,81
BIOEMU_V12,sequence,STANDALONE,Private,3.7196065730641372,0.1771634901769824,0.23605311444879432,-0.05199836520746759,-0.2344042423206589,0.1363024607127642,0.7117,MEDIAN,25,81
BIOEMU_V12,sequence,PLM_ONLY,Public,3.450123112629274,0.43686686390301915,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,25,81
BIOEMU_V12,sequence,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,25,81
BIOEMU_V12,sequence_SHADOW,STANDALONE,Shadow,3.473953401546807,0.026891391164142135,0.04839476145916782,0.03568179660853543,-0.10636067830033998,0.18054072950711686,0.3082,MEDIAN,25,162
BIOEMU_V12,sequence_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.40732628322944997,-0.6731432630490707,-0.14392449491216586,0.9989,MEDIAN,25,162
