N,metric,spearman_vs_64,median_NAD,n_pairs
16,ca_rmsd_median,0.9756521739130434,0.04921184726168731,24
16,ca_rmsf_mean,0.9860869565217389,0.041193664041653796,24
16,ca_rmsf_q90,0.9652173913043477,0.07219413987608742,24
16,rg_mean,0.9913043478260868,0.002108107017398901,24
16,contact_mean_occ,0.9913043478260868,0.006030964351436822,24
16,rmsf_cdr_mean,0.9817391304347826,0.042881182946274056,24
16,rmsf_fw_mean,0.9730434782608696,0.05109457991792203,24
32,ca_rmsd_median,0.9739130434782608,0.03967062039709372,24
32,ca_rmsf_mean,0.9913043478260868,0.02140009444513001,24
32,ca_rmsf_q90,0.983478260869565,0.030869280683847422,24
32,rg_mean,0.997391304347826,0.0005092762304938752,24
32,contact_mean_occ,0.9999999999999999,0.002167597441178137,24
32,rmsf_cdr_mean,0.9904347826086956,0.02203758191627598,24
32,rmsf_fw_mean,0.9939130434782607,0.02508563623826509,24
