family,generator,mode,split,MAE,Pearson,Spearman,delta_vs_ref,boot_lo,boot_hi,p_improve,ref,n_features,n
FENNIX_V2,ESMFold,STANDALONE,CV,3.556444491099369,-0.0817072461031005,-0.08352507240601521,0.11817288616109733,-0.017456386327643788,0.2554638467847471,0.0444,MEDIAN,21,162
FENNIX_V2,ESMFold,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6797113729823546,-0.136038945730501,0.9995,MEDIAN,21,162
FENNIX_V2,ESMFold,PLM_PLUS,CV,3.1697294812733894,0.42016624310956807,0.4158751326174281,0.14121674803246975,0.017075293542595786,0.26354862046621785,0.0142,PLM_ONLY,21,162
FENNIX_V2,ESMFold,RESIDUAL_RECON,CV,3.1717495526163884,0.42359404722479466,0.4266646824590791,0.14323681937546873,0.03029013103248558,0.259058134213424,0.0059,PLM_ONLY,21,162
FENNIX_V2,ABB2,STANDALONE,CV,3.609121905232401,-0.11618327631248136,-0.09956672310014844,0.1708503002941293,0.043931556307385475,0.3016374560768359,0.0037,MEDIAN,21,162
FENNIX_V2,ABB2,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6795554293558025,-0.1433450531497319,0.9992,MEDIAN,21,162
FENNIX_V2,ABB2,PLM_PLUS,CV,3.1242600227618893,0.4729386917841618,0.4409024243881182,0.09574728952096967,-0.01723282361467505,0.2073899404872917,0.0496,PLM_ONLY,21,162
FENNIX_V2,ABB2,RESIDUAL_RECON,CV,3.122317982973644,0.46863052083831286,0.43703044793931417,0.09380524973272442,-0.0021767313521882654,0.1907116260734567,0.0275,PLM_ONLY,21,162
BIOEMU_V12,sequence,STANDALONE,CV,3.4643259863233795,0.010529468138359213,0.05301542361314015,0.02605438138510774,-0.11352839855924637,0.16734489800141458,0.3559,MEDIAN,25,162
BIOEMU_V12,sequence,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6850297016216372,-0.14135472325313464,0.9989,MEDIAN,25,162
BIOEMU_V12,sequence,PLM_PLUS,CV,3.0881196073103374,0.4699718174108028,0.4674454515581397,0.05960687406941778,-0.07429811688351978,0.19176744762397735,0.1953,PLM_ONLY,25,162
BIOEMU_V12,sequence,RESIDUAL_RECON,CV,3.1001967065857636,0.46416054723973743,0.46231907339954426,0.071683973344844,-0.049680241484635526,0.1951290713465412,0.1262,PLM_ONLY,25,162
