family,generator,mode,split,MAE,Pearson,Spearman,delta_vs_ref,boot_lo,boot_hi,p_improve,ref,n_features,n
FENNIX_V2,ESMFold,PLM_PLUS,CV,3.1697294812733894,0.42016624310956807,0.4158751326174281,0.14121674803246975,0.017075293542595786,0.26354862046621785,0.0142,PLM_ONLY,21,162
FENNIX_V2,ESMFold,PLM_PLUS,Public,3.4344531423815625,0.47276264856436573,0.4679152758932088,-0.01566997024771144,-0.15463237053144444,0.1250351334255096,0.5775,PLM_ONLY,21,81
FENNIX_V2,ESMFold,PLM_PLUS,Private,3.2613765089893993,0.5057459971494945,0.5520606149017974,-0.009712108049808599,-0.1469060232213537,0.12565350091687325,0.5617,PLM_ONLY,21,81
FENNIX_V2,ESMFold_SHADOW,PLM_PLUS,Shadow,3.146332261632801,0.4532929521393464,0.4550384580704176,0.11538693992397908,-0.021552026853557667,0.24732097466480063,0.0485,PLM_ONLY,21,162
FENNIX_V2,ABB2,PLM_PLUS,CV,3.1242600227618893,0.4729386917841618,0.4409024243881182,0.09574728952096967,-0.01723282361467505,0.2073899404872917,0.0496,PLM_ONLY,21,162
FENNIX_V2,ABB2,PLM_PLUS,Public,3.4609678789965206,0.41605580179989327,0.445154090335425,0.010844766367246628,-0.13058875388005092,0.16636118115231605,0.4615,PLM_ONLY,21,81
FENNIX_V2,ABB2,PLM_PLUS,Private,3.3454915765487736,0.45059337237157504,0.49683194187711416,0.07440295950956566,-0.06829277529910094,0.22430304422739825,0.1608,PLM_ONLY,21,81
FENNIX_V2,ABB2_SHADOW,PLM_PLUS,Shadow,3.094076521603095,0.48330614745139405,0.47471617858549997,0.0631311998942734,-0.060446351351411146,0.18900632817936702,0.1569,PLM_ONLY,21,162
BIOEMU_V12,sequence,PLM_PLUS,CV,3.0881196073103374,0.4699718174108028,0.4674454515581397,0.05960687406941778,-0.07429811688351978,0.19176744762397735,0.1953,PLM_ONLY,25,162
BIOEMU_V12,sequence,PLM_PLUS,Public,3.412224893521893,0.4347755233888548,0.47725030035732474,-0.03789821910738089,-0.18547639545706313,0.11098277447518397,0.6885,PLM_ONLY,25,81
BIOEMU_V12,sequence,PLM_PLUS,Private,3.3202566997643816,0.518969720242129,0.563106349506734,0.0491680827251737,-0.11503891067956352,0.2164562743499141,0.2869,PLM_ONLY,25,81
BIOEMU_V12,sequence_SHADOW,PLM_PLUS,Shadow,3.0681358350498593,0.4822828558093509,0.4832596713116463,0.03719051334103751,-0.09739727008102483,0.17270378237120462,0.3,PLM_ONLY,25,162
