feature,pearson,spearman,norm_abs_diff
K_all_bb_mean,0.12671173508711683,0.369318221911121,2.2886046020273043
K_all_bb_median,0.25185918707624355,0.24581986241527232,1.47371087661128
K_all_bb_q10,0.16542214592545662,0.1211399698756105,0.995155968422289
K_all_bb_q90,0.3152396537910766,0.33308824255801384,0.9337689097487323
K_all_bb_iqr,0.44486214919517575,0.4304496316577418,0.839152171442221
K_all_bb_frac_neg,,,0.3789893242886902
K_FW_mean,0.25420889130639973,0.39664918248122877,0.6760907180915786
K_FW_median,0.3311634449457285,0.3571958879380772,0.8020541081097422
K_FW_q90,0.34691775156355226,0.3165620721247755,0.9355499697140068
K_CDR_mean,0.4747292321556274,0.6253799962478,0.593844970421696
K_CDR_median,0.38786399472040034,0.26339733572291274,0.9040578154156589
K_CDR_q90,0.5865923093218011,0.5999230678787631,0.6614133472910113
K_HCDR3_mean,0.03834376868185482,0.3722171372332259,4.580676820110493
K_HCDR3_median,0.1526666104274181,0.18753949933247707,1.2011377225063342
K_HCDR3_q90,0.018985451024928848,0.3609473473355528,4.605883804582857
K_chi1_mean,-0.002336514618418627,0.291037548622688,2.3986582244267307
K_chi1_median,0.22950078468037297,0.2974101519869033,1.1893035834835837
K_chi1_q10,0.1143902407365309,0.09827828693982842,1.1739632025411002
K_chi1_q90,0.20820376693946774,0.3085149293495756,1.028416040689783
K_chi1_iqr,0.22732340914980595,0.3768350502042345,1.106606244083495
K_chi1_frac_neg,,,0.0
