h_len,h_aa_A,h_aa_C,h_aa_D,h_aa_E,h_aa_F,h_aa_G,h_aa_H,h_aa_I,h_aa_K,h_aa_L,h_aa_M,h_aa_N,h_aa_P,h_aa_Q,h_aa_R,h_aa_S,h_aa_T,h_aa_V,h_aa_W,h_aa_Y,h_hydro_frac,h_arom_frac,h_charged_frac,h_gly_frac,h_pro_frac,l_len,l_aa_A,l_aa_C,l_aa_D,l_aa_E,l_aa_F,l_aa_G,l_aa_H,l_aa_I,l_aa_K,l_aa_L,l_aa_M,l_aa_N,l_aa_P,l_aa_Q,l_aa_R,l_aa_S,l_aa_T,l_aa_V,l_aa_W,l_aa_Y,l_hydro_frac,l_arom_frac,l_charged_frac,l_gly_frac,l_pro_frac,total_len,hl_len_ratio,hl_len_diff,c_aa_A,c_aa_C,c_aa_D,c_aa_E,c_aa_F,c_aa_G,c_aa_H,c_aa_I,c_aa_K,c_aa_L,c_aa_M,c_aa_N,c_aa_P,c_aa_Q,c_aa_R,c_aa_S,c_aa_T,c_aa_V,c_aa_W,c_aa_Y,c_hydro_frac,c_arom_frac,c_charged_frac,h_pos_frac,h_neg_frac,h_polar_frac,h_cys_count,h_cys_frac,h_pos_minus_neg,h_pI,h_gravy,h_aromaticity,h_net_charge_ph7,l_pos_frac,l_neg_frac,l_polar_frac,l_cys_count,l_cys_frac,l_pos_minus_neg,l_pI,l_gravy,l_aromaticity,l_net_charge_ph7,c_pos_frac,c_neg_frac,c_polar_frac,c_cys_count,c_cys_frac,c_pos_minus_neg,c_pI,c_gravy,c_aromaticity,c_net_charge_ph7,hl_pI_diff,hl_gravy_diff,hl_charge_diff,h_entropy,l_entropy,h_n_unique,l_n_unique,id
119.0,0.07563025210084033,0.01680672268907563,0.04201680672268908,0.025210084033613446,0.025210084033613446,0.1092436974789916,0.01680672268907563,0.03361344537815126,0.04201680672268908,0.09243697478991597,0.008403361344537815,0.01680672268907563,0.04201680672268908,0.05042016806722689,0.06722689075630252,0.13445378151260504,0.05042016806722689,0.07563025210084033,0.03361344537815126,0.04201680672268908,0.3865546218487395,0.10084033613445378,0.17647058823529413,0.1092436974789916,0.04201680672268908,107.0,0.04672897196261682,0.018691588785046728,0.037383177570093455,0.009345794392523364,0.04672897196261682,0.07476635514018691,0.028037383177570093,0.056074766355140186,0.037383177570093455,0.056074766355140186,0.009345794392523364,0.028037383177570093,0.056074766355140186,0.07476635514018691,0.037383177570093455,0.17757009345794392,0.102803738317757,0.056074766355140186,0.009345794392523364,0.037383177570093455,0.3177570093457944,0.09345794392523364,0.12149532710280374,0.07476635514018691,0.056074766355140186,226.0,1.1121495327102804,12.0,0.061946902654867256,0.017699115044247787,0.03982300884955752,0.017699115044247787,0.035398230088495575,0.09292035398230089,0.022123893805309734,0.04424778761061947,0.03982300884955752,0.0752212389380531,0.008849557522123894,0.022123893805309734,0.048672566371681415,0.061946902654867256,0.05309734513274336,0.15486725663716813,0.0752212389380531,0.06637168141592921,0.022123893805309734,0.03982300884955752,0.35398230088495575,0.09734513274336283,0.1504424778761062,0.1092436974789916,0.06722689075630252,0.25210084033613445,2.0,0.01680672268907563,5.0,9.512261772155764,-0.24453781512605044,0.10084033613445378,4.918613191929294,0.07476635514018691,0.04672897196261682,0.38317757009345793,2.0,0.018691588785046728,3.0,9.104176902770995,-0.33738317757009345,0.09345794392523364,3.00108369689562,0.09292035398230089,0.05752212389380531,0.3141592920353982,4.0,0.017699115044247787,8.0,9.457657051086429,-0.288495575221239,0.09734513274336283,8.159595274635608,0.4080848693847692,0.09284536244404301,1.9175294950336745,4.0361118719000935,3.9794807571399624,20.0,20.0,ADI-37123
118.0,0.07627118644067797,0.025423728813559324,0.0423728813559322,0.025423728813559324,0.00847457627118644,0.1016949152542373,0.0,0.025423728813559324,0.03389830508474576,0.059322033898305086,0.025423728813559324,0.025423728813559324,0.01694915254237288,0.06779661016949153,0.0423728813559322,0.11864406779661017,0.13559322033898305,0.0847457627118644,0.025423728813559324,0.059322033898305086,0.3644067796610169,0.09322033898305085,0.1440677966101695,0.1016949152542373,0.01694915254237288,111.0,0.06306306306306306,0.018018018018018018,0.04504504504504504,0.018018018018018018,0.018018018018018018,0.11711711711711711,0.009009009009009009,0.036036036036036036,0.02702702702702703,0.08108108108108109,0.0,0.02702702702702703,0.06306306306306306,0.06306306306306306,0.02702702702702703,0.17117117117117117,0.08108108108108109,0.07207207207207207,0.009009009009009009,0.05405405405405406,0.3333333333333333,0.08108108108108109,0.11711711711711711,0.11711711711711711,0.06306306306306306,229.0,1.063063063063063,7.0,0.06986899563318777,0.021834061135371178,0.043668122270742356,0.021834061135371178,0.013100436681222707,0.1091703056768559,0.004366812227074236,0.03056768558951965,0.03056768558951965,0.06986899563318777,0.013100436681222707,0.026200873362445413,0.039301310043668124,0.06550218340611354,0.034934497816593885,0.14410480349344978,0.1091703056768559,0.07860262008733625,0.017467248908296942,0.056768558951965066,0.34934497816593885,0.08733624454148471,0.13100436681222707,0.07627118644067797,0.06779661016949153,0.3474576271186441,3.0,0.025423728813559324,1.0,7.88121166229248,-0.2754237288135593,0.09322033898305085,0.7333948240221115,0.05405405405405406,0.06306306306306306,0.34234234234234234,2.0,0.018018018018018018,-1.0,5.573768043518065,-0.22972972972972974,0.08108108108108107,-1.1703224577994993,0.06550218340611354,0.06550218340611354,0.34497816593886466,5.0,0.021834061135371178,0.0,6.750562477111817,-0.25327510917030566,0.08733624454148471,-0.19702924796668775,2.307443618774415,-0.04569399908382957,1.9037172818216108,3.940925254870522,3.8735733396321983,19.0,19.0,ADI-38499
119.0,0.06722689075630252,0.01680672268907563,0.04201680672268908,0.04201680672268908,0.025210084033613446,0.10084033613445378,0.008403361344537815,0.025210084033613446,0.025210084033613446,0.08403361344537816,0.01680672268907563,0.03361344537815126,0.01680672268907563,0.04201680672268908,0.058823529411764705,0.15966386554621848,0.058823529411764705,0.07563025210084033,0.025210084033613446,0.07563025210084033,0.3949579831932773,0.12605042016806722,0.16806722689075632,0.10084033613445378,0.01680672268907563,108.0,0.08333333333333333,0.018518518518518517,0.046296296296296294,0.027777777777777776,0.046296296296296294,0.08333333333333333,0.0,0.06481481481481481,0.037037037037037035,0.08333333333333333,0.009259259259259259,0.009259259259259259,0.07407407407407407,0.06481481481481481,0.06481481481481481,0.12037037037037036,0.09259259259259259,0.018518518518518517,0.018518518518518517,0.037037037037037035,0.3611111111111111,0.10185185185185185,0.17592592592592593,0.08333333333333333,0.07407407407407407,227.0,1.1018518518518519,11.0,0.07488986784140969,0.01762114537444934,0.04405286343612335,0.03524229074889868,0.03524229074889868,0.09251101321585903,0.004405286343612335,0.04405286343612335,0.030837004405286344,0.08370044052863436,0.013215859030837005,0.022026431718061675,0.04405286343612335,0.05286343612334802,0.06167400881057269,0.14096916299559473,0.07488986784140969,0.048458149779735685,0.022026431718061675,0.05726872246696035,0.3788546255506608,0.1145374449339207,0.17180616740088106,0.08403361344537816,0.08403361344537816,0.29411764705882354,2.0,0.01680672268907563,0.0,6.851224327087402,-0.28991596638655465,0.12605042016806722,-0.09101253194139503,0.10185185185185185,0.07407407407407407,0.28703703703703703,2.0,0.018518518518518517,3.0,9.102178382873536,-0.3027777777777778,0.10185185185185186,2.746272817318122,0.09251101321585903,0.07929515418502203,0.2907488986784141,4.0,0.01762114537444934,3.0,8.651802253723147,-0.2960352422907489,0.1145374449339207,2.895158671187424,-2.250954055786134,0.012861811391223166,-2.837285349259517,3.9943173928903972,3.9785764453310883,20.0,19.0,ADI-38501
123.0,0.07317073170731707,0.016260162601626018,0.04878048780487805,0.024390243902439025,0.032520325203252036,0.11382113821138211,0.0,0.032520325203252036,0.032520325203252036,0.08130081300813008,0.016260162601626018,0.032520325203252036,0.024390243902439025,0.04065040650406504,0.056910569105691054,0.16260162601626016,0.04065040650406504,0.06504065040650407,0.024390243902439025,0.08130081300813008,0.4065040650406504,0.13821138211382114,0.16260162601626016,0.11382113821138211,0.024390243902439025,107.0,0.056074766355140186,0.028037383177570093,0.037383177570093455,0.028037383177570093,0.04672897196261682,0.07476635514018691,0.0,0.056074766355140186,0.056074766355140186,0.07476635514018691,0.009345794392523364,0.009345794392523364,0.056074766355140186,0.07476635514018691,0.028037383177570093,0.1588785046728972,0.09345794392523364,0.037383177570093455,0.018691588785046728,0.056074766355140186,0.35514018691588783,0.12149532710280374,0.14953271028037382,0.07476635514018691,0.056074766355140186,230.0,1.1495327102803738,16.0,0.06521739130434782,0.021739130434782608,0.043478260869565216,0.02608695652173913,0.0391304347826087,0.09565217391304348,0.0,0.043478260869565216,0.043478260869565216,0.0782608695652174,0.013043478260869565,0.021739130434782608,0.0391304347826087,0.05652173913043478,0.043478260869565216,0.1608695652173913,0.06521739130434782,0.05217391304347826,0.021739130434782608,0.06956521739130435,0.3826086956521739,0.13043478260869565,0.1565217391304348,0.08943089430894309,0.07317073170731707,0.2764227642276423,2.0,0.016260162601626018,2.0,8.601645851135256,-0.24308943089430896,0.13821138211382114,1.8153151147994393,0.08411214953271028,0.06542056074766354,0.3364485981308411,3.0,0.028037383177570093,2.0,8.50075283050537,-0.25700934579439255,0.12149532710280374,1.7312950618832694,0.08695652173913043,0.06956521739130435,0.30434782608695654,5.0,0.021739130434782608,4.0,8.731485176086426,-0.24956521739130438,0.13043478260869565,3.7865085624934025,0.10089302062988637,0.013919914900083596,0.08402005291616987,3.955891573376834,3.973903180301228,19.0,19.0,ADI-38502
118.0,0.059322033898305086,0.01694915254237288,0.059322033898305086,0.05084745762711865,0.025423728813559324,0.11016949152542373,0.0,0.01694915254237288,0.0423728813559322,0.09322033898305085,0.01694915254237288,0.03389830508474576,0.03389830508474576,0.0423728813559322,0.0423728813559322,0.13559322033898305,0.0423728813559322,0.09322033898305085,0.03389830508474576,0.05084745762711865,0.3898305084745763,0.11016949152542373,0.19491525423728814,0.11016949152542373,0.03389830508474576,108.0,0.07407407407407407,0.018518518518518517,0.046296296296296294,0.037037037037037035,0.046296296296296294,0.08333333333333333,0.009259259259259259,0.037037037037037035,0.018518518518518517,0.07407407407407407,0.0,0.009259259259259259,0.06481481481481481,0.07407407407407407,0.07407407407407407,0.12962962962962962,0.1111111111111111,0.018518518518518517,0.009259259259259259,0.06481481481481481,0.32407407407407407,0.12037037037037036,0.17592592592592593,0.08333333333333333,0.06481481481481481,226.0,1.0925925925925926,10.0,0.06637168141592921,0.017699115044247787,0.05309734513274336,0.04424778761061947,0.035398230088495575,0.09734513274336283,0.004424778761061947,0.02654867256637168,0.030973451327433628,0.084070796460177,0.008849557522123894,0.022123893805309734,0.048672566371681415,0.05752212389380531,0.05752212389380531,0.13274336283185842,0.0752212389380531,0.05752212389380531,0.022123893805309734,0.05752212389380531,0.3584070796460177,0.11504424778761062,0.18584070796460178,0.0847457627118644,0.11016949152542373,0.2542372881355932,2.0,0.01694915254237288,-3.0,4.792459297180176,-0.2669491525423729,0.11016949152542373,-3.1721157355440806,0.09259259259259259,0.08333333333333333,0.32407407407407407,2.0,0.018518518518518517,1.0,8.06391506195068,-0.5944444444444444,0.12037037037037038,0.9091640091823958,0.08849557522123894,0.09734513274336283,0.28761061946902655,4.0,0.017699115044247787,-2.0,5.4947618484497065,-0.42345132743362834,0.11504424778761062,-2.096968883086465,-3.271455764770505,0.32749529190207155,-4.081279744726476,4.003582199673487,3.9273495967179013,19.0,19.0,ADI-45379
122.0,0.07377049180327869,0.01639344262295082,0.03278688524590164,0.03278688524590164,0.02459016393442623,0.14754098360655737,0.0,0.01639344262295082,0.03278688524590164,0.07377049180327869,0.02459016393442623,0.04918032786885246,0.01639344262295082,0.040983606557377046,0.05737704918032787,0.11475409836065574,0.07377049180327869,0.08196721311475409,0.03278688524590164,0.05737704918032787,0.38524590163934425,0.11475409836065574,0.1557377049180328,0.14754098360655737,0.01639344262295082,112.0,0.05357142857142857,0.017857142857142856,0.044642857142857144,0.03571428571428571,0.026785714285714284,0.09821428571428571,0.008928571428571428,0.044642857142857144,0.03571428571428571,0.09821428571428571,0.008928571428571428,0.044642857142857144,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.11607142857142858,0.0625,0.05357142857142857,0.017857142857142856,0.05357142857142857,0.35714285714285715,0.09821428571428571,0.15178571428571427,0.09821428571428571,0.07142857142857142,234.0,1.0892857142857142,10.0,0.0641025641025641,0.017094017094017096,0.038461538461538464,0.03418803418803419,0.02564102564102564,0.12393162393162394,0.004273504273504274,0.029914529914529916,0.03418803418803419,0.08547008547008547,0.017094017094017096,0.04700854700854701,0.042735042735042736,0.05555555555555555,0.04700854700854701,0.11538461538461539,0.06837606837606838,0.06837606837606838,0.02564102564102564,0.05555555555555555,0.3717948717948718,0.10683760683760683,0.15384615384615385,0.09016393442622951,0.06557377049180328,0.2786885245901639,2.0,0.01639344262295082,3.0,9.012051582336426,-0.2762295081967213,0.11475409836065573,2.818881057889964,0.07142857142857142,0.08035714285714286,0.29464285714285715,2.0,0.017857142857142856,-1.0,5.67550983428955,-0.3598214285714286,0.09821428571428571,-1.1657105347520815,0.0811965811965812,0.07264957264957266,0.2863247863247863,4.0,0.017094017094017096,2.0,8.348091697692873,-0.3162393162393162,0.10683760683760685,1.8930689089485817,3.3365417480468755,0.08359192037470731,3.9845915926420457,3.970892794001564,4.075410008319098,19.0,20.0,ADI-45388
117.0,0.05982905982905983,0.017094017094017096,0.042735042735042736,0.02564102564102564,0.042735042735042736,0.13675213675213677,0.0,0.017094017094017096,0.03418803418803419,0.07692307692307693,0.017094017094017096,0.03418803418803419,0.02564102564102564,0.05128205128205128,0.05982905982905983,0.13675213675213677,0.05982905982905983,0.08547008547008547,0.02564102564102564,0.05128205128205128,0.37606837606837606,0.11965811965811966,0.1623931623931624,0.13675213675213677,0.02564102564102564,110.0,0.045454545454545456,0.01818181818181818,0.03636363636363636,0.02727272727272727,0.02727272727272727,0.12727272727272726,0.0,0.03636363636363636,0.01818181818181818,0.08181818181818182,0.00909090909090909,0.01818181818181818,0.05454545454545454,0.045454545454545456,0.02727272727272727,0.15454545454545454,0.12727272727272726,0.06363636363636363,0.01818181818181818,0.06363636363636363,0.34545454545454546,0.10909090909090909,0.10909090909090909,0.12727272727272726,0.05454545454545454,227.0,1.0636363636363637,7.0,0.05286343612334802,0.01762114537444934,0.039647577092511016,0.02643171806167401,0.03524229074889868,0.13215859030837004,0.0,0.02643171806167401,0.02643171806167401,0.07929515418502203,0.013215859030837005,0.02643171806167401,0.039647577092511016,0.048458149779735685,0.04405286343612335,0.14537444933920704,0.09251101321585903,0.07488986784140969,0.022026431718061675,0.05726872246696035,0.36123348017621143,0.1145374449339207,0.13656387665198239,0.09401709401709402,0.06837606837606838,0.28205128205128205,2.0,0.017094017094017096,3.0,9.035840415954592,-0.24700854700854702,0.11965811965811966,2.7442748153201197,0.045454545454545456,0.06363636363636363,0.34545454545454546,2.0,0.01818181818181818,-2.0,4.659740257263183,-0.12636363636363637,0.10909090909090909,-2.5557620999924238,0.07048458149779736,0.06607929515418502,0.31277533039647576,4.0,0.01762114537444934,1.0,7.785411643981934,-0.18854625550660795,0.1145374449339207,0.7283662561100996,4.376100158691409,-0.12064491064491065,5.3000369153125435,3.971163413693815,3.8639159089760513,19.0,19.0,ADI-45389
119.0,0.06722689075630252,0.01680672268907563,0.03361344537815126,0.05042016806722689,0.03361344537815126,0.10084033613445378,0.008403361344537815,0.025210084033613446,0.03361344537815126,0.08403361344537816,0.01680672268907563,0.05042016806722689,0.025210084033613446,0.04201680672268908,0.058823529411764705,0.14285714285714285,0.05042016806722689,0.06722689075630252,0.025210084033613446,0.06722689075630252,0.3865546218487395,0.12605042016806722,0.17647058823529413,0.10084033613445378,0.025210084033613446,110.0,0.05454545454545454,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.02727272727272727,0.10909090909090909,0.00909090909090909,0.03636363636363636,0.03636363636363636,0.05454545454545454,0.00909090909090909,0.03636363636363636,0.05454545454545454,0.05454545454545454,0.01818181818181818,0.19090909090909092,0.09090909090909091,0.07272727272727272,0.00909090909090909,0.06363636363636363,0.32727272727272727,0.1,0.10909090909090909,0.10909090909090909,0.05454545454545454,229.0,1.0818181818181818,9.0,0.0611353711790393,0.017467248908296942,0.034934497816593885,0.034934497816593885,0.03056768558951965,0.10480349344978165,0.008733624454148471,0.03056768558951965,0.034934497816593885,0.06986899563318777,0.013100436681222707,0.043668122270742356,0.039301310043668124,0.048034934497816595,0.039301310043668124,0.16593886462882096,0.06986899563318777,0.06986899563318777,0.017467248908296942,0.06550218340611354,0.35807860262008734,0.11353711790393013,0.14410480349344978,0.09243697478991597,0.08403361344537816,0.2857142857142857,2.0,0.01680672268907563,1.0,8.03658046722412,-0.37647058823529417,0.12605042016806722,0.9106771690919704,0.05454545454545454,0.05454545454545454,0.37272727272727274,2.0,0.01818181818181818,0.0,6.743059730529786,-0.2863636363636364,0.09999999999999999,-0.17343122083734297,0.07423580786026202,0.06986899563318777,0.32751091703056767,4.0,0.017467248908296942,1.0,7.861935615539552,-0.3331877729257642,0.11353711790393013,0.9771443340653256,1.293520736694334,-0.09010695187165779,1.0841083899293134,4.056323547281939,3.9002418152541516,20.0,20.0,ADI-45390
118.0,0.05084745762711865,0.01694915254237288,0.0423728813559322,0.03389830508474576,0.03389830508474576,0.11864406779661017,0.00847457627118644,0.03389830508474576,0.025423728813559324,0.07627118644067797,0.01694915254237288,0.0423728813559322,0.025423728813559324,0.0423728813559322,0.06779661016949153,0.1271186440677966,0.059322033898305086,0.1016949152542373,0.025423728813559324,0.05084745762711865,0.3898305084745763,0.11016949152542373,0.1694915254237288,0.11864406779661017,0.025423728813559324,110.0,0.045454545454545456,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.02727272727272727,0.12727272727272726,0.0,0.03636363636363636,0.01818181818181818,0.06363636363636363,0.00909090909090909,0.02727272727272727,0.05454545454545454,0.045454545454545456,0.03636363636363636,0.14545454545454545,0.11818181818181818,0.09090909090909091,0.01818181818181818,0.06363636363636363,0.35454545454545455,0.10909090909090909,0.10909090909090909,0.12727272727272726,0.05454545454545454,228.0,1.0727272727272728,8.0,0.04824561403508772,0.017543859649122806,0.039473684210526314,0.02631578947368421,0.03070175438596491,0.12280701754385964,0.0043859649122807015,0.03508771929824561,0.021929824561403508,0.07017543859649122,0.013157894736842105,0.03508771929824561,0.039473684210526314,0.043859649122807015,0.05263157894736842,0.13596491228070176,0.08771929824561403,0.09649122807017543,0.021929824561403508,0.05701754385964912,0.37280701754385964,0.10964912280701754,0.14035087719298245,0.09322033898305085,0.07627118644067797,0.2711864406779661,2.0,0.01694915254237288,2.0,8.696285438537597,-0.1847457627118644,0.11016949152542373,1.9091640091823958,0.05454545454545454,0.05454545454545454,0.33636363636363636,2.0,0.01818181818181818,0.0,6.2495267868042,-0.10818181818181818,0.10909090909090909,-0.2586274068939307,0.07456140350877193,0.06578947368421052,0.3026315789473684,4.0,0.017543859649122806,2.0,8.372460746765139,-0.14780701754385966,0.10964912280701755,1.8904349880991624,2.446758651733397,-0.07656394453004622,2.1677914160763265,4.041797106502291,3.8889072947987664,20.0,19.0,ADI-45391
124.0,0.06451612903225806,0.016129032258064516,0.04032258064516129,0.03225806451612903,0.03225806451612903,0.10483870967741936,0.0,0.024193548387096774,0.03225806451612903,0.07258064516129033,0.024193548387096774,0.056451612903225805,0.04838709677419355,0.04838709677419355,0.056451612903225805,0.14516129032258066,0.03225806451612903,0.08870967741935484,0.024193548387096774,0.056451612903225805,0.3870967741935484,0.11290322580645161,0.16129032258064516,0.10483870967741936,0.04838709677419355,113.0,0.05309734513274336,0.017699115044247787,0.04424778761061947,0.035398230088495575,0.035398230088495575,0.061946902654867256,0.0,0.05309734513274336,0.04424778761061947,0.07964601769911504,0.0,0.02654867256637168,0.07079646017699115,0.07079646017699115,0.035398230088495575,0.1504424778761062,0.07964601769911504,0.061946902654867256,0.017699115044247787,0.061946902654867256,0.36283185840707965,0.11504424778761062,0.1592920353982301,0.061946902654867256,0.07079646017699115,237.0,1.0973451327433628,11.0,0.05907172995780591,0.016877637130801686,0.04219409282700422,0.03375527426160337,0.03375527426160337,0.08438818565400844,0.0,0.0379746835443038,0.0379746835443038,0.0759493670886076,0.012658227848101266,0.04219409282700422,0.05907172995780591,0.05907172995780591,0.046413502109704644,0.14767932489451477,0.05485232067510549,0.0759493670886076,0.02109704641350211,0.05907172995780591,0.3755274261603376,0.11392405063291139,0.16033755274261605,0.08870967741935484,0.07258064516129033,0.28225806451612906,2.0,0.016129032258064516,2.0,8.654574394226074,-0.30403225806451617,0.11290322580645162,1.8200018188298088,0.07964601769911504,0.07964601769911504,0.3274336283185841,2.0,0.017699115044247787,0.0,6.444314002990722,-0.3212389380530974,0.11504424778761062,-0.18096718246918897,0.08438818565400844,0.0759493670886076,0.3037974683544304,4.0,0.016877637130801686,2.0,8.331136512756348,-0.31223628691983124,0.11392405063291139,1.8050174796358363,2.2102603912353525,0.01720667998858122,2.000969001298998,4.021972556091894,3.9839516159539663,19.0,18.0,ADI-45402
