target,method_id,method_name,feature_blocks,molecular_scope,model,preprocessing,n_dev,simple_tvt_primary_mae,simple_tvt_shadow_mae,historical_primary_mae,historical_shadow_mae,historical_status,canonical_evaluator_version,feature_hashes,prediction_hash,validity,notes
TmApp,TmApp_CONSTANT,constant_median,none,,median,fold_tv_median,162,3.438271604938272,3.438271604938272,,,SOURCE_NOT_RECONSTRUCTABLE,canonical_simple_tvt_v1,,,AUTHORITATIVE,fold-local median baseline
TmApp,TmApp_SEQ_BASIC,SEQ_BASIC,SEQ_BASIC,see notes,Ridge,raw,162,3.1413551732337,3.1970743696495365,,,SOURCE_NOT_RECONSTRUCTABLE,canonical_simple_tvt_v1,57e903843c8a0e9b,57e903843c8a0e9b/eddaed4fbdc6f374,AUTHORITATIVE,canonical SEQ
TmApp,TmApp_AbLang2_HL_paired,AbLang2_HL_paired,AbLang2_HL_paired,see notes,Ridge,raw,162,2.8519581454041143,3.110806888449107,,,SOURCE_NOT_RECONSTRUCTABLE,canonical_simple_tvt_v1,70ab833911f20ba8,70ab833911f20ba8/a61a3b7e1fabd749,AUTHORITATIVE,from stage2 cache
TmApp,TmApp_BASE,AbLang2+SEQ_BASIC,AbLang2+SEQ_BASIC,see notes,Ridge,raw,162,2.7629769100217336,2.8973641403873263,2.7629769100217336,2.8973641403873263,EXACT_MATCH,canonical_simple_tvt_v1,fcc4ecb87623eb41,fcc4ecb87623eb41/cb0b2cfc72377be1,AUTHORITATIVE,ABLANG2_HL_PAIRED+SEQ_BASIC; hist=BASE MAE from ALL_BLOCKS
TmApp,TmApp_BASE+BIOEMU_NEW_PAIRWISE,TmApp_BASE+BIOEMU_NEW_PAIRWISE,TmApp_BASE+BIOEMU_NEW_PAIRWISE,see notes,Ridge,FREE_ALPHA force_pca=False,162,2.728609764529513,2.864447740706632,2.728609764529513,2.864447740706632,EXACT_MATCH,canonical_simple_tvt_v1,a3b9119da4e9407f,a3b9119da4e9407f/6fecbcfc4e195803,AUTHORITATIVE,increment on TmApp_BASE; hist=combined MAE ALL_BLOCKS; deltaP=0.034367 deltaS=0.032916; baseP=2.7630 baseS=2.8974
TmApp,TmApp_BASE+M1_PROTEINMPNN,TmApp_BASE+M1_PROTEINMPNN,TmApp_BASE+M1_PROTEINMPNN,see notes,Ridge,FREE_ALPHA force_pca=False,162,2.737131275300181,2.878130055093428,2.737131275300181,2.878130055093428,EXACT_MATCH,canonical_simple_tvt_v1,95afcc02e05c90b5,95afcc02e05c90b5/3c36ab088e9bdfdf,AUTHORITATIVE,increment on TmApp_BASE; hist=combined MAE ALL_BLOCKS; deltaP=0.025846 deltaS=0.019234; baseP=2.7630 baseS=2.8974
TmApp,TmApp_BASE+BIOEMU_PAIR+M1,BASE+BIOEMU_NEW_PAIRWISE+M1,BASE+BIOEMU_NEW_PAIRWISE+M1,see notes,Ridge,FREE_ALPHA force_pca=False,162,2.702681240871287,2.845936772811553,2.702681240871287,2.845936772811553,EXACT_MATCH,canonical_simple_tvt_v1,b07c6e0fe804b749,b07c6e0fe804b749/e9b4cc135a659f24,AUTHORITATIVE,current competition recipe core; deltaP=0.060296 deltaS=0.051427; baseP=2.7630 baseS=2.8974
TmApp,TmApp_AbLingua_HL_PCA32,AbLingua_HL_mean,AbLingua_HL_mean,see notes,Ridge,PCA32,162,3.185558892657944,3.162369431229711,3.185558892657944,3.162369431229711,EXACT_MATCH,canonical_simple_tvt_v1,54bd9651ee0783e4,54bd9651ee0783e4/81ab0d3054a9c7cd,AUTHORITATIVE,ablingua sprint standalone (no SEQ; not bug-affected)
TmApp,TmApp_SEQ+AbLingua,SEQ_BASIC+AbLingua,SEQ_BASIC+AbLingua,see notes,Ridge,FREE_ALPHA force_pca=True,162,2.9869370659007948,3.115857525522744,3.185558892657944,3.162369431229711,BUG_AFFECTED,canonical_simple_tvt_v1,8cc045946244a2c4,8cc045946244a2c4/2a9631985f4f17de,AUTHORITATIVE,SEQ+AbLingua; hist=sprintA SUPERSEDED (SEQ NaN => equals standalone); deltaP=0.154418 deltaS=0.081217; baseP=3.1414 baseS=3.1971
TmApp,TmApp_CURRENT_RECIPE,AbLang2+SEQ+BIOEMU_PAIR+M1,AbLang2+SEQ+BIOEMU_PAIR+M1,see notes,Ridge,raw,162,2.702681240871287,2.845936772811553,2.702681,2.845937,EXACT_MATCH,canonical_simple_tvt_v1,b07c6e0fe804b749,b07c6e0fe804b749/e9b4cc135a659f24,AUTHORITATIVE,recipe_only CORRECTED
TmApp,TmApp_PARENT_AbLingua_GLOBAL,CURRENT_RECIPE+AbLingua_GLOBAL,CURRENT_RECIPE+AbLingua_GLOBAL,see notes,Ridge,FREE_ALPHA force_pca=True,162,2.7466001170280285,2.822725206703513,2.7466001170280285,2.822725206703513,EXACT_MATCH,canonical_simple_tvt_v1,1958e186079d8bee,1958e186079d8bee/a685fcf19e35ef51,AUTHORITATIVE,authoritative PARENT after SEQ fix; deltaP=-0.043919 deltaS=0.023212; baseP=2.7027 baseS=2.8459
TmApp,TmApp_SEQ_AbLang2_AbLingua,SEQ+AbLang2+AbLingua,SEQ+AbLang2+AbLingua,see notes,Ridge,FREE_ALPHA force_pca=True,162,2.796210647854052,2.862282107075703,2.796211,2.862282,EXACT_MATCH,canonical_simple_tvt_v1,6003e4a4aec1f740,6003e4a4aec1f740/bd4eec53d51810c9,AUTHORITATIVE,CORRECTED after SEQ fix; deltaP=-0.033234 deltaS=0.035082; baseP=2.7630 baseS=2.8974
TmApp,TmApp_PARENT+AbLingua_CDR3,PARENT+CDR3,recipe+PCA(AbLingua_GLOBAL)+PCA(CDR3),see notes,Ridge,PCA32_per_abl_block FREE_ALPHA,162,2.732072376654289,2.784957206877823,2.732072376654289,2.784957206877823,EXACT_MATCH,canonical_simple_tvt_v1,7b8ad9185e0c7f40,7b8ad9185e0c7f40/04a2bb90796eee10,AUTHORITATIVE,guided CDR3 protocol; deltaP=0.014528 deltaS=0.037768; parentP=2.7466
TmApp,TmApp_BASE+INTERIM_CONSTANT,BASE+INTERIM_CONSTANT,BASE+INTERIM_CONSTANT,see notes,Ridge,FREE_ALPHA force_pca=False,100,3.051568264799854,2.8754128748079246,3.051568264799854,2.8754128748079246,EXACT_MATCH,canonical_simple_tvt_v1,809256a8836d62fe,809256a8836d62fe/da76c08fbe3b9224,AUTHORITATIVE,interim FeNNix CONSTANT; hist often N=100 → PROTOCOL_DIFFERENCE if N differs; deltaP=0.115986 deltaS=0.051170; baseP=3.1676 baseS=2.9266
TmApp,TmApp_BASE+OPENMM_MD,BASE+OPENMM_MD,BASE+OPENMM_MD,see notes,Ridge,FREE_ALPHA force_pca=False,158,2.874346014704767,2.9557686137822614,2.874346,2.955769,EXACT_MATCH,canonical_simple_tvt_v1,a70b3128cc050931,a70b3128cc050931/17aeea2b5e166c91,AUTHORITATIVE,openmm whole block; hist=cand_mae OPENMM_MD_DEV_RESULTS; deltaP=-0.087839 deltaS=-0.039026; baseP=2.7865 baseS=2.9167
TmApp,TmApp_BASE+OPENMM_GLOBAL_DYNAMICS,BASE+OPENMM_GLOBAL_DYNAMICS,BASE+OPENMM_GLOBAL_DYNAMICS,see notes,Ridge,FREE_ALPHA force_pca=False,158,2.7837713141911213,2.9104409581602333,2.7837713141911213,2.9104409581602333,EXACT_MATCH,canonical_simple_tvt_v1,99893780890c1ce2,99893780890c1ce2/77e9ab99d50f73f0,AUTHORITATIVE,openmm family GLOBAL_DYNAMICS; deltaP=0.002736 deltaS=0.006302; baseP=2.7865 baseS=2.9167
TmApp,TmApp_BASE+OPENMM_DOMAIN_FLEXIBILITY,BASE+OPENMM_DOMAIN_FLEXIBILITY,BASE+OPENMM_DOMAIN_FLEXIBILITY,see notes,Ridge,FREE_ALPHA force_pca=False,158,2.7769534001738405,2.897762804526902,2.7769534001738405,2.897762804526902,EXACT_MATCH,canonical_simple_tvt_v1,63d2dfc9d2d74a3e,63d2dfc9d2d74a3e/62ff43a0ae23d29c,AUTHORITATIVE,openmm family DOMAIN_FLEXIBILITY; deltaP=0.009554 deltaS=0.018980; baseP=2.7865 baseS=2.9167
TmApp,TmApp_AbLingua_ADD_HISTORICAL_INVALID,ADD_to_current_recipe_sprintA,CURRENT_RECIPE+AbLingua (SEQ NaN bug),,Ridge,PCA32_struct,162,2.7466001170280285,2.822725206703513,2.810733334088188,2.990836362735377,BUG_AFFECTED,canonical_simple_tvt_v1,,,SUPERSEDED,HISTORICAL_RESULT_INVALID due to SEQ_BASIC all-NaN; canonical=corrected PARENT; validity!=AUTHORITATIVE
HIC,HIC_CONSTANT,constant_median,none,,median,fold_tv_median,162,0.5181666666666666,0.5176481481481482,,,SOURCE_NOT_RECONSTRUCTABLE,canonical_simple_tvt_v1,,,AUTHORITATIVE,fold-local median
HIC,HIC_BASE,ESM2_H+SEQ_ALL,ESM2_H+SEQ_ALL,see notes,Ridge,raw,162,0.5345340354876716,0.5590613977325137,0.5345340354876716,0.5590613977325137,EXACT_MATCH,canonical_simple_tvt_v1,487029d09b86faf3,487029d09b86faf3/6493417448ef617d,AUTHORITATIVE,ESM2_H+SEQ_ALL
HIC,HIC_BASE_ARO,ESM2_H+SEQ_ALL+AROMATIC,ESM2_H+SEQ_ALL+AROMATIC,see notes,Ridge,raw,162,0.5283867651592855,0.5590561585035284,0.5283867651592856,0.5590561585035285,EXACT_MATCH,canonical_simple_tvt_v1,154d614942395cc3,154d614942395cc3/f6ca1f3b38b8fafb,AUTHORITATIVE,ESM2_H+SEQ_ALL+AROMATIC_TOPO; hist=ARO combined (=BASE_ARO)
HIC,HIC_ARO_only,AROMATIC_TOPO,AROMATIC_TOPO,see notes,Ridge,raw,162,0.5210947401418343,0.5327520861649826,,,SOURCE_NOT_RECONSTRUCTABLE,canonical_simple_tvt_v1,86b8f12aab7ee693,86b8f12aab7ee693/07a15790eb9b994c,AUTHORITATIVE,aromatic only
HIC,HIC_ARO+CONT,HIC_ARO+CONTINUOUS_SURFACE,HIC_ARO+CONTINUOUS_SURFACE,see notes,Ridge,FREE_ALPHA force_pca=False,162,0.5117587462219735,0.5572906295667212,0.5117587462219735,0.5572906295667212,EXACT_MATCH,canonical_simple_tvt_v1,f8579c6337fc8df5,f8579c6337fc8df5/4878e63736b865e9,AUTHORITATIVE,surface incr; deltaP=0.016628 deltaS=0.001766; baseP=0.5284 baseS=0.5591
HIC,HIC_ARO+HYDRO,HIC_ARO+HYDRO_FIELD,HIC_ARO+HYDRO_FIELD,see notes,Ridge,FREE_ALPHA force_pca=False,162,0.5201788256210144,0.5561649930362694,0.5201788256210144,0.5561649930362694,EXACT_MATCH,canonical_simple_tvt_v1,29edaf7b811c36c0,29edaf7b811c36c0/d62d3618223f3c14,AUTHORITATIVE,hydro field incr; deltaP=0.008208 deltaS=0.002891; baseP=0.5284 baseS=0.5591
HIC,HIC_ARO+TITR,HIC_ARO+TITRATION_SHAPE,HIC_ARO+TITRATION_SHAPE,see notes,Ridge,FREE_ALPHA force_pca=False,162,0.5261663816363124,0.5503869855629042,0.5261663816363124,0.5503869855629042,EXACT_MATCH,canonical_simple_tvt_v1,849eca0d57bffc3d,849eca0d57bffc3d/17f43f6203430dc6,AUTHORITATIVE,titration incr; deltaP=0.002220 deltaS=0.008669; baseP=0.5284 baseS=0.5591
HIC,HIC_ARO+CONT+TITR,HIC_ARO+CONT+TITR,HIC_ARO+CONT+TITR,see notes,Ridge,FREE_ALPHA force_pca=False,162,0.5069918776298159,0.5523848378532091,0.5069918776298159,0.5523848378532091,EXACT_MATCH,canonical_simple_tvt_v1,f75c6ca249cdf1ce,f75c6ca249cdf1ce/492d45e34b2b6e58,AUTHORITATIVE,strong hic combo; deltaP=0.021395 deltaS=0.006671; baseP=0.5284 baseS=0.5591
