method_id,target,historical_primary_mae,historical_shadow_mae,simple_tvt_primary_mae,simple_tvt_shadow_mae,historical_status,validity,notes,delta_primary,delta_shadow
TmApp_CONSTANT,TmApp,,,3.438271604938272,3.438271604938272,SOURCE_NOT_RECONSTRUCTABLE,AUTHORITATIVE,fold-local median baseline,,
TmApp_SEQ_BASIC,TmApp,,,3.1413551732337,3.1970743696495365,SOURCE_NOT_RECONSTRUCTABLE,AUTHORITATIVE,canonical SEQ,,
TmApp_AbLang2_HL_paired,TmApp,,,2.8519581454041143,3.110806888449107,SOURCE_NOT_RECONSTRUCTABLE,AUTHORITATIVE,from stage2 cache,,
TmApp_BASE,TmApp,2.7629769100217336,2.8973641403873263,2.7629769100217336,2.8973641403873263,EXACT_MATCH,AUTHORITATIVE,ABLANG2_HL_PAIRED+SEQ_BASIC; hist=BASE MAE from ALL_BLOCKS,0.0,0.0
TmApp_BASE+BIOEMU_NEW_PAIRWISE,TmApp,2.728609764529513,2.864447740706632,2.728609764529513,2.864447740706632,EXACT_MATCH,AUTHORITATIVE,increment on TmApp_BASE; hist=combined MAE ALL_BLOCKS; deltaP=0.034367 deltaS=0.032916; baseP=2.7630 baseS=2.8974,4.440892098500626e-16,-4.440892098500626e-16
TmApp_BASE+M1_PROTEINMPNN,TmApp,2.737131275300181,2.878130055093428,2.737131275300181,2.878130055093428,EXACT_MATCH,AUTHORITATIVE,increment on TmApp_BASE; hist=combined MAE ALL_BLOCKS; deltaP=0.025846 deltaS=0.019234; baseP=2.7630 baseS=2.8974,4.440892098500626e-16,-4.440892098500626e-16
TmApp_BASE+BIOEMU_PAIR+M1,TmApp,2.702681240871287,2.845936772811553,2.702681240871287,2.845936772811553,EXACT_MATCH,AUTHORITATIVE,current competition recipe core; deltaP=0.060296 deltaS=0.051427; baseP=2.7630 baseS=2.8974,0.0,4.440892098500626e-16
TmApp_AbLingua_HL_PCA32,TmApp,3.185558892657944,3.162369431229711,3.185558892657944,3.162369431229711,EXACT_MATCH,AUTHORITATIVE,ablingua sprint standalone (no SEQ; not bug-affected),0.0,0.0
TmApp_SEQ+AbLingua,TmApp,3.185558892657944,3.162369431229711,2.9869370659007948,3.115857525522744,BUG_AFFECTED,AUTHORITATIVE,SEQ+AbLingua; hist=sprintA SUPERSEDED (SEQ NaN => equals standalone); deltaP=0.154418 deltaS=0.081217; baseP=3.1414 baseS=3.1971,-0.1986218267571491,-0.0465119057069673
TmApp_CURRENT_RECIPE,TmApp,2.702681,2.845937,2.702681240871287,2.845936772811553,EXACT_MATCH,AUTHORITATIVE,recipe_only CORRECTED,2.408712869161889e-07,-2.2718844672198202e-07
TmApp_PARENT_AbLingua_GLOBAL,TmApp,2.7466001170280285,2.822725206703513,2.7466001170280285,2.822725206703513,EXACT_MATCH,AUTHORITATIVE,authoritative PARENT after SEQ fix; deltaP=-0.043919 deltaS=0.023212; baseP=2.7027 baseS=2.8459,0.0,0.0
TmApp_SEQ_AbLang2_AbLingua,TmApp,2.796211,2.862282,2.796210647854052,2.862282107075703,EXACT_MATCH,AUTHORITATIVE,CORRECTED after SEQ fix; deltaP=-0.033234 deltaS=0.035082; baseP=2.7630 baseS=2.8974,-3.521459484012724e-07,1.0707570297086023e-07
TmApp_PARENT+AbLingua_CDR3,TmApp,2.732072376654289,2.784957206877823,2.732072376654289,2.784957206877823,EXACT_MATCH,AUTHORITATIVE,guided CDR3 protocol; deltaP=0.014528 deltaS=0.037768; parentP=2.7466,0.0,0.0
TmApp_BASE+INTERIM_CONSTANT,TmApp,3.051568264799854,2.8754128748079246,3.051568264799854,2.8754128748079246,EXACT_MATCH,AUTHORITATIVE,interim FeNNix CONSTANT; hist often N=100 → PROTOCOL_DIFFERENCE if N differs; deltaP=0.115986 deltaS=0.051170; baseP=3.1676 baseS=2.9266,0.0,0.0
TmApp_BASE+OPENMM_MD,TmApp,2.874346,2.955769,2.874346014704767,2.9557686137822614,EXACT_MATCH,AUTHORITATIVE,openmm whole block; hist=cand_mae OPENMM_MD_DEV_RESULTS; deltaP=-0.087839 deltaS=-0.039026; baseP=2.7865 baseS=2.9167,1.4704766737594356e-08,-3.862177386793064e-07
TmApp_BASE+OPENMM_GLOBAL_DYNAMICS,TmApp,2.7837713141911213,2.9104409581602333,2.7837713141911213,2.9104409581602333,EXACT_MATCH,AUTHORITATIVE,openmm family GLOBAL_DYNAMICS; deltaP=0.002736 deltaS=0.006302; baseP=2.7865 baseS=2.9167,,
TmApp_BASE+OPENMM_DOMAIN_FLEXIBILITY,TmApp,2.7769534001738405,2.897762804526902,2.7769534001738405,2.897762804526902,EXACT_MATCH,AUTHORITATIVE,openmm family DOMAIN_FLEXIBILITY; deltaP=0.009554 deltaS=0.018980; baseP=2.7865 baseS=2.9167,,
TmApp_AbLingua_ADD_HISTORICAL_INVALID,TmApp,2.810733334088188,2.990836362735377,2.7466001170280285,2.822725206703513,BUG_AFFECTED,SUPERSEDED,HISTORICAL_RESULT_INVALID due to SEQ_BASIC all-NaN; canonical=corrected PARENT; validity!=AUTHORITATIVE,-0.0641332170601596,-0.168111156031864
HIC_CONSTANT,HIC,,,0.5181666666666666,0.5176481481481482,SOURCE_NOT_RECONSTRUCTABLE,AUTHORITATIVE,fold-local median,,
HIC_BASE,HIC,0.5345340354876716,0.5590613977325137,0.5345340354876716,0.5590613977325137,EXACT_MATCH,AUTHORITATIVE,ESM2_H+SEQ_ALL,0.0,0.0
HIC_BASE_ARO,HIC,0.5283867651592856,0.5590561585035285,0.5283867651592855,0.5590561585035284,EXACT_MATCH,AUTHORITATIVE,ESM2_H+SEQ_ALL+AROMATIC_TOPO; hist=ARO combined (=BASE_ARO),-1.1102230246251563e-16,-1.1102230246251563e-16
HIC_ARO_only,HIC,,,0.5210947401418343,0.5327520861649826,SOURCE_NOT_RECONSTRUCTABLE,AUTHORITATIVE,aromatic only,,
HIC_ARO+CONT,HIC,0.5117587462219735,0.5572906295667212,0.5117587462219735,0.5572906295667212,EXACT_MATCH,AUTHORITATIVE,surface incr; deltaP=0.016628 deltaS=0.001766; baseP=0.5284 baseS=0.5591,0.0,0.0
HIC_ARO+HYDRO,HIC,0.5201788256210144,0.5561649930362694,0.5201788256210144,0.5561649930362694,EXACT_MATCH,AUTHORITATIVE,hydro field incr; deltaP=0.008208 deltaS=0.002891; baseP=0.5284 baseS=0.5591,0.0,0.0
HIC_ARO+TITR,HIC,0.5261663816363124,0.5503869855629042,0.5261663816363124,0.5503869855629042,EXACT_MATCH,AUTHORITATIVE,titration incr; deltaP=0.002220 deltaS=0.008669; baseP=0.5284 baseS=0.5591,0.0,0.0
HIC_ARO+CONT+TITR,HIC,0.5069918776298159,0.5523848378532091,0.5069918776298159,0.5523848378532091,EXACT_MATCH,AUTHORITATIVE,strong hic combo; deltaP=0.021395 deltaS=0.006671; baseP=0.5284 baseS=0.5591,0.0,0.0
