candidate_id,public_hash,is_baseline,cont::TmApp,cont::HIC,cont::cluster_size,cont::A2_HL_charge_ph7,cont::A2_HL_pI,cont::A2_HL_gravy,cont::C_vh_germline_distance,cont::C_vl_germline_distance,cont::C_combined_germline_distance,cont::vh_len,cont::vl_len,cont::H_CDR3_len,cont::L_CDR3_len,cont::nearest_train_VH_identity,cont::nearest_train_VL_identity,cat::vh_family,cat::vl_family,cat::C_kappa_lambda,cat::donor,cat::b_cell_subset,balance_score
CURRENT_BASELINE_SPLIT,0213b43aafa11c8dc3488a0137cdd2b2e68be33c100d90bff70a3acf27c0a3ac,True,0.30736637471123346,0.2506835460440051,1.8547160462242416,0.9027591668314942,0.9185932373197414,0.44713292730020854,0.39595219210208293,0.598445892709119,0.30337187606112354,0.393774582848261,0.41458690249725905,0.2683934338091259,0.8408925251909718,0.45856920691880765,0.5231681361531065,0.013458308976090756,0.1034386967356132,0.0007649406647379769,0.0,0.009911997237540679,6.359873661338483
CAND_00001,f5b9ae75c2ce2b7f065dd02a38a2beed4c3838e1ed28d2c5b89e12ec82cf8418,False,0.9611155891268341,0.7663699687075736,3.5853432498594096,1.1104835055939961,0.9538267878214087,1.228391802628309,1.76756980509851,2.134266350923936,2.0228089433927314,0.7377253572910801,0.33040638875352096,0.7305938017179471,0.7188709344336282,1.2819774836508042,0.29599227006419626,0.006945085122668851,0.09510167081312193,8.496527936506125e-05,0.0,0.003656659677514088,12.547012503480383
CAND_00002,548b9c45c7e59eefd99f2c25534a65201d3b18aff2b38d264ad37acc3eba64d0,False,0.4041126720892676,0.999340184292113,4.748315877602703,1.1594306955931915,0.9439813780533006,0.5857254410384153,1.4035825098620396,2.484221288825142,1.9566600903266684,0.3303079328456239,0.5797781743063994,0.2188681833309032,1.258861763227751,1.6625059000047968,1.409373027117421,0.007719239177089688,0.19882362223459182,0.031150116299589824,0.0,0.02987220671068718,13.71949680341269
CAND_00003,f0c22cc8dc1dddbe717ea7d2529ea074e23d6b6d691ae191596916df82ca0291,False,0.7331293716518874,0.7363556728100553,0.565607679704414,0.4308456681030842,0.34960423785762273,0.2855550331717604,0.6196369391096456,1.1257457294081883,0.9547655238321103,0.33128750726624834,0.6841575066618323,0.27307363365653625,0.6294652291274976,0.6325686345439315,0.31030207030108686,0.015937827966244676,0.13095138413454177,0.0007649406647379769,0.0,0.006513879748793279,5.318479201560254
CAND_00004,c74bbcf457ba9debfe8fab7f7ee6463a7d5eb1846383fcae8d7aeeb3094acd1b,False,1.1459136813102913,0.5222495526948263,0.6707015813824693,0.32216238239501305,0.3662996146680707,0.5520103741279665,0.26471533276007647,0.5578176286496783,0.40898424828766433,0.5753131552354448,1.1293139562168004,0.6596726435722907,2.5338715343105918,0.6438165711814762,0.6134843221441602,0.018712148057902053,0.10332600511723518,0.08534531132456918,0.0,0.017628370289858558,5.997407181349607
CAND_00005,82df1d121429f224d78ad026f38c9517b675775338e16ec47238471521605d63,False,0.4294443107663075,1.094446766666146,1.3101725095360575,0.4755280653780664,0.3203086014926622,1.3174203998541463,0.7723465196908068,0.8545929970392203,0.8743632604856373,0.967507435377448,0.6972004350805521,0.8807290136580421,1.5180327958252466,0.41606770384744307,0.8796523403047424,0.0047434069992952875,0.1359122360288233,0.0021262456616023065,0.0,0.0007125130627949855,7.467248431752253
CAND_00006,1cb5cb34208f9abbab07e832aed4eba065999392db6f512f753fafe9e3ca8652,False,0.6874840362779118,0.5694741613191183,0.7429457383085233,0.5876764520970295,0.4124807000734668,0.9833371533668952,0.6485047589494454,0.5380352247330371,0.7480630284443142,0.4341030312986757,1.0896065636197927,0.2746341412209171,1.5017715786635615,0.6102243831548266,0.8137528829861831,0.06031411550300688,0.07147400215245643,0.031150116299589824,0.0,0.048566886680632665,6.121505808593415
CAND_00007,af1c5a855437271e3171e33e2cfaa830759ca265357828f94995ea7ee1d7e154,False,0.5436188333887588,0.6769096006973494,3.344023355536438,0.4853156461017069,0.30775444292288007,0.7149024521049785,0.9187219956594181,0.8416261724399142,1.0907052305672262,0.5552428528835904,1.5438932394826883,0.5350642557699095,0.6733135444762556,0.714198190044172,0.6311595215309674,0.006866118364191115,0.08313048700708313,0.019299199702332077,0.0,0.01756179461841046,9.071344446561055
CAND_00008,678e1b08e634696cfee3d462bfdb16fe02797b454d79dc3115f490e8dff0223b,False,0.5438086935429205,0.47831267256217247,0.4259818447353372,0.29760605545967544,0.24377556346442977,0.9283593658677959,0.6786009416160264,0.199510612178857,0.5818080888531763,0.35776871186836895,0.5004457475870108,0.19575195642172982,0.8238759100850044,0.5413889222568239,0.5311972443612153,0.03208890737087336,0.09331293448575693,0.0021262456616023065,0.0,0.004659295253388424,4.424382144423529
CAND_00009,8aee9a81c1a3e1ee8570fe4d1cf19f1637274cc5ae3d1757ccec9986b6738a7d,False,0.31594578599616324,0.6244406181550732,4.328804270428958,1.2153554673660842,1.1018390101680446,0.595790021130494,0.9552661148998141,1.3443911812494393,1.2660623732667604,0.40020827886233923,0.7412637747384493,0.3349456145952263,1.0505788445887525,1.0999754287315244,1.3796994574749064,0.02735176709978414,0.10187958600749691,0.0021262456616023065,0.0,0.011256279010865228,11.84794947743933
