a,b,jaccard_public,overlap_n
CAND_11283,CAND_12207,0.33884297520661155,41
CAND_11283,CAND_04974,0.22727272727272727,30
CAND_11283,CAND_01965,0.36134453781512604,43
CAND_11283,CAND_00144,0.22727272727272727,30
CAND_11283,CAND_12528,0.40869565217391307,47
CAND_11283,CAND_07084,0.24615384615384617,32
CAND_11283,CAND_13110,0.5728155339805825,59
CAND_12207,CAND_04974,0.296,37
CAND_12207,CAND_01965,0.5576923076923077,58
CAND_12207,CAND_00144,0.24615384615384617,32
CAND_12207,CAND_12528,0.4727272727272727,52
CAND_12207,CAND_07084,0.35,42
CAND_12207,CAND_13110,0.38461538461538464,45
CAND_04974,CAND_01965,0.32786885245901637,40
CAND_04974,CAND_00144,0.3170731707317073,39
CAND_04974,CAND_12528,0.2857142857142857,36
CAND_04974,CAND_07084,0.4336283185840708,49
CAND_04974,CAND_13110,0.22727272727272727,30
CAND_01965,CAND_00144,0.24615384615384617,32
CAND_01965,CAND_12528,0.4727272727272727,52
CAND_01965,CAND_07084,0.2857142857142857,36
CAND_01965,CAND_13110,0.35,42
CAND_00144,CAND_12528,0.16546762589928057,23
CAND_00144,CAND_07084,0.36134453781512604,43
CAND_00144,CAND_13110,0.2857142857142857,36
CAND_12528,CAND_07084,0.2857142857142857,36
CAND_12528,CAND_13110,0.33884297520661155,41
CAND_07084,CAND_13110,0.2366412213740458,31
