candidate_id,target,metric,n_inversions,n_pairs,fraction_inverted,effect_size_weighted_burden
CAND_04974,TmApp,MAE,2,10,0.2,0.3127534817131803
CAND_04974,TmApp,Pearson,5,10,0.5,
CAND_04974,HIC,MAE,3,15,0.2,0.1303275589127153
CAND_04974,HIC,Pearson,7,15,0.4666666666666667,
CAND_12528,TmApp,MAE,2,10,0.2,0.2604416235747622
CAND_12528,TmApp,Pearson,5,10,0.5,
CAND_12528,HIC,MAE,3,15,0.2,0.03053296161734026
CAND_12528,HIC,Pearson,8,15,0.5333333333333333,
CAND_12207,TmApp,MAE,2,10,0.2,0.21316092672384856
CAND_12207,TmApp,Pearson,5,10,0.5,
CAND_12207,HIC,MAE,5,15,0.3333333333333333,0.14400219963823752
CAND_12207,HIC,Pearson,8,15,0.5333333333333333,
CURRENT_BASELINE_SPLIT,TmApp,MAE,4,10,0.4,1.3801284645717828
CURRENT_BASELINE_SPLIT,TmApp,Pearson,6,10,0.6,
CURRENT_BASELINE_SPLIT,HIC,MAE,3,15,0.2,0.11119400576162342
CURRENT_BASELINE_SPLIT,HIC,Pearson,8,15,0.5333333333333333,
