candidate_id,target,model_id,tag,family,cv_mae,public_mae,private_mae,cv_pearson,public_pearson,private_pearson,public_mae_rank,private_mae_rank,public_pearson_rank,private_pearson_rank
CAND_04974,TmApp,TmApp__CONST_MEDIAN,CONST_MEDIAN,CONST,3.54320987654321,3.740740740740741,3.814814814814815,-0.37413899332150313,,,5.0,5.0,5.0,5.0
CAND_04974,TmApp,TmApp__SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,SEQ_SIMPLE,3.633461410789381,3.485635540342975,3.7436868728264296,0.31514641442116526,0.4400381765314635,0.2823930580353298,3.0,4.0,3.0,3.0
CAND_04974,TmApp,TmApp__BIO_Ridge,BIO_Ridge,BIO,3.1680781102364866,3.665755958017717,3.6467147251524668,0.43992195677206364,0.3686388534537402,0.22457666104329285,4.0,3.0,4.0,4.0
CAND_04974,TmApp,TmApp__PLM_ABLANG2_PCA32_SVR,PLM_ABLANG2_PCA32_SVR,ABLANG2_NONLINEAR,2.947959052568804,3.411832429183626,3.326839687199808,0.5335758319094343,0.49309982353563175,0.4389001941433167,2.0,1.0,2.0,1.0
CAND_04974,TmApp,TmApp__NESTED_STACK_MEAN,NESTED_STACK_MEAN,NESTED_ENSEMBLE,2.778067764951105,3.3688332862932264,3.5426210212390252,0.5770272634565028,0.4991853510249815,0.4273806960331373,1.0,2.0,1.0,2.0
CAND_04974,HIC,HIC__CONST_MEDIAN,CONST_MEDIAN,CONST,0.5184650205761318,0.5425308641975308,0.5024197530864196,-0.06930382089586305,,,5.0,4.0,6.0,6.0
CAND_04974,HIC,HIC__SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,SEQ_SIMPLE,0.5646725573788314,0.5980511200849524,0.6537386908712087,0.383419868819198,0.3975435442342083,0.2744846606780206,6.0,6.0,5.0,5.0
CAND_04974,HIC,HIC__PLM_ESM2_PCA64_SVR,PLM_ESM2_PCA64_SVR,ESM2_PLM,0.4900908734965928,0.5241394667601862,0.5882218692808563,0.5290205556465043,0.4872393614530193,0.3111345789997051,4.0,5.0,4.0,4.0
CAND_04974,HIC,HIC__ESMFN_STRUCTURE_ElasticNet,ESMFN_STRUCTURE_ElasticNet,ESMFOLD_STRUCTURE,0.4970255757352063,0.4778904440349648,0.4719748613909339,0.5201533864978658,0.5578436607429088,0.5466716011926125,2.0,1.0,2.0,1.0
CAND_04974,HIC,HIC__FUSION_ESM2_ESMFN_ElasticNet,FUSION_ESM2_ESMFN_ElasticNet,PLM_STRUCTURE_FUSION,0.5212224504834979,0.4871555110407194,0.4743672646966459,0.46442794309422714,0.556586594993964,0.5229634266779957,3.0,2.0,3.0,2.0
CAND_04974,HIC,HIC__NESTED_STACK_NNLS,NESTED_STACK_NNLS,NESTED_ENSEMBLE,0.466697778544225,0.4492834169447458,0.49543378440292923,0.5640973216570421,0.5972554252539212,0.47432440904191264,1.0,3.0,1.0,3.0
CAND_12528,TmApp,TmApp__CONST_MEDIAN,CONST_MEDIAN,CONST,3.54320987654321,3.7839506172839505,3.771604938271605,-0.37413899332150313,,,5.0,5.0,5.0,5.0
CAND_12528,TmApp,TmApp__SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,SEQ_SIMPLE,3.633461410789381,3.5762688250328276,3.653053588136578,0.31514641442116526,0.3826390536409889,0.3212526019931043,3.0,4.0,3.0,3.0
CAND_12528,TmApp,TmApp__BIO_Ridge,BIO_Ridge,BIO,3.1680781102364866,3.7336199438702398,3.578850739299944,0.43992195677206364,0.3213463624847797,0.2866943257193535,4.0,3.0,4.0,4.0
CAND_12528,TmApp,TmApp__PLM_ABLANG2_PCA32_SVR,PLM_ABLANG2_PCA32_SVR,ABLANG2_NONLINEAR,2.947959052568804,3.4947035625103533,3.2439685538730796,0.5335758319094343,0.458979096088793,0.5044117955807484,2.0,1.0,2.0,1.0
CAND_12528,TmApp,TmApp__NESTED_STACK_MEAN,NESTED_STACK_MEAN,NESTED_ENSEMBLE,2.778067764951105,3.481246978921044,3.430207328611208,0.5770272634565028,0.5064684242990265,0.4212823921874759,1.0,2.0,1.0,2.0
CAND_12528,HIC,HIC__CONST_MEDIAN,CONST_MEDIAN,CONST,0.5184650205761318,0.5408271604938271,0.5041234567901235,-0.06930382089586305,,,4.0,5.0,6.0,6.0
CAND_12528,HIC,HIC__SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,SEQ_SIMPLE,0.5646725573788314,0.669532127226486,0.5822576837296752,0.383419868819198,0.2791698458348465,0.38796571636184884,6.0,6.0,4.0,5.0
CAND_12528,HIC,HIC__PLM_ESM2_PCA64_SVR,PLM_ESM2_PCA64_SVR,ESM2_PLM,0.4900908734965928,0.6092298343440837,0.5031315016969587,0.5290205556465043,0.2182154583152439,0.5877205739110338,5.0,4.0,5.0,4.0
CAND_12528,HIC,HIC__ESMFN_STRUCTURE_ElasticNet,ESMFN_STRUCTURE_ElasticNet,ESMFOLD_STRUCTURE,0.4970255757352063,0.5031072596812927,0.446758045744606,0.5201533864978658,0.4787006093964798,0.6483574912921654,1.0,3.0,1.0,2.0
CAND_12528,HIC,HIC__FUSION_ESM2_ESMFN_ElasticNet,FUSION_ESM2_ESMFN_ElasticNet,PLM_STRUCTURE_FUSION,0.5212224504834979,0.5288075244267564,0.43271525131060895,0.46442794309422714,0.436554686097404,0.6421690805149116,3.0,2.0,2.0,3.0
CAND_12528,HIC,HIC__NESTED_STACK_NNLS,NESTED_STACK_NNLS,NESTED_ENSEMBLE,0.466697778544225,0.5134573676932476,0.4312598336544275,0.5640973216570421,0.39338828252522695,0.6852431476775285,2.0,1.0,3.0,1.0
CAND_12207,TmApp,TmApp__CONST_MEDIAN,CONST_MEDIAN,CONST,3.54320987654321,3.932098765432099,3.623456790123457,-0.37413899332150313,,,5.0,5.0,5.0,5.0
CAND_12207,TmApp,TmApp__SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,SEQ_SIMPLE,3.633461410789381,3.6525778365541814,3.576744576615223,0.31514641442116526,0.39919513361200226,0.3189701519008141,3.0,4.0,3.0,3.0
CAND_12207,TmApp,TmApp__BIO_Ridge,BIO_Ridge,BIO,3.1680781102364866,3.7483172046856015,3.5641534784845823,0.43992195677206364,0.3092252112277973,0.30839845022618306,4.0,3.0,4.0,4.0
CAND_12207,TmApp,TmApp__PLM_ABLANG2_PCA32_SVR,PLM_ABLANG2_PCA32_SVR,ABLANG2_NONLINEAR,2.947959052568804,3.4990182588438588,3.239653857539575,0.5335758319094343,0.48998448173755266,0.45934205523037697,2.0,1.0,2.0,1.0
CAND_12207,TmApp,TmApp__NESTED_STACK_MEAN,NESTED_STACK_MEAN,NESTED_ENSEMBLE,2.778067764951105,3.471230621399469,3.440223686132783,0.5770272634565028,0.519674165098037,0.43200782127855947,1.0,2.0,1.0,2.0
CAND_12207,HIC,HIC__CONST_MEDIAN,CONST_MEDIAN,CONST,0.5184650205761318,0.561679012345679,0.48327160493827165,-0.06930382089586305,,,5.0,3.0,6.0,6.0
CAND_12207,HIC,HIC__SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,SEQ_SIMPLE,0.5646725573788314,0.6215505739663437,0.6302392369898174,0.383419868819198,0.3519417137175795,0.3208712022203421,6.0,6.0,5.0,5.0
CAND_12207,HIC,HIC__PLM_ESM2_PCA64_SVR,PLM_ESM2_PCA64_SVR,ESM2_PLM,0.4900908734965928,0.542664139911007,0.5696971961300354,0.5290205556465043,0.41423560674997495,0.3806051855387629,4.0,5.0,4.0,4.0
