candidate_id,target,model_id,P_public_winner,P_private_winner,P_pub_winner_priv_top1,P_pub_winner_priv_top2,P_pub_winner_priv_top3
CAND_04974,TmApp,TmApp__CONST_MEDIAN,0.0274,0.0035,,,
CAND_04974,TmApp,TmApp__SEQ_SIMPLE_Ridge,0.2403,0.0585,,,
CAND_04974,TmApp,TmApp__BIO_Ridge,0.0194,0.0903,,,
CAND_04974,TmApp,TmApp__PLM_ABLANG2_PCA32_SVR,0.266,0.77,,,
CAND_04974,TmApp,TmApp__NESTED_STACK_MEAN,0.4469,0.0777,,,
CAND_04974,TmApp,__SUMMARY__,,,0.2585,0.5607,0.7354
CAND_04974,HIC,HIC__CONST_MEDIAN,0.0177,0.1776,,,
CAND_04974,HIC,HIC__SEQ_SIMPLE_Ridge,0.0001,0.0,,,
CAND_04974,HIC,HIC__PLM_ESM2_PCA64_SVR,0.0002,0.0,,,
CAND_04974,HIC,HIC__ESMFN_STRUCTURE_ElasticNet,0.1127,0.4261,,,
CAND_04974,HIC,HIC__FUSION_ESM2_ESMFN_ElasticNet,0.1048,0.3617,,,
CAND_04974,HIC,HIC__NESTED_STACK_NNLS,0.7645,0.0346,,,
CAND_04974,HIC,__SUMMARY__,,,0.1161,0.3229,0.7173
CAND_12528,TmApp,TmApp__CONST_MEDIAN,0.0298,0.0031,,,
CAND_12528,TmApp,TmApp__SEQ_SIMPLE_Ridge,0.2454,0.0667,,,
CAND_12528,TmApp,TmApp__BIO_Ridge,0.0477,0.0377,,,
CAND_12528,TmApp,TmApp__PLM_ABLANG2_PCA32_SVR,0.3065,0.7571,,,
CAND_12528,TmApp,TmApp__NESTED_STACK_MEAN,0.3706,0.1354,,,
CAND_12528,TmApp,__SUMMARY__,,,0.3009,0.5924,0.7577
CAND_12528,HIC,HIC__CONST_MEDIAN,0.1433,0.0359,,,
CAND_12528,HIC,HIC__SEQ_SIMPLE_Ridge,0.0,0.0,,,
CAND_12528,HIC,HIC__PLM_ESM2_PCA64_SVR,0.0,0.0002,,,
CAND_12528,HIC,HIC__ESMFN_STRUCTURE_ElasticNet,0.517,0.153,,,
CAND_12528,HIC,HIC__FUSION_ESM2_ESMFN_ElasticNet,0.1348,0.427,,,
CAND_12528,HIC,HIC__NESTED_STACK_NNLS,0.2049,0.3839,,,
CAND_12528,HIC,__SUMMARY__,,,0.2234,0.4827,0.7867
CAND_12207,TmApp,TmApp__CONST_MEDIAN,0.0053,0.0282,,,
CAND_12207,TmApp,TmApp__SEQ_SIMPLE_Ridge,0.1676,0.1035,,,
CAND_12207,TmApp,TmApp__BIO_Ridge,0.0401,0.0519,,,
CAND_12207,TmApp,TmApp__PLM_ABLANG2_PCA32_SVR,0.3429,0.7082,,,
CAND_12207,TmApp,TmApp__NESTED_STACK_MEAN,0.4441,0.1082,,,
CAND_12207,TmApp,__SUMMARY__,,,0.3148,0.5899,0.7651
CAND_12207,HIC,HIC__CONST_MEDIAN,0.0053,0.3092,,,
CAND_12207,HIC,HIC__SEQ_SIMPLE_Ridge,0.0,0.0,,,
CAND_12207,HIC,HIC__PLM_ESM2_PCA64_SVR,0.0003,0.0,,,
CAND_12207,HIC,HIC__ESMFN_STRUCTURE_ElasticNet,0.2139,0.3629,,,
CAND_12207,HIC,HIC__FUSION_ESM2_ESMFN_ElasticNet,0.4507,0.1102,,,
CAND_12207,HIC,HIC__NESTED_STACK_NNLS,0.3298,0.2177,,,
CAND_12207,HIC,__SUMMARY__,,,0.2023,0.4668,0.7513
CURRENT_BASELINE_SPLIT,TmApp,TmApp__CONST_MEDIAN,0.0075,0.0025,,,
CURRENT_BASELINE_SPLIT,TmApp,TmApp__SEQ_SIMPLE_Ridge,0.3313,0.0203,,,
CURRENT_BASELINE_SPLIT,TmApp,TmApp__BIO_Ridge,0.2589,0.0003,,,
CURRENT_BASELINE_SPLIT,TmApp,TmApp__PLM_ABLANG2_PCA32_SVR,0.3904,0.2578,,,
CURRENT_BASELINE_SPLIT,TmApp,TmApp__NESTED_STACK_MEAN,0.0119,0.7191,,,
CURRENT_BASELINE_SPLIT,TmApp,__SUMMARY__,,,0.1152,0.4013,0.6034
CURRENT_BASELINE_SPLIT,HIC,HIC__CONST_MEDIAN,0.0506,0.0739,,,
CURRENT_BASELINE_SPLIT,HIC,HIC__SEQ_SIMPLE_Ridge,0.0017,0.0,,,
CURRENT_BASELINE_SPLIT,HIC,HIC__PLM_ESM2_PCA64_SVR,0.0003,0.0,,,
CURRENT_BASELINE_SPLIT,HIC,HIC__ESMFN_STRUCTURE_ElasticNet,0.0448,0.7582,,,
CURRENT_BASELINE_SPLIT,HIC,HIC__FUSION_ESM2_ESMFN_ElasticNet,0.6755,0.0273,,,
CURRENT_BASELINE_SPLIT,HIC,HIC__NESTED_STACK_NNLS,0.2271,0.1406,,,
CURRENT_BASELINE_SPLIT,HIC,__SUMMARY__,,,0.089,0.3056,0.6793
