candidate_id,left_out_family,mae_public_private_spearman
CAND_11283,ABLANG2_NONLINEAR,0.7999999999999999
CAND_11283,BIO,0.7999999999999999
CAND_11283,CONST,0.6000000000000001
CAND_11283,NESTED_ENSEMBLE,0.7999999999999999
CAND_11283,SEQ_SIMPLE,0.7999999999999999
CAND_11283,NONE_FULL,0.7999999999999999
CAND_12207,ABLANG2_NONLINEAR,0.7999999999999999
CAND_12207,BIO,0.7999999999999999
CAND_12207,CONST,0.6000000000000001
CAND_12207,NESTED_ENSEMBLE,0.7999999999999999
CAND_12207,SEQ_SIMPLE,0.7999999999999999
CAND_12207,NONE_FULL,0.7999999999999999
CAND_04974,ABLANG2_NONLINEAR,0.7999999999999999
CAND_04974,BIO,0.7999999999999999
CAND_04974,CONST,0.6000000000000001
CAND_04974,NESTED_ENSEMBLE,0.7999999999999999
CAND_04974,SEQ_SIMPLE,0.7999999999999999
CAND_04974,NONE_FULL,0.7999999999999999
CAND_01965,ABLANG2_NONLINEAR,0.7999999999999999
CAND_01965,BIO,0.7999999999999999
CAND_01965,CONST,0.6000000000000001
CAND_01965,NESTED_ENSEMBLE,0.7999999999999999
CAND_01965,SEQ_SIMPLE,0.7999999999999999
CAND_01965,NONE_FULL,0.7999999999999999
CAND_00144,ABLANG2_NONLINEAR,0.7999999999999999
CAND_00144,BIO,0.7999999999999999
CAND_00144,CONST,0.6000000000000001
CAND_00144,NESTED_ENSEMBLE,0.7999999999999999
CAND_00144,SEQ_SIMPLE,0.7999999999999999
CAND_00144,NONE_FULL,0.7999999999999999
CAND_12528,ABLANG2_NONLINEAR,0.7999999999999999
CAND_12528,BIO,0.7999999999999999
CAND_12528,CONST,0.6000000000000001
CAND_12528,NESTED_ENSEMBLE,0.7999999999999999
CAND_12528,SEQ_SIMPLE,0.7999999999999999
CAND_12528,NONE_FULL,0.7999999999999999
CAND_07084,ABLANG2_NONLINEAR,0.7999999999999999
CAND_07084,BIO,0.7999999999999999
CAND_07084,CONST,0.6000000000000001
CAND_07084,NESTED_ENSEMBLE,0.7999999999999999
CAND_07084,SEQ_SIMPLE,0.7999999999999999
CAND_07084,NONE_FULL,0.7999999999999999
CAND_13110,ABLANG2_NONLINEAR,0.7999999999999999
CAND_13110,BIO,0.7999999999999999
CAND_13110,CONST,0.6000000000000001
CAND_13110,NESTED_ENSEMBLE,0.7999999999999999
CAND_13110,SEQ_SIMPLE,0.7999999999999999
CAND_13110,NONE_FULL,0.7999999999999999
CURRENT_BASELINE_SPLIT,ABLANG2_NONLINEAR,0.0
CURRENT_BASELINE_SPLIT,BIO,0.39999999999999997
CURRENT_BASELINE_SPLIT,CONST,-0.19999999999999998
CURRENT_BASELINE_SPLIT,NESTED_ENSEMBLE,0.7999999999999999
CURRENT_BASELINE_SPLIT,SEQ_SIMPLE,0.0
CURRENT_BASELINE_SPLIT,NONE_FULL,0.19999999999999998
