candidate_id,target,strategy,n_boot,median_regret,mean_regret,p75_regret,p90_regret,p95_regret,p99_regret,max_regret,P_regret_gt_0.1C,P_regret_gt_0.25C,P_regret_gt_0.5C,P_regret_gt_1.0C,P_regret_gt_0.05*SD,P_regret_gt_0.1*SD,P_regret_gt_0.25*SD,P_regret_gt_0.5*SD
CAND_04974,TmApp,A_public_only,10000,0.202189704255052,0.2447089320321771,0.3854562226301316,0.5816596448503762,0.7173688092855384,0.9563332239946042,1.3680887460669293,0.6341,0.4274,0.1506,0.007,,,,
CAND_04974,TmApp,B_cv_only,10000,0.23454423385701384,0.24268628715652904,0.3497777233221139,0.45534570791182466,0.5208701597859001,0.6509641974466066,0.9258017718378553,0.7906,0.461,0.0621,0.0,,,,
CAND_04974,TmApp,C_cv_among_public_top2,10000,0.19255054262916294,0.2096270369975611,0.32986750367425877,0.4555947088829457,0.5327392971058497,0.7205534121897603,1.1799539895712599,0.6591,0.389,0.0688,0.0006,,,,
CAND_04974,TmApp,D_consensus,10000,0.20479532924384736,0.21469625333551456,0.3296482941437132,0.4436886513706832,0.5112875138017791,0.6494057660698072,0.9747266545363278,0.6997,0.4031,0.0563,0.0,,,,
CAND_04974,HIC,A_public_only,10000,0.03318188976038494,0.03457137067170595,0.04991586768793595,0.06605140298400641,0.0769504648542033,0.10047868392931668,0.21347956294630455,,,,,0.3543,0.0285,0.0,0.0
CAND_04974,HIC,B_cv_only,10000,0.03747603108981254,0.038949971253396685,0.052720614689834064,0.06788954207032624,0.07800797956488481,0.09942825444792332,0.15438816006364336,,,,,0.4071,0.028,0.0,0.0
CAND_04974,HIC,C_cv_among_public_top2,10000,0.037173576065417574,0.038601754752369044,0.052493102306956155,0.06788313654231472,0.07829102873138671,0.10001743187919677,0.21347956294630455,,,,,0.4017,0.0285,0.0,0.0
CAND_04974,HIC,D_consensus,10000,0.03747603108981254,0.03895383828395986,0.05271774212479402,0.06788954207032624,0.07801831806982155,0.09960348684135352,0.15966492025763052,,,,,0.407,0.0281,0.0,0.0
CAND_12528,TmApp,A_public_only,10000,0.16153431342099966,0.22589728012403712,0.36906804976250407,0.5754105397592478,0.695238971734834,0.9562852880705498,1.3605623434380356,0.5827,0.3848,0.1474,0.007,,,,
CAND_12528,TmApp,B_cv_only,10000,0.1972589929061499,0.21051934921080237,0.31801356296841,0.4289387473899277,0.4990476912226717,0.6227569578860089,1.0572994343860458,0.7089,0.3872,0.0496,0.0001,,,,
