candidate_id,target,strategy,chosen_model,private_rank,private_mae,regret
CAND_04974,TmApp,A_public_only,TmApp__NESTED_STACK_MEAN,2.0,3.5426210212390252,0.2157813340392174
CAND_04974,TmApp,B_cv_only,TmApp__NESTED_STACK_MEAN,2.0,3.5426210212390252,0.2157813340392174
CAND_04974,TmApp,C_cv_among_public_top2,TmApp__NESTED_STACK_MEAN,2.0,3.5426210212390252,0.2157813340392174
CAND_04974,TmApp,D_consensus,TmApp__NESTED_STACK_MEAN,2.0,3.5426210212390252,0.2157813340392174
CAND_04974,HIC,A_public_only,HIC__NESTED_STACK_NNLS,3.0,0.49543378440292923,0.023458923011995314
CAND_04974,HIC,B_cv_only,HIC__NESTED_STACK_NNLS,3.0,0.49543378440292923,0.023458923011995314
CAND_04974,HIC,C_cv_among_public_top2,HIC__NESTED_STACK_NNLS,3.0,0.49543378440292923,0.023458923011995314
CAND_04974,HIC,D_consensus,HIC__NESTED_STACK_NNLS,3.0,0.49543378440292923,0.023458923011995314
CAND_12528,TmApp,A_public_only,TmApp__NESTED_STACK_MEAN,2.0,3.430207328611208,0.18623877473812822
CAND_12528,TmApp,B_cv_only,TmApp__NESTED_STACK_MEAN,2.0,3.430207328611208,0.18623877473812822
CAND_12528,TmApp,C_cv_among_public_top2,TmApp__NESTED_STACK_MEAN,2.0,3.430207328611208,0.18623877473812822
CAND_12528,TmApp,D_consensus,TmApp__NESTED_STACK_MEAN,2.0,3.430207328611208,0.18623877473812822
CAND_12528,HIC,A_public_only,HIC__ESMFN_STRUCTURE_ElasticNet,3.0,0.446758045744606,0.015498212090178487
CAND_12528,HIC,B_cv_only,HIC__NESTED_STACK_NNLS,1.0,0.4312598336544275,0.0
CAND_12528,HIC,C_cv_among_public_top2,HIC__NESTED_STACK_NNLS,1.0,0.4312598336544275,0.0
CAND_12528,HIC,D_consensus,HIC__NESTED_STACK_NNLS,1.0,0.4312598336544275,0.0
CAND_12207,TmApp,A_public_only,TmApp__NESTED_STACK_MEAN,2.0,3.440223686132783,0.20056982859320804
CAND_12207,TmApp,B_cv_only,TmApp__NESTED_STACK_MEAN,2.0,3.440223686132783,0.20056982859320804
CAND_12207,TmApp,C_cv_among_public_top2,TmApp__NESTED_STACK_MEAN,2.0,3.440223686132783,0.20056982859320804
CAND_12207,TmApp,D_consensus,TmApp__NESTED_STACK_MEAN,2.0,3.440223686132783,0.20056982859320804
CAND_12207,HIC,A_public_only,HIC__FUSION_ESM2_ESMFN_ElasticNet,4.0,0.4915928545127995,0.024627679435972938
CAND_12207,HIC,B_cv_only,HIC__NESTED_STACK_NNLS,2.0,0.47290195917416794,0.0059367840973413855
CAND_12207,HIC,C_cv_among_public_top2,HIC__NESTED_STACK_NNLS,2.0,0.47290195917416794,0.0059367840973413855
CAND_12207,HIC,D_consensus,HIC__NESTED_STACK_NNLS,2.0,0.47290195917416794,0.0059367840973413855
CURRENT_BASELINE_SPLIT,TmApp,A_public_only,TmApp__PLM_ABLANG2_PCA32_SVR,2.0,3.385667062252853,0.11962388673806545
CURRENT_BASELINE_SPLIT,TmApp,B_cv_only,TmApp__NESTED_STACK_MEAN,1.0,3.2660431755147874,0.0
CURRENT_BASELINE_SPLIT,TmApp,C_cv_among_public_top2,TmApp__PLM_ABLANG2_PCA32_SVR,2.0,3.385667062252853,0.11962388673806545
CURRENT_BASELINE_SPLIT,TmApp,D_consensus,TmApp__PLM_ABLANG2_PCA32_SVR,2.0,3.385667062252853,0.11962388673806545
CURRENT_BASELINE_SPLIT,HIC,A_public_only,HIC__FUSION_ESM2_ESMFN_ElasticNet,3.0,0.5037480442280755,0.05559700288081171
CURRENT_BASELINE_SPLIT,HIC,B_cv_only,HIC__NESTED_STACK_NNLS,2.0,0.4705603589643683,0.02240931761710452
CURRENT_BASELINE_SPLIT,HIC,C_cv_among_public_top2,HIC__NESTED_STACK_NNLS,2.0,0.4705603589643683,0.02240931761710452
CURRENT_BASELINE_SPLIT,HIC,D_consensus,HIC__NESTED_STACK_NNLS,2.0,0.4705603589643683,0.02240931761710452
