id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.951854472503674,-0.38585447250367366,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-38499,0,9.901,9.154681050750433,0.7463189492495665,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-38501,4,8.959,9.170492537978076,-0.2114925379780761,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-38502,4,8.886,8.852840559962154,0.033159440037845656,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45379,1,8.794,8.797758103541897,-0.0037581035418963182,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45388,0,8.984,9.188020905387477,-0.20402090538747686,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45389,0,8.857,9.236204875669426,-0.3792048756694264,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45390,3,8.809,8.794719020290193,0.014280979709806019,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45391,0,9.153,9.157489577793767,-0.004489577793766131,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45402,3,8.736,8.84514873082235,-0.10914873082234955,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45406,1,8.78,9.057726452364461,-0.2777264523644618,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45408,2,8.964,8.977431115947551,-0.013431115947550865,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45422,3,10.143,9.431630906294199,0.7113690937058017,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45425,0,11.09,9.737745767296884,1.3522542327031157,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45430,0,8.799,9.063405649879197,-0.26440564987919757,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45435,1,11.905,9.918732718760829,1.9862672812391704,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
