id,fold,y_true,y_pred
ADI-37123,1,69.0,72.88417461490087
ADI-38499,0,65.5,67.36077225194006
ADI-38501,4,64.5,69.76552617340622
ADI-38502,4,66.0,72.50315625488604
ADI-45379,1,66.0,66.47984687662645
ADI-45388,0,72.5,70.0764575763981
ADI-45389,0,67.5,68.51768500683716
ADI-45390,3,73.0,67.13722191624836
ADI-45391,0,68.5,67.63833953573385
ADI-45402,3,68.5,71.30457145744305
ADI-45406,1,69.5,71.27241131251773
ADI-45408,2,75.0,73.33294891486686
ADI-45422,3,72.0,68.68146627982125
ADI-45425,0,74.0,71.16316958470472
ADI-45430,0,80.0,76.71370297863317
ADI-45435,1,76.5,73.10950967309114
ADI-45439,0,67.5,69.44491869283726
ADI-45440,1,67.0,67.03996385728146
ADI-45450,3,70.5,67.06017620084523
ADI-45451,3,69.0,70.89377351660082
ADI-45453,3,61.5,69.13625106905613
ADI-45454,4,69.0,68.68584680405856
ADI-45455,2,57.5,67.55443998173708
ADI-45461,1,68.5,72.17810323617567
ADI-45463,0,74.5,66.84910859705136
ADI-45464,0,70.0,71.88134324501556
ADI-45465,1,73.5,71.92484222589195
ADI-45479,2,73.0,71.76925930941847
ADI-45480,3,83.5,74.64231281928271
ADI-45488,0,64.5,67.89003585266269
ADI-45490,0,69.5,68.26138711981409
ADI-45491,2,74.0,73.26651995826877
ADI-45493,4,75.0,76.50049582181948
ADI-45495,0,73.5,73.3581110232785
ADI-45497,2,71.0,76.84859149107221
ADI-45499,4,68.5,70.59712893348184
ADI-46677,3,68.0,67.33356212167162
ADI-46682,3,70.5,70.50345269599504
ADI-46684,2,69.0,71.31115954341692
ADI-46685,0,68.5,66.9476492963849
ADI-46690,0,73.5,74.31940398362758
ADI-46695,4,70.5,70.94050084095421
ADI-46697,3,65.0,67.82458378180156
ADI-46704,2,68.5,68.8931432279288
ADI-46705,4,74.0,70.71709486713097
ADI-46708,2,69.5,71.93002569457924
ADI-46710,1,72.5,74.79862957145701
