id,fold,y_true,y_pred
ADI-37123,1,69.0,71.09877255075519
ADI-38499,0,65.5,66.6506496324181
ADI-38501,4,64.5,71.18682963342121
ADI-38502,4,66.0,72.96786474366061
ADI-45379,1,66.0,64.71789055347175
ADI-45388,0,72.5,70.36830056877255
ADI-45389,0,67.5,68.99722615229774
ADI-45390,3,73.0,67.39808055958505
ADI-45391,0,68.5,68.17599097720648
ADI-45402,3,68.5,72.08574343612597
ADI-45406,1,69.5,71.06546254713406
ADI-45408,2,75.0,75.04115832997883
ADI-45422,3,72.0,70.29459482421566
ADI-45425,0,74.0,72.0813502149233
ADI-45430,0,80.0,79.1611853967625
ADI-45435,1,76.5,77.7533707872593
ADI-45439,0,67.5,67.83266822200676
ADI-45440,1,67.0,65.51535525010767
ADI-45450,3,70.5,65.79249463584623
ADI-45451,3,69.0,70.82896830201187
ADI-45453,3,61.5,68.26495950999279
ADI-45454,4,69.0,68.77503533910098
ADI-45455,2,57.5,65.36774923252298
ADI-45461,1,68.5,71.42626762613217
ADI-45463,0,74.5,66.031554933942
ADI-45464,0,70.0,71.26551561851494
ADI-45465,1,73.5,70.57234037186008
ADI-45479,2,73.0,70.55919366910771
ADI-45480,3,83.5,76.35908946331162
ADI-45488,0,64.5,69.30524305556088
ADI-45490,0,69.5,66.3359908477106
ADI-45491,2,74.0,71.770941887168
ADI-45493,4,75.0,75.37538518777833
ADI-45495,0,73.5,74.5031345359505
ADI-45497,2,71.0,78.6032357775039
ADI-45499,4,68.5,71.50305777312869
ADI-46677,3,68.0,67.32124552866429
ADI-46682,3,70.5,70.48413167409782
ADI-46684,2,69.0,69.75087955868668
ADI-46685,0,68.5,65.01808706830712
ADI-46690,0,73.5,74.68005024601888
ADI-46695,4,70.5,71.69934228531176
ADI-46697,3,65.0,67.95903989296633
ADI-46704,2,68.5,69.06702973133858
ADI-46705,4,74.0,71.98078875417323
ADI-46708,2,69.5,74.51167782056521
ADI-46710,1,72.5,75.21654926173115
ADI-47054,4,71.0,68.30560886249864
ADI-47060,4,65.0,66.24198891794546
ADI-47061,3,66.0,69.01262808018623
ADI-47063,0,64.5,65.52875053573143
ADI-47064,1,66.5,63.99763182284583
ADI-47065,1,62.5,68.91849775725125
ADI-47066,1,71.0,72.16239609158173
ADI-47068,2,70.5,70.8525106757329
ADI-47069,3,61.0,65.21833693607746
ADI-47072,3,69.5,70.85075062725159
ADI-47073,4,61.5,64.44701411041876
ADI-47074,0,72.5,71.92234555351291
ADI-47075,3,69.0,69.2256060084922
ADI-47076,1,58.5,68.34360900029363
ADI-47078,2,62.0,64.39584312884608
ADI-47079,2,67.0,69.36931427107854
ADI-47081,1,68.0,68.62691424312423
ADI-47087,4,64.5,70.00261589891898
ADI-47089,3,66.0,66.0670403553066
ADI-47091,2,74.5,71.39160618089008
ADI-47094,0,77.0,70.10637491657513
ADI-47095,1,72.0,70.32730394886063
ADI-47096,2,74.5,72.93467469276652
ADI-47097,1,70.5,67.37608992890601
ADI-47098,2,60.5,64.5989388520149
ADI-47099,4,68.5,68.42856763528624
ADI-47100,3,67.0,67.02720088429808
ADI-47102,4,71.0,71.83836266083907
ADI-47103,3,69.5,68.24432137744134
ADI-47105,1,69.5,66.12158357322518
ADI-47111,3,74.5,68.98056507956292
ADI-47114,0,69.0,71.6294835220661
ADI-47117,4,79.0,71.64037080023522
ADI-47118,3,68.0,69.4683646857977
ADI-47122,0,66.0,68.01235089398239
ADI-47123,3,72.0,70.13876010920555
ADI-47130,2,68.5,69.36379730586609
ADI-47131,2,73.0,70.14237314946652
ADI-47132,3,70.5,69.63402940130194
ADI-47134,2,65.5,73.05231141464287
ADI-47139,2,69.0,70.67256399176028
ADI-47141,1,75.0,68.25318179468103
ADI-47145,0,68.0,70.67580235619226
ADI-47146,0,65.0,71.74616562099186
ADI-47147,4,74.0,75.40150690639535
ADI-47149,1,76.0,71.88012167951892
ADI-47151,4,67.5,67.39600159529314
ADI-47153,3,60.0,64.5466624408304
ADI-47154,0,72.5,70.77955725016574
ADI-47155,1,60.0,67.89428254249934
ADI-47156,1,70.5,67.71291982858513
ADI-47158,1,69.0,65.59202271697329
ADI-47159,3,71.0,65.98586564871769
ADI-47162,3,71.0,71.34016578001652
ADI-47163,2,61.0,65.09698402021434
ADI-47165,1,76.0,70.90502995371297
ADI-47176,4,72.5,71.90514597113787
ADI-47177,2,73.0,68.26119329887743
ADI-47180,2,72.0,66.3897921764277
ADI-47181,0,62.5,68.20358407576657
ADI-47183,4,69.5,69.72679695197334
ADI-47187,2,66.5,68.74590132210676
ADI-47188,1,70.0,73.7545967427945
ADI-47189,4,70.5,71.0327738198572
ADI-47195,1,68.5,69.58792308233215
ADI-47199,1,71.0,72.10347247796925
ADI-47204,1,67.0,66.58699296416215
ADI-47207,3,75.0,72.31241912345132
ADI-47209,1,77.0,73.65972816435318
ADI-47212,4,68.5,67.68478841181931
ADI-47213,1,71.0,67.79533084239578
ADI-47215,0,76.0,72.63835423079644
ADI-47216,4,70.0,70.43947627369707
ADI-47218,2,70.5,74.46748804738488
ADI-47219,4,75.0,75.57404826516469
ADI-47223,4,67.5,65.21396938337159
ADI-47224,3,76.0,72.84822766849697
ADI-47225,0,63.5,69.12218686533578
ADI-47227,2,74.0,73.3923976640622
ADI-47228,2,73.0,68.25719094179124
ADI-47230,3,66.5,66.03562498403423
ADI-47233,0,69.5,73.82464759910641
ADI-47234,1,66.5,69.5105112610821
ADI-47236,1,68.5,68.60743409329926
ADI-47238,1,77.0,72.3557338609587
ADI-47240,4,66.0,71.65401892395687
ADI-47241,1,72.5,69.53018134668501
ADI-47244,0,71.5,69.89253273231924
ADI-47247,3,76.0,72.1548392236559
ADI-47249,2,68.0,66.03702436991159
ADI-47250,3,71.5,69.23069700861163
ADI-47252,4,69.0,72.5401227653717
ADI-47254,4,71.5,71.79838668572498
ADI-47258,0,68.0,69.34258731311655
ADI-47259,2,72.5,68.85704855056346
ADI-47260,2,79.0,74.39631564847505
ADI-47262,0,69.0,74.43184901958375
ADI-47265,4,69.5,68.82646365797439
ADI-47267,4,70.5,68.03607777716152
ADI-47280,0,70.0,71.88411403813905
ADI-47283,2,71.5,68.33402227039505
ADI-47284,4,64.5,64.87603665046299
ADI-47285,4,82.5,76.25112786497917
ADI-47288,2,76.5,68.91585748102798
ADI-47289,3,67.0,67.79032056961424
ADI-47292,2,70.5,73.59889882798731
ADI-47297,3,79.5,73.36780904579999
ADI-47300,3,68.0,71.26005500357044
ADI-47301,2,67.0,65.984799154538
ADI-47302,0,73.0,73.82309972186192
ADI-47308,1,66.5,68.81388214878241
ADI-47309,0,74.0,75.68529141038107
ADI-47312,4,73.0,70.47170540153223
ADI-47316,4,67.0,64.89569149232307
ADI-47317,2,69.0,69.91827950620547
