id,fold,y_true,y_pred
ADI-37123,1,8.566,8.905382276597091
ADI-38499,0,9.901,9.095708248377461
ADI-38501,4,8.959,9.207832743948954
ADI-38502,4,8.886,8.93167964849894
ADI-45379,1,8.794,8.858015874964657
ADI-45388,0,8.984,9.234940883122325
ADI-45389,0,8.857,9.162595219812225
ADI-45390,3,8.809,8.814994838614286
ADI-45391,0,9.153,9.072297931858527
ADI-45402,3,8.736,8.945770821072415
ADI-45406,1,8.78,9.149498463418993
ADI-45408,2,8.964,9.015072698433286
ADI-45422,3,10.143,9.369608197876023
ADI-45425,0,11.09,9.71463333889432
ADI-45430,0,8.799,9.006385218238808
ADI-45435,1,11.905,9.710632493136185
ADI-45439,0,8.736,9.073178776545777
ADI-45440,1,9.017,9.272095236759576
ADI-45450,3,8.717,9.080361850270064
ADI-45451,3,11.138,9.740784800705217
ADI-45453,3,9.357,9.136988959604041
ADI-45454,4,8.974,8.669724192478416
ADI-45455,2,8.717,8.985143335269921
ADI-45461,1,9.202,9.121797791687511
ADI-45463,0,8.916,9.021131822429993
ADI-45464,0,8.77,8.885976473777086
ADI-45465,1,8.755,9.180979110775962
ADI-45479,2,9.003,9.122167950087436
ADI-45480,3,9.212,9.427880021098089
ADI-45488,0,9.275,9.18152391042806
ADI-45490,0,9.144,9.1665892836255
ADI-45491,2,9.406,9.375448444750997
ADI-45493,4,10.406,9.58359796649175
ADI-45495,0,10.381,9.257598361311068
ADI-45497,2,12.74,9.779006967793933
ADI-45499,4,12.216,9.762109067201987
ADI-46677,3,9.406,9.03418853202689
ADI-46682,3,8.833,8.869086674167535
ADI-46684,2,9.037,9.273896378864082
ADI-46685,0,8.843,9.159764630744924
ADI-46690,0,8.819,8.927048217682966
ADI-46695,4,9.013,8.916260369103911
ADI-46697,3,9.095,9.140221047912936
ADI-46704,2,8.78,9.048110346805007
ADI-46705,4,9.304,9.447365846431598
ADI-46708,2,8.765,9.101295725199996
ADI-46710,1,9.1,9.402708308034986
ADI-47054,4,8.523,9.036585319551605
ADI-47060,4,8.707,8.76047347073383
ADI-47061,3,8.731,8.83885839657739
ADI-47063,0,8.756,8.984372705235872
ADI-47064,1,8.77,9.08127734869563
ADI-47065,1,8.775,9.121005781213082
ADI-47066,1,8.775,9.07606084854472
ADI-47068,2,8.8,9.089629691618708
ADI-47069,3,8.804,9.38296138142145
ADI-47072,3,8.823,8.94269991240951
ADI-47073,4,8.829,8.843684136233442
ADI-47074,0,8.834,9.16372353044763
ADI-47075,3,8.838,9.024685815774886
ADI-47076,1,8.857,9.438456921768134
ADI-47078,2,8.867,8.82298530590834
ADI-47079,2,8.877,9.383128560290261
ADI-47081,1,8.906,8.942930487405127
ADI-47087,4,8.93,9.067152257825247
ADI-47089,3,8.94,9.433286871466121
ADI-47091,2,8.959,9.155044773324919
ADI-47094,0,9.003,9.056567729422273
ADI-47095,1,9.022,8.927444589407148
ADI-47096,2,9.027,9.276382044305876
ADI-47097,1,9.037,8.904466424774537
ADI-47098,2,9.066,9.14928595096081
ADI-47099,4,9.071,9.37378606691142
ADI-47100,3,9.081,8.957326124401696
ADI-47102,4,9.115,8.718622673487781
ADI-47103,3,9.119,8.909603672980346
ADI-47105,1,9.13,9.010104735519356
ADI-47111,3,9.173,9.06364205914282
ADI-47114,0,9.236,8.944690241446578
ADI-47117,4,9.25,9.700380538164783
ADI-47118,3,9.25,9.19591987901087
ADI-47122,0,9.285,9.05897261583429
ADI-47123,3,9.309,9.40461774558783
ADI-47130,2,9.522,9.674218143457884
ADI-47131,2,9.527,9.422631760927938
ADI-47132,3,9.557,9.36628555637878
ADI-47134,2,9.585,9.316081569369155
ADI-47139,2,9.75,9.519236341730139
ADI-47141,1,9.833,9.144070513707003
ADI-47145,0,9.978,9.35216551610441
ADI-47146,0,10.032,9.42227299204366
ADI-47147,4,10.076,9.840527477023969
ADI-47149,1,10.503,9.222795661800518
ADI-47151,4,10.546,9.01775181048478
ADI-47153,3,11.148,9.316345937633464
ADI-47154,0,10.949,9.662114447038586
ADI-47155,1,10.984,9.346447913188804
ADI-47156,1,10.541,9.459435114258078
ADI-47158,1,11.386,9.710447732969683
ADI-47159,3,10.41,9.649331622417268
ADI-47162,3,11.866,9.752369222583013
ADI-47163,2,12.148,9.072891175799592
ADI-47165,1,10.187,9.483650958030335
ADI-47176,4,8.697,8.823660163711564
ADI-47177,2,8.717,9.223443487105545
ADI-47180,2,8.727,9.071295791216263
ADI-47181,0,9.77,9.180276188472746
ADI-47183,4,8.756,9.111642067322878
ADI-47187,2,9.119,9.306099437213122
ADI-47188,1,8.857,8.92868467222955
ADI-47189,4,8.862,9.098977598644423
ADI-47195,1,8.906,9.334172377254713
ADI-47199,1,8.931,9.210566914284776
ADI-47204,1,8.965,9.483535817286064
ADI-47207,3,9.008,8.904272449142496
ADI-47209,1,9.037,9.034915094631952
ADI-47212,4,9.081,9.618968634695507
ADI-47213,1,9.081,9.011835751814548
ADI-47215,0,9.086,9.367076893918346
ADI-47216,4,9.096,9.283952932429278
ADI-47218,2,9.119,9.333676267209738
ADI-47219,4,9.144,9.194884102821904
ADI-47223,4,9.202,9.478005268872087
ADI-47224,3,9.207,9.286795898760081
ADI-47225,0,9.236,9.465360198806563
ADI-47227,2,9.246,9.51457968912231
ADI-47228,2,9.265,9.508785649900322
ADI-47230,3,9.318,8.893744704529446
ADI-47233,0,9.367,9.588378359221435
ADI-47234,1,9.377,9.160191761932719
ADI-47236,1,9.406,8.950325384184392
ADI-47238,1,9.6,9.118331709498772
ADI-47240,4,9.644,9.218476895935968
ADI-47241,1,9.648,9.518535712901556
ADI-47244,0,9.756,9.80391858642078
ADI-47247,3,9.78,9.465823693979807
ADI-47249,2,9.44,9.639431673422905
ADI-47250,3,9.93,9.063718177347251
ADI-47252,4,9.94,9.540334207577239
ADI-47254,4,9.998,9.379333322722973
ADI-47258,0,9.372,9.485731572519814
ADI-47259,2,10.717,9.17388347912248
ADI-47260,2,10.74,9.86398206526463
ADI-47262,0,11.046,9.317866305572231
ADI-47265,4,11.886,9.614707688252002
ADI-47267,4,9.26,9.293118643745029
ADI-47280,0,8.625,9.195803810079926
ADI-47283,2,8.683,8.864650438261851
ADI-47284,4,8.717,9.00531176377944
ADI-47285,4,8.751,9.20549021171804
ADI-47288,2,8.843,8.910408892206519
ADI-47289,3,8.877,9.059548690923858
ADI-47292,2,8.935,9.115784148128041
ADI-47297,3,9.008,9.080829256552935
ADI-47300,3,9.076,8.960830626271497
ADI-47301,2,9.115,8.990184993313447
ADI-47302,0,9.149,9.14245213993044
ADI-47308,1,9.275,9.069389979027767
ADI-47309,0,9.284,9.333678156254933
ADI-47312,4,9.391,9.185260336068762
ADI-47316,4,9.605,9.225999213592807
ADI-47317,2,9.833,9.326755249391297
