id,fold,y_true,y_pred
ADI-37123,1,69.0,70.93410217489877
ADI-38499,0,65.5,67.2104336839479
ADI-38501,4,64.5,70.65928720497685
ADI-38502,4,66.0,71.67312549929336
ADI-45379,1,66.0,66.67057145730688
ADI-45388,0,72.5,69.98856686510153
ADI-45389,0,67.5,68.85165628316493
ADI-45390,3,73.0,68.59828647332823
ADI-45391,0,68.5,68.60004111363702
ADI-45402,3,68.5,72.38775004747843
ADI-45406,1,69.5,70.91761329748509
ADI-45408,2,75.0,73.27015503750988
ADI-45422,3,72.0,69.20000079570667
ADI-45425,0,74.0,70.4838110054346
ADI-45430,0,80.0,76.16405523592209
ADI-45435,1,76.5,76.45115782505597
ADI-45439,0,67.5,69.16122157368426
ADI-45440,1,67.0,66.90932929164715
ADI-45450,3,70.5,67.19835198070399
ADI-45451,3,69.0,70.18495680840464
ADI-45453,3,61.5,69.09737829960909
ADI-45454,4,69.0,68.56657077504214
ADI-45455,2,57.5,67.27348712817852
ADI-45461,1,68.5,70.7463247316336
ADI-45463,0,74.5,67.2274927270438
ADI-45464,0,70.0,70.89723558542721
ADI-45465,1,73.5,70.61710868253779
ADI-45479,2,73.0,71.58226968242401
ADI-45480,3,83.5,74.06688359166185
ADI-45488,0,64.5,68.9030263397933
ADI-45490,0,69.5,69.15492820311843
ADI-45491,2,74.0,71.58937986824245
ADI-45493,4,75.0,73.84014620480468
ADI-45495,0,73.5,73.1077557089505
ADI-45497,2,71.0,75.4381629570575
ADI-45499,4,68.5,71.32527888004569
ADI-46677,3,68.0,67.59986806885298
ADI-46682,3,70.5,70.70243526649726
ADI-46684,2,69.0,70.71866444402312
ADI-46685,0,68.5,66.85519160904478
ADI-46690,0,73.5,73.72612164249203
ADI-46695,4,70.5,70.90988923450273
ADI-46697,3,65.0,68.41255301470493
ADI-46704,2,68.5,69.45383035979346
ADI-46705,4,74.0,70.28882015805924
ADI-46708,2,69.5,71.57855707842627
ADI-46710,1,72.5,73.14972541479398
ADI-47054,4,71.0,67.94048700632754
ADI-47060,4,65.0,67.31363700325012
ADI-47061,3,66.0,68.8533351731399
ADI-47063,0,64.5,67.81579854430052
ADI-47064,1,66.5,66.61373022283195
ADI-47065,1,62.5,68.9886825607069
ADI-47066,1,71.0,70.33690603792101
ADI-47068,2,70.5,70.71064620904292
ADI-47069,3,61.0,66.92653437320854
ADI-47072,3,69.5,70.11816394269857
ADI-47073,4,61.5,67.6249521278244
ADI-47074,0,72.5,69.72237803655167
ADI-47075,3,69.0,69.68437136533927
ADI-47076,1,58.5,69.52647882603767
ADI-47078,2,62.0,68.39806187082381
ADI-47079,2,67.0,69.27433370585001
ADI-47081,1,68.0,68.08264920212787
ADI-47087,4,64.5,69.28219483285051
ADI-47089,3,66.0,67.17630927929736
ADI-47091,2,74.5,70.35069529444752
ADI-47094,0,77.0,70.62630377663069
ADI-47095,1,72.0,69.89261997241854
ADI-47096,2,74.5,70.62525924599205
ADI-47097,1,70.5,68.13346704845418
ADI-47098,2,60.5,66.29407997561776
ADI-47099,4,68.5,68.6937349039023
ADI-47100,3,67.0,67.19880185688413
ADI-47102,4,71.0,70.8669280691384
ADI-47103,3,69.5,69.00674525263172
ADI-47105,1,69.5,66.9852642772692
ADI-47111,3,74.5,69.05965421829475
ADI-47114,0,69.0,72.02166990370574
ADI-47117,4,79.0,71.26208151425908
ADI-47118,3,68.0,68.97969715574527
ADI-47122,0,66.0,66.99006958326358
ADI-47123,3,72.0,70.66112275453294
ADI-47130,2,68.5,69.54182607351656
ADI-47131,2,73.0,70.3320482487071
ADI-47132,3,70.5,69.53006068341638
ADI-47134,2,65.5,72.16191346909228
ADI-47139,2,69.0,70.73177967893908
ADI-47141,1,75.0,68.33509148826457
ADI-47145,0,68.0,70.42956493129188
ADI-47146,0,65.0,71.28648474061198
ADI-47147,4,74.0,73.85762212985463
ADI-47149,1,76.0,72.16245180955534
ADI-47151,4,67.5,67.98114158954202
