id,fold,y_true,y_pred
ADI-37123,1,8.566,8.926082236282127
ADI-38499,0,9.901,9.12522031481111
ADI-38501,4,8.959,9.212604365819715
ADI-38502,4,8.886,8.927081628623398
ADI-45379,1,8.794,8.831175451033136
ADI-45388,0,8.984,9.211208810639153
ADI-45389,0,8.857,9.182857100316884
ADI-45390,3,8.809,8.794719020290193
ADI-45391,0,9.153,9.104035755856774
ADI-45402,3,8.736,8.84514873082235
ADI-45406,1,8.78,9.108620753812534
ADI-45408,2,8.964,8.973271693884275
ADI-45422,3,10.143,9.431630906294199
ADI-45425,0,11.09,9.712352507787042
ADI-45430,0,8.799,9.048410730625948
ADI-45435,1,11.905,9.803325902535999
ADI-45439,0,8.736,9.058859577391022
ADI-45440,1,9.017,9.253839134473496
ADI-45450,3,8.717,9.065324140421113
ADI-45451,3,11.138,10.007264334909049
ADI-45453,3,9.357,9.220009777677406
ADI-45454,4,8.974,8.672006911585557
ADI-45455,2,8.717,8.906744851415956
ADI-45461,1,9.202,9.214328523758828
ADI-45463,0,8.916,9.014813604355123
ADI-45464,0,8.77,8.830202411196092
ADI-45465,1,8.755,9.18626264419629
ADI-45479,2,9.003,9.089966357968915
ADI-45480,3,9.212,9.532596127381671
ADI-45488,0,9.275,9.168136210849958
ADI-45490,0,9.144,9.224097625637198
ADI-45491,2,9.406,9.366866724442074
ADI-45493,4,10.406,9.562999875613833
ADI-45495,0,10.381,9.284730289858771
ADI-45497,2,12.74,9.782668123623594
ADI-45499,4,12.216,9.77805852275057
ADI-46677,3,9.406,8.838326463846538
ADI-46682,3,8.833,8.863369208614571
ADI-46684,2,9.037,9.218297674191824
ADI-46685,0,8.843,9.099760893328657
ADI-46690,0,8.819,8.838246889531137
ADI-46695,4,9.013,8.872880632250883
ADI-46697,3,9.095,9.175020546434263
ADI-46704,2,8.78,9.020021205824083
ADI-46705,4,9.304,9.407754777042166
ADI-46708,2,8.765,9.110840624306423
ADI-46710,1,9.1,9.415016220558517
ADI-47054,4,8.523,9.02475793025335
ADI-47060,4,8.707,8.854259747996046
ADI-47061,3,8.731,8.827363655901664
ADI-47063,0,8.756,8.951375406818634
ADI-47064,1,8.77,9.1086552951595
ADI-47065,1,8.775,9.141372146815709
ADI-47066,1,8.775,9.080366334850845
ADI-47068,2,8.8,9.162778160423885
ADI-47069,3,8.804,9.409312875301634
ADI-47072,3,8.823,8.911901654392452
ADI-47073,4,8.829,8.866819774248109
ADI-47074,0,8.834,9.171421938909102
ADI-47075,3,8.838,8.791931818607257
ADI-47076,1,8.857,9.511283802283213
ADI-47078,2,8.867,8.813144849994533
ADI-47079,2,8.877,9.357900045755338
ADI-47081,1,8.906,8.928431408300618
ADI-47087,4,8.93,9.119994807422804
