id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,74.74749755859375,-5.74749755859375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-38499,0,65.5,65.2431411743164,0.25685882568359375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-38501,4,64.5,70.0793685913086,-5.579368591308594,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-38502,4,66.0,76.38538360595703,-10.385383605957031,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45379,1,66.0,65.82630920410156,0.1736907958984375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45388,0,72.5,70.9281234741211,1.5718765258789062,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45389,0,67.5,69.03529357910156,-1.5352935791015625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45390,3,73.0,66.65803527832031,6.3419647216796875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45391,0,68.5,68.80795288085938,-0.307952880859375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45402,3,68.5,69.08480072021484,-0.5848007202148438,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45406,1,69.5,71.91032409667969,-2.4103240966796875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45408,2,75.0,75.97506713867188,-0.975067138671875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45422,3,72.0,68.66204833984375,3.33795166015625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45425,0,74.0,74.31441497802734,-0.31441497802734375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45430,0,80.0,78.40120697021484,1.5987930297851562,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45435,1,76.5,73.15481567382812,3.345184326171875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45439,0,67.5,70.71522521972656,-3.2152252197265625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45440,1,67.0,67.29183959960938,-0.291839599609375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45450,3,70.5,66.29095458984375,4.20904541015625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45451,3,69.0,72.08795928955078,-3.0879592895507812,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45453,3,61.5,67.64550018310547,-6.145500183105469,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45454,4,69.0,66.85055541992188,2.149444580078125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45455,2,57.5,69.56136322021484,-12.061363220214844,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45461,1,68.5,72.88591766357422,-4.385917663574219,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45463,0,74.5,68.14545440673828,6.354545593261719,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45464,0,70.0,70.57434844970703,-0.5743484497070312,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45465,1,73.5,72.2666244506836,1.2333755493164062,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45479,2,73.0,72.8714828491211,0.12851715087890625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45480,3,83.5,73.76909637451172,9.730903625488281,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45488,0,64.5,66.59647369384766,-2.0964736938476562,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45490,0,69.5,68.84896087646484,0.6510391235351562,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45491,2,74.0,70.69878387451172,3.3012161254882812,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45493,4,75.0,76.86637878417969,-1.8663787841796875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45495,0,73.5,76.38250732421875,-2.88250732421875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45497,2,71.0,75.94862365722656,-4.9486236572265625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-45499,4,68.5,68.89421844482422,-0.39421844482421875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-46677,3,68.0,67.31049346923828,0.6895065307617188,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
