id,fold,y_true,y_pred
ADI-37123,1,69.0,71.39394677668786
ADI-38499,0,65.5,66.28633069399947
ADI-38501,4,64.5,70.8732451666493
ADI-38502,4,66.0,72.98396164316608
ADI-45379,1,66.0,65.26269008068827
ADI-45388,0,72.5,70.4286350689363
ADI-45389,0,67.5,68.50360157158033
ADI-45390,3,73.0,67.64809774781081
ADI-45391,0,68.5,67.95876528087186
ADI-45402,3,68.5,72.37007508834331
ADI-45406,1,69.5,70.9096427576345
ADI-45408,2,75.0,74.91328647278911
ADI-45422,3,72.0,69.71183384796426
ADI-45425,0,74.0,71.20558033892416
ADI-45430,0,80.0,78.61491052063431
ADI-45435,1,76.5,77.78172110699136
ADI-45439,0,67.5,68.09711777842907
ADI-45440,1,67.0,65.5232197434956
ADI-45450,3,70.5,66.00915840389564
ADI-45451,3,69.0,70.84749862977861
ADI-45453,3,61.5,68.18352789126575
ADI-45454,4,69.0,68.50119597528226
ADI-45455,2,57.5,66.22797253360105
ADI-45461,1,68.5,71.42690472711443
ADI-45463,0,74.5,65.98642844273942
ADI-45464,0,70.0,71.27894246760931
ADI-45465,1,73.5,70.75279842944683
ADI-45479,2,73.0,71.09635872483693
ADI-45480,3,83.5,75.77853728801101
ADI-45488,0,64.5,68.89113526524409
ADI-45490,0,69.5,67.4671315987301
ADI-45491,2,74.0,71.78242036516292
ADI-45493,4,75.0,75.47405472527757
ADI-45495,0,73.5,73.94189810525629
ADI-45497,2,71.0,77.46231749460523
ADI-45499,4,68.5,71.46694844413406
ADI-46677,3,68.0,67.27175816999238
ADI-46682,3,70.5,70.38311010109014
ADI-46684,2,69.0,71.11672417820455
ADI-46685,0,68.5,65.46077554459936
ADI-46690,0,73.5,74.57924783028986
ADI-46695,4,70.5,71.7076441475669
ADI-46697,3,65.0,68.13522836521354
ADI-46704,2,68.5,69.30622422484655
ADI-46705,4,74.0,71.28873063172833
ADI-46708,2,69.5,73.26814608994931
ADI-46710,1,72.5,75.0945931008298
ADI-47054,4,71.0,67.81017882407252
ADI-47060,4,65.0,66.22822061742207
ADI-47061,3,66.0,69.09661616611139
ADI-47063,0,64.5,66.25780549828269
ADI-47064,1,66.5,64.53531533844453
ADI-47065,1,62.5,68.85128323200442
ADI-47066,1,71.0,71.75564156182189
ADI-47068,2,70.5,71.05527544623095
ADI-47069,3,61.0,65.5464454784837
ADI-47072,3,69.5,70.47294844685003
ADI-47073,4,61.5,65.3042513633844
ADI-47074,0,72.5,70.90555255385166
ADI-47075,3,69.0,69.48236257425916
ADI-47076,1,58.5,68.47668892563324
ADI-47078,2,62.0,66.37438422245526
ADI-47079,2,67.0,68.91194114505899
ADI-47081,1,68.0,68.49707967649356
ADI-47087,4,64.5,69.68028827986078
ADI-47089,3,66.0,66.23555385944923
ADI-47091,2,74.5,71.23850532069599
ADI-47094,0,77.0,70.31703690268691
ADI-47095,1,72.0,70.21583019653856
ADI-47096,2,74.5,72.07926827724299
ADI-47097,1,70.5,67.42588431346387
ADI-47098,2,60.5,64.85222882557596
ADI-47099,4,68.5,68.02289851102347
ADI-47100,3,67.0,66.74513002081449
ADI-47102,4,71.0,71.68471745857318
ADI-47103,3,69.5,68.61892245273414
ADI-47105,1,69.5,66.24125682547826
ADI-47111,3,74.5,68.84920510409354
ADI-47114,0,69.0,72.19857209850622
ADI-47117,4,79.0,71.06144228889931
ADI-47118,3,68.0,69.12823229830319
ADI-47122,0,66.0,67.06159588365196
ADI-47123,3,72.0,70.02367976445417
ADI-47130,2,68.5,69.42104527988991
ADI-47131,2,73.0,70.20319282147548
ADI-47132,3,70.5,69.45819337088632
ADI-47134,2,65.5,73.37673918296028
ADI-47139,2,69.0,70.25279154016164
ADI-47141,1,75.0,67.79930338177137
ADI-47145,0,68.0,70.55299081381162
ADI-47146,0,65.0,71.53624010119321
ADI-47147,4,74.0,74.79476676574842
ADI-47149,1,76.0,71.93611099556048
ADI-47151,4,67.5,67.11153589827742
ADI-47153,3,60.0,64.48751208581122
ADI-47154,0,72.5,70.62878674233167
ADI-47155,1,60.0,67.55671825796323
ADI-47156,1,70.5,67.52954470884018
ADI-47158,1,69.0,65.40830253857256
ADI-47159,3,71.0,66.12273581104232
ADI-47162,3,71.0,70.6317520879498
ADI-47163,2,61.0,65.60936565188155
ADI-47165,1,76.0,70.48756556800133
ADI-47176,4,72.5,71.09775285159719
ADI-47177,2,73.0,67.83628753246649
