id,fold,y_true,y_pred
ADI-37123,1,69.0,71.31062524528735
ADI-38499,0,65.5,66.4444806500033
ADI-38501,4,64.5,70.85266787623164
ADI-38502,4,66.0,72.78673297158596
ADI-45379,1,66.0,65.78770222457
ADI-45388,0,72.5,70.28197673964115
ADI-45389,0,67.5,68.56279740357304
ADI-45390,3,73.0,67.89644986995721
ADI-45391,0,68.5,68.28243574166237
ADI-45402,3,68.5,72.29247672389633
ADI-45406,1,69.5,70.98702745285779
ADI-45408,2,75.0,74.48876207690276
ADI-45422,3,72.0,69.41605067889705
ADI-45425,0,74.0,70.88807923252415
ADI-45430,0,80.0,77.72937282009426
ADI-45435,1,76.5,77.48179405715287
ADI-45439,0,67.5,68.59473899456674
ADI-45440,1,67.0,66.0442977154499
ADI-45450,3,70.5,66.32748280367353
ADI-45451,3,69.0,70.6469590741241
ADI-45453,3,61.5,68.35854145820487
ADI-45454,4,69.0,68.35245309117488
ADI-45455,2,57.5,66.63519869790122
ADI-45461,1,68.5,71.1376568682417
ADI-45463,0,74.5,66.58767363688963
ADI-45464,0,70.0,70.98343729695942
ADI-45465,1,73.5,70.80064063357788
ADI-45479,2,73.0,71.42953019838487
ADI-45480,3,83.5,75.31334005834952
ADI-45488,0,64.5,68.74593279876316
ADI-45490,0,69.5,68.25895814386219
ADI-45491,2,74.0,71.46202575104773
ADI-45493,4,75.0,75.29259151564789
ADI-45495,0,73.5,73.8747449195885
ADI-45497,2,71.0,76.03031817801438
ADI-45499,4,68.5,71.37950611447599
ADI-46677,3,68.0,67.2823927222714
ADI-46682,3,70.5,70.4055492017788
ADI-46684,2,69.0,70.68048393134288
ADI-46685,0,68.5,65.82027432849638
ADI-46690,0,73.5,74.27114072560394
ADI-46695,4,70.5,71.64363526213488
ADI-46697,3,65.0,68.17763567870549
ADI-46704,2,68.5,69.36152707956977
ADI-46705,4,74.0,70.87764445713606
ADI-46708,2,69.5,72.53930665135564
ADI-46710,1,72.5,74.38915577921752
ADI-47054,4,71.0,67.84234119309122
ADI-47060,4,65.0,66.46886399332331
ADI-47061,3,66.0,69.17252609991232
ADI-47063,0,64.5,66.79505750370595
