id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.62383763033759,-1.62383763033759,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-38499,0,65.5,67.57987458343266,-2.0798745834326553,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-38501,4,64.5,70.98228144772563,-6.482281447725626,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-38502,4,66.0,71.59932388466211,-5.5993238846621125,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45379,1,66.0,66.45566044648918,-0.45566044648917625,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45388,0,72.5,69.66344600704807,2.8365539929519343,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45389,0,67.5,69.1898928507349,-1.689892850734907,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45390,3,73.0,68.58834445544898,4.411655544551024,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45391,0,68.5,68.83288157523124,-0.33288157523124084,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45402,3,68.5,71.86676627677392,-3.366766276773916,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45406,1,69.5,71.1312003341214,-1.6312003341214023,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45408,2,75.0,73.07363079313289,1.9263692068671077,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45422,3,72.0,69.67416219858555,2.325837801414451,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45425,0,74.0,70.72606117915522,3.2739388208447764,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45430,0,80.0,75.99216856902089,4.00783143097911,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45435,1,76.5,76.12118446335096,0.3788155366490429,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45439,0,67.5,69.35748191327696,-1.8574819132769562,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45440,1,67.0,67.26974649447844,-0.26974649447844,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45450,3,70.5,67.31618649274752,3.1838135072524807,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45451,3,69.0,69.88111908882907,-0.8811190888290668,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45453,3,61.5,69.5260224287707,-8.026022428770702,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45454,4,69.0,68.60224078083097,0.397759219169032,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45455,2,57.5,67.06597830979037,-9.565978309790367,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45461,1,68.5,70.52832308754571,-2.028323087545715,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45463,0,74.5,67.46685068090372,7.033149319096282,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45464,0,70.0,70.79489990276645,-0.7948999027664456,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45465,1,73.5,70.51074095873504,2.9892590412649582,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45479,2,73.0,71.48409275919607,1.5159072408039265,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45480,3,83.5,74.52273813122545,8.977261868774548,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45488,0,64.5,69.03794169317342,-4.537941693173423,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45490,0,69.5,69.07414577614827,0.42585422385172933,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45491,2,74.0,71.5687856627231,2.4312143372768986,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45493,4,75.0,73.70012301800912,1.2998769819908773,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45495,0,73.5,73.34330996415025,0.15669003584974917,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
