id,fold,y_true,y_pred
ADI-37123,1,69.0,71.17633313558788
ADI-38499,0,65.5,66.56192408339714
ADI-38501,4,64.5,71.10598677751398
ADI-38502,4,66.0,72.97803039938407
ADI-45379,1,66.0,64.83620701469832
ADI-45388,0,72.5,70.38437710396735
ADI-45389,0,67.5,68.8778409262899
ADI-45390,3,73.0,67.45369338859624
ADI-45391,0,68.5,68.11189446168376
ADI-45402,3,68.5,72.15647667932123
ADI-45406,1,69.5,71.02297947314354
ADI-45408,2,75.0,75.01079472088449
ADI-45422,3,72.0,70.16008238918883
ADI-45425,0,74.0,71.87984996652779
ADI-45430,0,80.0,79.05414943061893
ADI-45435,1,76.5,77.75954091958799
ADI-45439,0,67.5,67.87990215857062
ADI-45440,1,67.0,65.5023278524865
ADI-45450,3,70.5,65.83894355133296
ADI-45451,3,69.0,70.83935960796879
ADI-45453,3,61.5,68.24041908752801
ADI-45454,4,69.0,68.71081707206201
ADI-45455,2,57.5,65.61261556417728
ADI-45461,1,68.5,71.43192345726881
ADI-45463,0,74.5,65.99951132430138
ADI-45464,0,70.0,71.27968047689683
ADI-45465,1,73.5,70.6174329322918
ADI-45479,2,73.0,70.70511656067274
ADI-45480,3,83.5,76.2258125768561
ADI-45488,0,64.5,69.21185452065708
ADI-45490,0,69.5,66.58203783411096
ADI-45491,2,74.0,71.80382473643871
ADI-45493,4,75.0,75.40230038515631
ADI-45495,0,73.5,74.36492564127735
ADI-45497,2,71.0,78.35432476029993
ADI-45499,4,68.5,71.49184569206005
ADI-46677,3,68.0,67.31078623228828
ADI-46682,3,70.5,70.45792176650164
ADI-46684,2,69.0,70.20447999074216
ADI-46685,0,68.5,65.11671987006685
ADI-46690,0,73.5,74.66492408863556
ADI-46695,4,70.5,71.70391878867406
ADI-46697,3,65.0,68.00271824088139
ADI-46704,2,68.5,69.13818201458326
ADI-46705,4,74.0,71.81712588761357
ADI-46708,2,69.5,74.16558840965837
ADI-46710,1,72.5,75.20828654219962
ADI-47054,4,71.0,68.18278482633099
ADI-47060,4,65.0,66.23350751180934
ADI-47061,3,66.0,69.0318435848491
ADI-47063,0,64.5,65.68928001112832
ADI-47064,1,66.5,64.10217746161622
ADI-47065,1,62.5,68.90010921281733
ADI-47066,1,71.0,72.08484681354967
ADI-47068,2,70.5,70.90140668752247
ADI-47069,3,61.0,65.29388490125947
ADI-47072,3,69.5,70.76630380981842
ADI-47073,4,61.5,64.6414880216945
ADI-47074,0,72.5,71.71720083971294
