id,fold,y_true,y_pred
ADI-37123,1,69.0,73.1706095851213
ADI-38499,0,65.5,67.51504209496896
ADI-38501,4,64.5,70.02178119454423
ADI-38502,4,66.0,72.59931193540599
ADI-45379,1,66.0,66.95137551830585
ADI-45388,0,72.5,70.19503397161505
ADI-45389,0,67.5,68.94569175984407
ADI-45390,3,73.0,67.78825438740313
ADI-45391,0,68.5,68.42850576322606
ADI-45402,3,68.5,71.39010517395549
ADI-45406,1,69.5,71.19272893215698
ADI-45408,2,75.0,72.93898570381131
ADI-45422,3,72.0,68.93008852390487
ADI-45425,0,74.0,71.06958031410869
ADI-45430,0,80.0,76.09126086907905
ADI-45435,1,76.5,72.06030218640501
ADI-45439,0,67.5,69.57163418213878
ADI-45440,1,67.0,67.97304171338246
ADI-45450,3,70.5,66.92242230637305
ADI-45451,3,69.0,70.50700225606187
ADI-45453,3,61.5,68.80942143891518
ADI-45454,4,69.0,67.82361097041102
ADI-45455,2,57.5,67.66675127037468
ADI-45461,1,68.5,71.87284513478612
ADI-45463,0,74.5,67.47331938797399
ADI-45464,0,70.0,71.35002983644513
ADI-45465,1,73.5,71.44111683874385
ADI-45479,2,73.0,71.4996688078383
ADI-45480,3,83.5,73.55825512884311
ADI-45488,0,64.5,68.56217759763562
ADI-45490,0,69.5,68.99904199266936
ADI-45491,2,74.0,72.64221063483768
ADI-45493,4,75.0,74.36823709582893
ADI-45495,0,73.5,73.26061414065641
ADI-45497,2,71.0,75.84282902574054
ADI-45499,4,68.5,70.21983610629572
ADI-46677,3,68.0,67.48347905379515
ADI-46682,3,70.5,69.94497022043741
ADI-46684,2,69.0,71.030685837074
ADI-46685,0,68.5,67.11486206928534
ADI-46690,0,73.5,73.81250359473735
ADI-46695,4,70.5,71.6677956080495
ADI-46697,3,65.0,68.12184939631553
ADI-46704,2,68.5,69.04085541480285
ADI-46705,4,74.0,71.00370057547248
ADI-46708,2,69.5,71.58494365175835
ADI-46710,1,72.5,74.57825274816452
ADI-47054,4,71.0,68.20783854846377
ADI-47060,4,65.0,66.1282952083138
ADI-47061,3,66.0,69.40172992599781
ADI-47063,0,64.5,67.62983445576148
ADI-47064,1,66.5,66.83680040677302
ADI-47065,1,62.5,70.4169880925281
ADI-47066,1,71.0,70.20132605453567
ADI-47068,2,70.5,70.70856939589953
ADI-47069,3,61.0,65.0974631298254
ADI-47072,3,69.5,69.33661265360367
ADI-47073,4,61.5,67.53538220642965
ADI-47074,0,72.5,70.04351880747815
ADI-47075,3,69.0,68.7214588272389
ADI-47076,1,58.5,70.70759040168836
ADI-47078,2,62.0,68.48958002046834
ADI-47079,2,67.0,69.93467256730622
ADI-47081,1,68.0,68.31898493961165
ADI-47087,4,64.5,69.52622946638165
ADI-47089,3,66.0,66.71226781748209
ADI-47091,2,74.5,70.08244146024344
ADI-47094,0,77.0,70.75195172408085
ADI-47095,1,72.0,70.30551909301529
ADI-47096,2,74.5,70.33226985187355
ADI-47097,1,70.5,69.63241823585602
ADI-47098,2,60.5,66.38392384967193
ADI-47099,4,68.5,67.98367304572228
ADI-47100,3,67.0,67.20828932448852
ADI-47102,4,71.0,71.0831981580367
ADI-47103,3,69.5,68.9701165209838
ADI-47105,1,69.5,67.55600362521568
ADI-47111,3,74.5,69.69492295040723
ADI-47114,0,69.0,71.77198045273742
ADI-47117,4,79.0,70.38166602773752
ADI-47118,3,68.0,69.33638026887954
ADI-47122,0,66.0,67.4102064189516
ADI-47123,3,72.0,70.36099193278802
ADI-47130,2,68.5,69.20716313469714
ADI-47131,2,73.0,70.78035793436786
ADI-47132,3,70.5,68.69051131727463
ADI-47134,2,65.5,72.27899147998414
ADI-47139,2,69.0,71.63979355927691
ADI-47141,1,75.0,70.51236275133445
ADI-47145,0,68.0,70.3500367862158
ADI-47146,0,65.0,71.18901496862374
ADI-47147,4,74.0,73.57381473408803
ADI-47149,1,76.0,70.145788346123
ADI-47151,4,67.5,67.8971013010516
ADI-47153,3,60.0,65.46944618197139
ADI-47154,0,72.5,71.22363557907708
ADI-47155,1,60.0,68.3781925406507
ADI-47156,1,70.5,68.05172102008123
ADI-47158,1,69.0,66.69095674632638
ADI-47159,3,71.0,66.46175243048131
ADI-47162,3,71.0,69.71648705895853
ADI-47163,2,61.0,66.60590807386487
ADI-47165,1,76.0,70.45704310900538
ADI-47176,4,72.5,69.37563243917502
ADI-47177,2,73.0,68.04615937879109
ADI-47180,2,72.0,68.59410544813753
ADI-47181,0,62.5,67.7041768942646
ADI-47183,4,69.5,69.32914140902143
ADI-47187,2,66.5,68.46963342876435
ADI-47188,1,70.0,69.10638965537049
ADI-47189,4,70.5,68.93544716105869
ADI-47195,1,68.5,68.5227703540755
ADI-47199,1,71.0,71.5717277854485
ADI-47204,1,67.0,69.02244485055559
ADI-47207,3,75.0,71.20442575779474
ADI-47209,1,77.0,73.70864775625957
ADI-47212,4,68.5,68.77474816801816
ADI-47213,1,71.0,68.28415287177077
ADI-47215,0,76.0,72.34788026598285
ADI-47216,4,70.0,69.45320204101752
ADI-47218,2,70.5,72.72236183549637
ADI-47219,4,75.0,73.4018052999956
ADI-47223,4,67.5,66.52600258654712
ADI-47224,3,76.0,71.46379667577497
ADI-47225,0,63.5,70.05227607150097
ADI-47227,2,74.0,73.62011272529583
ADI-47228,2,73.0,70.05140999260502
ADI-47230,3,66.5,68.06452735601124
ADI-47233,0,69.5,71.56127807059462
ADI-47234,1,66.5,66.86096851125754
ADI-47236,1,68.5,70.79963024502118
ADI-47238,1,77.0,71.54680442769886
ADI-47240,4,66.0,69.47223680596463
ADI-47241,1,72.5,69.43407383611216
ADI-47244,0,71.5,70.91643212500973
ADI-47247,3,76.0,71.22142655014622
ADI-47249,2,68.0,68.90864036123708
ADI-47250,3,71.5,68.94516827550517
ADI-47252,4,69.0,72.0429422103845
ADI-47254,4,71.5,71.17562495745396
ADI-47258,0,68.0,70.78300837766201
ADI-47259,2,72.5,70.07550818772421
ADI-47260,2,79.0,73.15885142896065
ADI-47262,0,69.0,73.52322877326121
ADI-47265,4,69.5,67.82612039808451
ADI-47267,4,70.5,69.05343131800666
ADI-47280,0,70.0,71.36914694404923
ADI-47283,2,71.5,71.10589509978172
ADI-47284,4,64.5,66.42071998114339
ADI-47285,4,82.5,75.08200261936767
ADI-47288,2,76.5,68.77602966049324
ADI-47289,3,67.0,67.71966883010293
ADI-47292,2,70.5,70.75580457228318
ADI-47297,3,79.5,72.4059034916221
ADI-47300,3,68.0,71.80234398744375
ADI-47301,2,67.0,68.15340411077977
ADI-47302,0,73.0,71.07876755676706
ADI-47308,1,66.5,69.34308709240258
ADI-47309,0,74.0,72.04515348509668
ADI-47312,4,73.0,70.16725218374312
ADI-47316,4,67.0,66.04625219871608
ADI-47317,2,69.0,69.50565234331884
