id,fold,y_true,y_pred
ADI-37123,1,69.0,71.90083950374765
ADI-38499,0,65.5,67.6898647786885
ADI-38501,4,64.5,70.4965861344682
ADI-38502,4,66.0,72.96784311742448
ADI-45379,1,66.0,67.73712459739065
ADI-45388,0,72.5,70.1833686709056
ADI-45389,0,67.5,68.90289973108219
ADI-45390,3,73.0,67.77127210723614
ADI-45391,0,68.5,68.1196257034248
ADI-45402,3,68.5,70.12353986731495
ADI-45406,1,69.5,71.05537865083127
ADI-45408,2,75.0,72.86675371666497
ADI-45422,3,72.0,68.95506186036505
ADI-45425,0,74.0,71.94187386408362
ADI-45430,0,80.0,74.64948397260457
ADI-45435,1,76.5,72.69922308787461
ADI-45439,0,67.5,70.0986846454334
ADI-45440,1,67.0,67.86696882003527
ADI-45450,3,70.5,68.21677657663511
ADI-45451,3,69.0,70.77317633339914
ADI-45453,3,61.5,69.35162455883929
ADI-45454,4,69.0,68.62869218682837
ADI-45455,2,57.5,69.55082127880122
ADI-45461,1,68.5,71.74200351821204
ADI-45463,0,74.5,68.0983587191628
ADI-45464,0,70.0,71.21433070493661
ADI-45465,1,73.5,71.66846908153397
ADI-45479,2,73.0,71.3893931719243
ADI-45480,3,83.5,72.92267433382655
ADI-45488,0,64.5,67.52324016141118
ADI-45490,0,69.5,68.49657085545894
ADI-45491,2,74.0,71.13371369033669
ADI-45493,4,75.0,74.10206270173879
ADI-45495,0,73.5,72.93952619729492
ADI-45497,2,71.0,74.51765792208383
ADI-45499,4,68.5,69.40099888155397
ADI-46677,3,68.0,68.29389248933165
ADI-46682,3,70.5,70.37624896656894
ADI-46684,2,69.0,69.59266024443909
ADI-46685,0,68.5,67.23214369010765
ADI-46690,0,73.5,72.70683717153985
ADI-46695,4,70.5,72.6934074802561
ADI-46697,3,65.0,68.48043063326148
ADI-46704,2,68.5,68.96202754799256
ADI-46705,4,74.0,71.80757204678613
ADI-46708,2,69.5,72.75412532427868
ADI-46710,1,72.5,73.36693808168673
ADI-47054,4,71.0,69.64722904319082
ADI-47060,4,65.0,66.42478141638827
ADI-47061,3,66.0,69.11221804592458
ADI-47063,0,64.5,66.66499116913761
ADI-47064,1,66.5,66.79704926943873
ADI-47065,1,62.5,70.37443351452914
ADI-47066,1,71.0,70.31209305209649
ADI-47068,2,70.5,70.50588731955088
ADI-47069,3,61.0,65.02077559946306
ADI-47072,3,69.5,69.47158947879376
ADI-47073,4,61.5,68.66796054714408
ADI-47074,0,72.5,69.52388357343656
ADI-47075,3,69.0,68.67395837911941
ADI-47076,1,58.5,70.90853800225025
ADI-47078,2,62.0,69.96815012712928
ADI-47079,2,67.0,68.9110938088398
ADI-47081,1,68.0,68.06642291074718
ADI-47087,4,64.5,70.28281694469241
ADI-47089,3,66.0,67.26627522655762
ADI-47091,2,74.5,70.40510487649132
ADI-47094,0,77.0,70.53215579256661
ADI-47095,1,72.0,70.49873900147668
ADI-47096,2,74.5,70.29487723528189
ADI-47097,1,70.5,69.63618583000408
ADI-47098,2,60.5,65.98550046278056
ADI-47099,4,68.5,68.65936576967022
ADI-47100,3,67.0,68.22122345727138
ADI-47102,4,71.0,71.67877114691731
ADI-47103,3,69.5,68.84463294127556
ADI-47105,1,69.5,67.9133179095417
ADI-47111,3,74.5,69.73560341467983
ADI-47114,0,69.0,70.3471792133463
ADI-47117,4,79.0,70.65513359022111
ADI-47118,3,68.0,69.32822889823014
ADI-47122,0,66.0,68.05610755398791
ADI-47123,3,72.0,71.13241160170081
ADI-47130,2,68.5,69.55732144410247
ADI-47131,2,73.0,70.79684610176716
ADI-47132,3,70.5,69.45199822533814
ADI-47134,2,65.5,69.26631612714849
