id,fold,y_true,y_pred
ADI-37123,1,8.566,9.100536511591008
ADI-38499,0,9.901,9.371841755583578
ADI-38501,4,8.959,9.395098948777022
ADI-38502,4,8.886,9.206454435178347
ADI-45379,1,8.794,8.91619846388466
ADI-45388,0,8.984,9.310991741754323
ADI-45389,0,8.857,9.401815488508559
ADI-45390,3,8.809,8.966993996290977
ADI-45391,0,9.153,9.303476896441861
ADI-45402,3,8.736,9.036512922413097
ADI-45406,1,8.78,9.357124960545367
ADI-45408,2,8.964,9.142040352132936
ADI-45422,3,10.143,9.483207651879157
ADI-45425,0,11.09,10.027083842114505
ADI-45430,0,8.799,9.253745080747434
ADI-45435,1,11.905,10.241873552307272
ADI-45439,0,8.736,9.18209244140104
ADI-45440,1,9.017,9.630482094314978
ADI-45450,3,8.717,9.233714790024187
ADI-45451,3,11.138,10.101898179373393
ADI-45453,3,9.357,9.263617863150971
ADI-45454,4,8.974,8.792845602991402
ADI-45455,2,8.717,9.159753873966453
ADI-45461,1,9.202,9.377775017525822
ADI-45463,0,8.916,9.107014434944903
ADI-45464,0,8.77,8.873093203393232
ADI-45465,1,8.755,9.438905279210813
ADI-45479,2,9.003,9.039405924493387
ADI-45480,3,9.212,9.76346929250876
ADI-45488,0,9.275,9.297343644393353
ADI-45490,0,9.144,9.345639722398381
ADI-45491,2,9.406,9.58000743172543
ADI-45493,4,10.406,9.967405691802789
ADI-45495,0,10.381,9.450056924215971
ADI-45497,2,12.74,10.28621012173825
ADI-45499,4,12.216,9.886682623419484
ADI-46677,3,9.406,8.995843100418355
ADI-46682,3,8.833,9.045574136866378
ADI-46684,2,9.037,9.722268818601627
ADI-46685,0,8.843,9.242744506131725
ADI-46690,0,8.819,8.954698145772278
ADI-46695,4,9.013,9.11584676075969
ADI-46697,3,9.095,9.243897843296919
ADI-46704,2,8.78,9.130847190743747
ADI-46705,4,9.304,9.442309293732654
ADI-46708,2,8.765,9.309577390749045
ADI-46710,1,9.1,9.523069767772338
ADI-47054,4,8.523,9.11028043295057
ADI-47060,4,8.707,8.94349265389831
ADI-47061,3,8.731,8.928861479191017
ADI-47063,0,8.756,9.006552575283521
ADI-47064,1,8.77,9.111508257621628
ADI-47065,1,8.775,8.99191039369238
ADI-47066,1,8.775,9.019157395790922
ADI-47068,2,8.8,9.119307598099068
ADI-47069,3,8.804,9.50868568606506
ADI-47072,3,8.823,9.141623600367973
ADI-47073,4,8.829,9.041724899152582
ADI-47074,0,8.834,9.405300494955107
ADI-47075,3,8.838,8.900573843828134
ADI-47076,1,8.857,9.733668438634654
ADI-47078,2,8.867,8.947983640719395
ADI-47079,2,8.877,9.728402775868089
ADI-47081,1,8.906,8.654900362445034
ADI-47087,4,8.93,9.150385262509054
ADI-47089,3,8.94,9.545565944807743
ADI-47091,2,8.959,9.415070144152399
ADI-47094,0,9.003,9.17906281759473
ADI-47095,1,9.022,9.15654761884111
