id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.892833640100188,-0.3268336401001868,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-38499,0,9.901,9.088142615120846,0.8128573848791536,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-38501,4,8.959,8.983689653653999,-0.02468965365399889,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-38502,4,8.886,9.095110527686575,-0.20911052768657612,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45379,1,8.794,8.923906933412217,-0.12990693341221693,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45388,0,8.984,9.241240982840807,-0.2572409828408073,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45389,0,8.857,9.080850674350136,-0.22385067435013717,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45390,3,8.809,8.888499302405528,-0.07949930240552838,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45391,0,9.153,9.235912494896594,-0.08291249489659336,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45402,3,8.736,9.069669493049801,-0.33366949304980054,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45406,1,8.78,9.023923433144528,-0.2439234331445288,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45408,2,8.964,9.201078062951108,-0.23707806295110778,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45422,3,10.143,9.355168663817254,0.7878313361827463,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45425,0,11.09,9.327000082236154,1.762999917763846,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45430,0,8.799,9.16262982659545,-0.3636298265954512,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45435,1,11.905,9.387863014082562,2.5171369859174373,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45439,0,8.736,8.977855107063615,-0.24185510706361413,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45440,1,9.017,9.195187249345796,-0.17818724934579677,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45450,3,8.717,9.017101660139952,-0.3001016601399513,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45451,3,11.138,9.47542927130956,1.66257072869044,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45453,3,9.357,8.806988837571112,0.5500111624288877,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45454,4,8.974,8.92329058207384,0.05070941792616068,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45455,2,8.717,9.048418945163093,-0.331418945163092,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45461,1,9.202,9.106081253472595,0.09591874652740451,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45463,0,8.916,9.078402900799198,-0.16240290079919717,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45464,0,8.77,9.041669698712358,-0.27166969871235835,HIC__SEQ_PLUS_ANTIBODY__SVROpt
