id,fold,y_true,y_pred
ADI-37123,1,69.0,71.19908505328416
ADI-38499,0,65.5,66.36207757780075
ADI-38501,4,64.5,71.08529447120704
ADI-38502,4,66.0,72.4992204495366
ADI-45379,1,66.0,66.11192005796607
ADI-45388,0,72.5,69.89615265139008
ADI-45389,0,67.5,68.44988384909543
ADI-45390,3,73.0,68.08211753207497
ADI-45391,0,68.5,68.12980311833785
ADI-45402,3,68.5,73.05749878193738
ADI-45406,1,69.5,71.17941083359466
ADI-45408,2,75.0,74.09177003862166
ADI-45422,3,72.0,68.87213915354069
ADI-45425,0,74.0,70.52615483543423
ADI-45430,0,80.0,77.7520177577184
ADI-45435,1,76.5,77.78193251932842
ADI-45439,0,67.5,68.84368317602997
ADI-45440,1,67.0,66.39680143391166
ADI-45450,3,70.5,66.24407167430466
ADI-45451,3,69.0,70.16533846305394
ADI-45453,3,61.5,68.73740081052534
ADI-45454,4,69.0,68.16673621379127
ADI-45455,2,57.5,66.6738805643025
ADI-45461,1,68.5,70.97503252509495
ADI-45463,0,74.5,66.38377845931122
ADI-45464,0,70.0,71.05207400765846
ADI-45465,1,73.5,70.82085435556019
ADI-45479,2,73.0,72.00385268207341
ADI-45480,3,83.5,75.26211940653822
ADI-45488,0,64.5,68.5152319173201
ADI-45490,0,69.5,68.83567735248039
ADI-45491,2,74.0,72.01264799529409
ADI-45493,4,75.0,75.52140543532482
ADI-45495,0,73.5,73.86408608872337
ADI-45497,2,71.0,76.77359990977857
ADI-45499,4,68.5,72.01410425873424
ADI-46677,3,68.0,66.77124275733654
ADI-46682,3,70.5,70.84476249424524
ADI-46684,2,69.0,70.93557137906305
ADI-46685,0,68.5,65.91017261855617
ADI-46690,0,73.5,74.6507120312487
ADI-46695,4,70.5,71.43479075848984
ADI-46697,3,65.0,67.8382585400503
ADI-46704,2,68.5,69.37096923967036
ADI-46705,4,74.0,70.56863122748436
ADI-46708,2,69.5,71.99926018395053
ADI-46710,1,72.5,73.84272520399344
ADI-47054,4,71.0,67.29358305893551
ADI-47060,4,65.0,66.41936129316107
ADI-47061,3,66.0,68.41698406239367
ADI-47063,0,64.5,67.13216479964902
