id,fold,y_true,y_pred
ADI-37123,1,69.0,72.46793263030334
ADI-38499,0,65.5,67.2104336839479
ADI-38501,4,64.5,70.4352264376377
ADI-38502,4,66.0,73.49378126441974
ADI-45379,1,66.0,66.68005668248266
ADI-45388,0,72.5,69.98856686510153
ADI-45389,0,67.5,68.85165628316493
ADI-45390,3,73.0,67.99452174295268
ADI-45391,0,68.5,68.60004111363702
ADI-45402,3,68.5,71.35994276399354
ADI-45406,1,69.5,71.28585651203827
ADI-45408,2,75.0,73.5594478215958
ADI-45422,3,72.0,69.03260148148148
ADI-45425,0,74.0,70.4838110054346
ADI-45430,0,80.0,76.16405523592209
ADI-45435,1,76.5,74.33036847098418
ADI-45439,0,67.5,69.16122157368426
ADI-45440,1,67.0,67.29778747420167
ADI-45450,3,70.5,66.91598929362215
ADI-45451,3,69.0,70.77713053461565
ADI-45453,3,61.5,68.64558484018262
ADI-45454,4,69.0,67.90356098682042
ADI-45455,2,57.5,67.5181775356873
ADI-45461,1,68.5,71.73046906803674
ADI-45463,0,74.5,67.2274927270438
ADI-45464,0,70.0,70.89723558542721
ADI-45465,1,73.5,71.45317698894372
ADI-45479,2,73.0,71.72015219110656
ADI-45480,3,83.5,73.97421857007365
ADI-45488,0,64.5,68.9030263397933
ADI-45490,0,69.5,69.15492820311843
ADI-45491,2,74.0,71.49412982502979
ADI-45493,4,75.0,75.00937922802575
ADI-45495,0,73.5,73.1077557089505
ADI-45497,2,71.0,75.49275718843934
ADI-45499,4,68.5,70.38600006794124
ADI-46677,3,68.0,67.50982087415808
ADI-46682,3,70.5,70.4573882705304
ADI-46684,2,69.0,70.51456344133624
ADI-46685,0,68.5,66.85519160904478
ADI-46690,0,73.5,73.72612164249203
ADI-46695,4,70.5,72.58141276719871
ADI-46697,3,65.0,68.2660585358027
ADI-46704,2,68.5,69.47228234966352
ADI-46705,4,74.0,71.77684337788985
ADI-46708,2,69.5,71.93376080892783
ADI-46710,1,72.5,74.41381400420774
ADI-47054,4,71.0,68.59759224731597
ADI-47060,4,65.0,66.09161980498291
ADI-47061,3,66.0,69.40061057101133
ADI-47063,0,64.5,67.81579854430052
ADI-47064,1,66.5,66.34664634673317
ADI-47065,1,62.5,69.96898715766952
ADI-47066,1,71.0,70.38054294154674
ADI-47068,2,70.5,70.75109075538522
ADI-47069,3,61.0,64.91905628522132
ADI-47072,3,69.5,69.50982578545373
ADI-47073,4,61.5,67.94749145511362
ADI-47074,0,72.5,69.72237803655167
ADI-47075,3,69.0,68.7506456948703
ADI-47076,1,58.5,70.4654892472264
ADI-47078,2,62.0,68.65143970474996
ADI-47079,2,67.0,69.17099391015692
ADI-47081,1,68.0,67.98009907528402
ADI-47087,4,64.5,70.00407564347077
ADI-47089,3,66.0,66.82262179663806
ADI-47091,2,74.5,70.41157458963534
ADI-47094,0,77.0,70.62630377663069
ADI-47095,1,72.0,70.30602650868248
ADI-47096,2,74.5,70.66568979029577
ADI-47097,1,70.5,69.05564254179772
ADI-47098,2,60.5,66.0474453912986
ADI-47099,4,68.5,68.11175649082384
ADI-47100,3,67.0,67.0148268939081
ADI-47102,4,71.0,71.8331994654929
ADI-47103,3,69.5,69.08727223728205
ADI-47105,1,69.5,67.14108384751754
ADI-47111,3,74.5,69.28729049733334
ADI-47114,0,69.0,72.02166990370574
ADI-47117,4,79.0,70.7330317166772
ADI-47118,3,68.0,68.88581588161327
ADI-47122,0,66.0,66.99006958326358
ADI-47123,3,72.0,70.5055626789273
ADI-47130,2,68.5,69.64830270944186
ADI-47131,2,73.0,70.4921447607409
ADI-47132,3,70.5,69.10097661395338
ADI-47134,2,65.5,71.68896031956129
ADI-47139,2,69.0,70.80585444905768
ADI-47141,1,75.0,69.70743934252712
ADI-47145,0,68.0,70.42956493129188
ADI-47146,0,65.0,71.28648474061198
ADI-47147,4,74.0,74.05224283700467
ADI-47149,1,76.0,71.25043047617781
ADI-47151,4,67.5,68.35455160395668
ADI-47153,3,60.0,65.33516150402696
ADI-47154,0,72.5,70.6172331939502
ADI-47155,1,60.0,68.11297342875979
ADI-47156,1,70.5,68.09491871410384
ADI-47158,1,69.0,66.76927802080682
ADI-47159,3,71.0,66.37907508711919
ADI-47162,3,71.0,69.91233166514465
ADI-47163,2,61.0,65.98897310118574
ADI-47165,1,76.0,70.4400723997585
ADI-47176,4,72.5,69.72747008890693
ADI-47177,2,73.0,68.22758243857591
ADI-47180,2,72.0,68.06900483252463
ADI-47181,0,62.5,67.08244763283068
ADI-47183,4,69.5,69.62993266696992
ADI-47187,2,66.5,68.09980931725651
ADI-47188,1,70.0,69.99773903916574
ADI-47189,4,70.5,69.01363558335174
ADI-47195,1,68.5,68.4800270340539
ADI-47199,1,71.0,71.42523167526998
ADI-47204,1,67.0,67.79319424164464
ADI-47207,3,75.0,71.56395796534945
ADI-47209,1,77.0,73.56048525950186
ADI-47212,4,68.5,68.99895955661017
ADI-47213,1,71.0,69.03083948271185
ADI-47215,0,76.0,72.36240570829804
ADI-47216,4,70.0,69.74161434390555
ADI-47218,2,70.5,73.16226235513975
ADI-47219,4,75.0,73.97632858063167
ADI-47223,4,67.5,66.82538273127683
ADI-47224,3,76.0,71.12210349510931
ADI-47225,0,63.5,70.4365914205355
ADI-47227,2,74.0,73.64954746285561
ADI-47228,2,73.0,69.70155833072629
ADI-47230,3,66.5,67.54313893821023
ADI-47233,0,69.5,71.45314294614198
ADI-47234,1,66.5,67.59336154267797
ADI-47236,1,68.5,69.97461311344385
ADI-47238,1,77.0,72.01260680243722
ADI-47240,4,66.0,69.78117119002773
ADI-47241,1,72.5,69.15028373244667
ADI-47244,0,71.5,70.7877400807892
ADI-47247,3,76.0,71.51515388551536
ADI-47249,2,68.0,68.95361158715095
ADI-47250,3,71.5,68.99057130498282
ADI-47252,4,69.0,72.71920047461569
ADI-47254,4,71.5,71.64143976125926
ADI-47258,0,68.0,70.9669769562729
ADI-47259,2,72.5,69.78031839069956
ADI-47260,2,79.0,73.38036912401193
ADI-47262,0,69.0,73.35888452324777
ADI-47265,4,69.5,67.87064873771197
ADI-47267,4,70.5,69.43178683959313
ADI-47280,0,70.0,71.00323635706759
ADI-47283,2,71.5,70.48544808966517
ADI-47284,4,64.5,66.41906190780452
ADI-47285,4,82.5,75.77442245990645
ADI-47288,2,76.5,68.7946649196625
ADI-47289,3,67.0,68.13294380858854
ADI-47292,2,70.5,71.49752418455115
ADI-47297,3,79.5,72.43688384739558
ADI-47300,3,68.0,71.7530118496919
ADI-47301,2,67.0,68.06755301081441
ADI-47302,0,73.0,70.91021328715348
ADI-47308,1,66.5,69.29083430718698
ADI-47309,0,74.0,72.0321256526219
ADI-47312,4,73.0,70.81110367383921
ADI-47316,4,67.0,66.09450513823707
ADI-47317,2,69.0,70.04963950532759
