id,fold,y_true,y_pred
ADI-37123,1,8.566,8.975235789302587
ADI-38499,0,9.901,9.291539110915242
ADI-38501,4,8.959,9.29282457340613
ADI-38502,4,8.886,8.820702008316974
ADI-45379,1,8.794,8.75511549072277
ADI-45388,0,8.984,9.339594300186288
ADI-45389,0,8.857,9.409045407185321
ADI-45390,3,8.809,8.68858912685715
ADI-45391,0,9.153,9.295587247900528
ADI-45402,3,8.736,8.76804659427011
ADI-45406,1,8.78,9.126469539813433
ADI-45408,2,8.964,9.043420870078943
ADI-45422,3,10.143,9.692112742064502
ADI-45425,0,11.09,10.131953252366738
ADI-45430,0,8.799,9.15997714964069
ADI-45435,1,11.905,10.356381430114185
ADI-45439,0,8.736,9.091672193205667
ADI-45440,1,9.017,9.374140195945433
ADI-45450,3,8.717,9.114956783694524
ADI-45451,3,11.138,10.599085514926436
ADI-45453,3,9.357,9.358680748235376
ADI-45454,4,8.974,8.496725427952015
ADI-45455,2,8.717,8.965296207385775
ADI-45461,1,9.202,9.514733682032087
ADI-45463,0,8.916,9.045975248154297
ADI-45464,0,8.77,8.719855224973976
ADI-45465,1,8.755,9.319474867820876
ADI-45479,2,9.003,9.340654253148049
ADI-45480,3,9.212,9.851194376278613
ADI-45488,0,9.275,9.288676716731214
ADI-45490,0,9.144,9.522222412112699
ADI-45491,2,9.406,9.568669880142089
ADI-45493,4,10.406,9.857796489715678
ADI-45495,0,10.381,9.537751782533176
ADI-45497,2,12.74,10.219249403915287
ADI-45499,4,12.216,10.247753086826702
ADI-46677,3,9.406,8.757297374213266
ADI-46682,3,8.833,8.79675492920098
ADI-46684,2,9.037,9.508043038161066
ADI-46685,0,8.843,9.143965374152799
ADI-46690,0,8.819,8.692736685612367
ADI-46695,4,9.013,8.73639064078494
ADI-46697,3,9.095,9.28779534481517
ADI-46704,2,8.78,9.38258554365463
ADI-46705,4,9.304,9.654898483011934
ADI-46708,2,8.765,9.122638675028211
ADI-46710,1,9.1,9.658732658995238
ADI-47054,4,8.523,9.141544996521155
ADI-47060,4,8.707,8.85089394582155
ADI-47061,3,8.731,8.740024283690985
ADI-47063,0,8.756,8.969752847848458
ADI-47064,1,8.77,9.247910564922261
ADI-47065,1,8.775,9.282175242416853
ADI-47066,1,8.775,9.166466921184048
ADI-47068,2,8.8,9.31894235375482
ADI-47069,3,8.804,9.65694826855077
ADI-47072,3,8.823,8.873223050635232
ADI-47073,4,8.829,8.823855752875804
ADI-47074,0,8.834,9.344509213604319
ADI-47075,3,8.838,8.684197588921311
ADI-47076,1,8.857,9.903879021282338
ADI-47078,2,8.867,8.745107426837237
ADI-47079,2,8.877,9.650423053530929
ADI-47081,1,8.906,8.915990509763933
ADI-47087,4,8.93,9.268507449434697
ADI-47089,3,8.94,9.786063988499173
ADI-47091,2,8.959,9.436782994471956
ADI-47094,0,9.003,9.214623273611718
ADI-47095,1,9.022,9.10260641604671
ADI-47096,2,9.027,9.623455412981652
ADI-47097,1,9.037,8.912593747062756
ADI-47098,2,9.066,9.440337826927893
ADI-47099,4,9.071,9.619618552568387
ADI-47100,3,9.081,8.958946674831871
ADI-47102,4,9.115,8.7251401084743
