id,fold,y_true,y_pred
ADI-37123,1,69.0,72.70514755742317
ADI-38499,0,65.5,67.36077225194006
ADI-38501,4,64.5,69.97004105971459
ADI-38502,4,66.0,73.01853595583907
ADI-45379,1,66.0,66.04544403983468
ADI-45388,0,72.5,70.0764575763981
ADI-45389,0,67.5,68.51768500683716
ADI-45390,3,73.0,67.04407921232286
ADI-45391,0,68.5,67.63833953573385
ADI-45402,3,68.5,71.30257484223668
ADI-45406,1,69.5,71.34639638197004
ADI-45408,2,75.0,73.42094065292726
ADI-45422,3,72.0,68.69292139376611
ADI-45425,0,74.0,71.16316958470472
ADI-45430,0,80.0,76.71370297863317
ADI-45435,1,76.5,74.88742261128479
ADI-45439,0,67.5,69.44491869283726
ADI-45440,1,67.0,66.56190426601708
ADI-45450,3,70.5,67.02823972559045
ADI-45451,3,69.0,71.11064535268196
ADI-45453,3,61.5,69.14239314513429
ADI-45454,4,69.0,68.82808576196612
ADI-45455,2,57.5,67.4797453075192
ADI-45461,1,68.5,72.19889214587438
ADI-45463,0,74.5,66.84910859705136
ADI-45464,0,70.0,71.88134324501556
ADI-45465,1,73.5,72.09070295786353
ADI-45479,2,73.0,71.76366346277051
ADI-45480,3,83.5,74.96784109114898
ADI-45488,0,64.5,67.89003585266269
ADI-45490,0,69.5,68.26138711981409
ADI-45491,2,74.0,72.90499229321163
ADI-45493,4,75.0,77.21865087069821
ADI-45495,0,73.5,73.3581110232785
ADI-45497,2,71.0,77.06337548056275
ADI-45499,4,68.5,70.63102837859907
ADI-46677,3,68.0,67.31168118833875
ADI-46682,3,70.5,70.66764081017902
ADI-46684,2,69.0,71.06645400029625
ADI-46685,0,68.5,66.9476492963849
ADI-46690,0,73.5,74.31940398362758
ADI-46695,4,70.5,71.42242440380028
ADI-46697,3,65.0,67.81480056972802
ADI-46704,2,68.5,68.74692035510328
ADI-46705,4,74.0,71.13502214996404
ADI-46708,2,69.5,72.1465186495084
ADI-46710,1,72.5,75.01514839669332
ADI-47054,4,71.0,69.0290930531286
ADI-47060,4,65.0,65.61977652416815
ADI-47061,3,66.0,68.87366184244866
ADI-47063,0,64.5,67.25874701740477
ADI-47064,1,66.5,65.1383992068486
ADI-47065,1,62.5,69.99298382252104
ADI-47066,1,71.0,70.38391487095079
ADI-47068,2,70.5,70.84650570565775
ADI-47069,3,61.0,63.321982182880454
ADI-47072,3,69.5,69.54763710010812
ADI-47073,4,61.5,66.82374703659207
ADI-47074,0,72.5,70.57126232986155
ADI-47075,3,69.0,68.52164817452027
ADI-47076,1,58.5,70.78393466743583
ADI-47078,2,62.0,68.35997571940278
ADI-47079,2,67.0,69.5797996700952
ADI-47081,1,68.0,67.12927550193811
ADI-47087,4,64.5,70.12383706523264
ADI-47089,3,66.0,65.94878223643826
ADI-47091,2,74.5,70.28505950348331
ADI-47094,0,77.0,70.61522855429402
ADI-47095,1,72.0,70.46925549831113
ADI-47096,2,74.5,70.4585302373549
ADI-47097,1,70.5,68.99060652356896
ADI-47098,2,60.5,65.50666656632052
ADI-47099,4,68.5,68.6695215507902
ADI-47100,3,67.0,67.14076161769259
ADI-47102,4,71.0,70.53375959176583
ADI-47103,3,69.5,68.52397886345042
ADI-47105,1,69.5,66.52506269415517
ADI-47111,3,74.5,69.76557085507562
ADI-47114,0,69.0,71.77257485765716
ADI-47117,4,79.0,70.6037487288171
ADI-47118,3,68.0,69.26477295652492
ADI-47122,0,66.0,67.09241093763353
ADI-47123,3,72.0,71.63805701824484
ADI-47130,2,68.5,69.02436330432421
ADI-47131,2,73.0,70.774074125035
ADI-47132,3,70.5,69.17309005473348
ADI-47134,2,65.5,72.43392481320969
ADI-47139,2,69.0,71.55004899990551
ADI-47141,1,75.0,69.70734764308503
ADI-47145,0,68.0,70.57645036831349
ADI-47146,0,65.0,71.48573135612403
ADI-47147,4,74.0,75.95870950463751
ADI-47149,1,76.0,71.53660696164366
ADI-47151,4,67.5,67.48648465585833
ADI-47153,3,60.0,64.43249411616648
ADI-47154,0,72.5,71.69034539315336
ADI-47155,1,60.0,68.16546942285586
ADI-47156,1,70.5,67.46167597686475
ADI-47158,1,69.0,66.40686657856159
ADI-47159,3,71.0,65.08087858598049
ADI-47162,3,71.0,69.2347858294552
ADI-47163,2,61.0,65.94228728166509
ADI-47165,1,76.0,70.60681483825866
ADI-47176,4,72.5,68.92983531959464
ADI-47177,2,73.0,67.76920326436614
ADI-47180,2,72.0,68.46047631892577
ADI-47181,0,62.5,67.39032068511295
ADI-47183,4,69.5,70.8936437361325
ADI-47187,2,66.5,68.12791336790185
ADI-47188,1,70.0,68.63226472579174
ADI-47189,4,70.5,70.51068255701867
ADI-47195,1,68.5,67.32415766485266
ADI-47199,1,71.0,71.6069256216839
ADI-47204,1,67.0,67.2037682770831
ADI-47207,3,75.0,71.19347351504112
ADI-47209,1,77.0,74.16991222266995
ADI-47212,4,68.5,69.81886782025325
ADI-47213,1,71.0,68.72450787921403
ADI-47215,0,76.0,72.37426701112346
ADI-47216,4,70.0,70.75598680022495
ADI-47218,2,70.5,73.192131689014
ADI-47219,4,75.0,74.46834980027731
ADI-47223,4,67.5,67.1892328823312
ADI-47224,3,76.0,70.95629092000036
ADI-47225,0,63.5,69.58953664744269
ADI-47227,2,74.0,74.0981513772432
ADI-47228,2,73.0,69.9716246026825
ADI-47230,3,66.5,67.37657270528243
ADI-47233,0,69.5,71.66597811776879
ADI-47234,1,66.5,66.85084489364962
ADI-47236,1,68.5,70.17994548989651
ADI-47238,1,77.0,72.17722612568105
ADI-47240,4,66.0,70.13509294541197
ADI-47241,1,72.5,69.19068844288353
ADI-47244,0,71.5,70.96331130918654
ADI-47247,3,76.0,71.44728719521143
ADI-47249,2,68.0,68.77351823775099
ADI-47250,3,71.5,68.91716565180218
ADI-47252,4,69.0,73.66435698140975
ADI-47254,4,71.5,71.68838417470346
ADI-47258,0,68.0,70.71364236943742
ADI-47259,2,72.5,70.01777572876206
ADI-47260,2,79.0,73.77377935057112
ADI-47262,0,69.0,73.80808479899392
ADI-47265,4,69.5,68.31461482885666
ADI-47267,4,70.5,69.34853727588467
ADI-47280,0,70.0,71.86171572149411
ADI-47283,2,71.5,71.03475737671924
ADI-47284,4,64.5,67.03056266504603
ADI-47285,4,82.5,76.4644064859861
ADI-47288,2,76.5,68.68651732063317
ADI-47289,3,67.0,67.53188305526655
ADI-47292,2,70.5,70.80511728146381
ADI-47297,3,79.5,73.07333788790183
ADI-47300,3,68.0,72.5029289587736
ADI-47301,2,67.0,67.53482590877574
ADI-47302,0,73.0,71.20531950708994
ADI-47308,1,66.5,69.06742410055665
ADI-47309,0,74.0,72.285540793532
ADI-47312,4,73.0,71.17572520416294
ADI-47316,4,67.0,65.4511099529577
ADI-47317,2,69.0,69.07258996853234
